gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407305,2021,reg,7,Denver Broncos,23,Cleveland Browns,24,2,0,1,0,0,0,2,-2,0,0,0,0,-1,47,2021-10-21T23:28:33.338Z,rosstuckerNFL,2,rosstuckerNFL
4407307,2021,reg,7,Philadelphia Eagles,24,Las Vegas Raiders,27,0,0,1,0,0,0,0,0,1,0,0,0,-3,51,2021-10-22T17:17:07.179Z,rosstuckerNFL,4,rosstuckerNFL
4407303,2021,reg,7,Kansas City Chiefs,31,Tennessee Titans,30,0,0,0,0,1,0,0,0,0,0,0,0,1,61,2021-10-20T16:29:48.103Z,rosstuckerNFL,2,rosstuckerNFL
4407308,2021,reg,7,Chicago Bears,20,Tampa Bay Buccaneers,27,1,0,1,0,0,0,1,-1,0,0,0,0,-7,47,2021-10-22T17:19:44.280Z,rosstuckerNFL,2,rosstuckerNFL
4407304,2021,reg,7,Indianapolis Colts,24,San Francisco 49ers,20,2,0,1,0,1,0,2,2,0,0,0,0,4,44,2021-10-22T17:20:40.159Z,rosstuckerNFL,4,rosstuckerNFL
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,23,2,0,1,0,1,0,2,2,0,0,0,0,1,47,2021-10-22T17:23:33.542Z,rosstuckerNFL,4,rosstuckerNFL
4407305,2021,reg,7,Denver Broncos,24,Cleveland Browns,17,1,0,0,0,1,0,1,1,1,0,0,0,7,41,2021-10-20T16:49:23.799Z,Google_117972668141862683838,5,MikePearce
4407303,2021,reg,7,Kansas City Chiefs,31,Tennessee Titans,28,0,0,0,0,1,0,0,0,0,0,0,0,3,59,2021-10-20T16:50:45.018Z,Google_117972668141862683838,2,MikePearce
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,31,0,0,1,0,1,0,0,0,1,0,0,0,-14,48,2021-10-20T16:51:25.718Z,Google_117972668141862683838,6,MikePearce
4407309,2021,reg,7,Cincinnati Bengals,31,Baltimore Ravens,38,0,0,0,0,0,0,0,0,1,0,0,0,-7,69,2021-10-20T16:51:56.879Z,Google_117972668141862683838,2,MikePearce
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,27,0,0,1,0,0,0,0,0,0,0,0,0,-3,51,2021-10-20T16:52:20.779Z,Google_117972668141862683838,2,MikePearce
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,17,0,0,1,0,0,0,0,0,0,0,0,0,7,41,2021-10-20T16:52:59.202Z,Google_117972668141862683838,2,MikePearce
4407315,2021,reg,7,Carolina Panthers,24,N.Y. Giants Giants,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2021-10-20T16:53:19.419Z,Google_117972668141862683838,4,MikePearce
4407307,2021,reg,7,Philadelphia Eagles,24,Las Vegas Raiders,31,0,0,1,0,1,0,0,0,1,0,0,0,-7,55,2021-10-20T16:53:45.560Z,Google_117972668141862683838,7,MikePearce
4407313,2021,reg,7,Detroit Lions,17,L.A. Rams Rams,31,1,0,1,0,1,0,1,1,1,0,0,0,-14,48,2021-10-20T16:54:13.083Z,Google_117972668141862683838,6,MikePearce
4407308,2021,reg,7,Chicago Bears,20,Tampa Bay Buccaneers,38,0,1,1,0,1,0,0,0,0,0,1,-1,-18,58,2021-10-20T16:54:45.029Z,Google_117972668141862683838,5,MikePearce
4407311,2021,reg,7,Houston Texans,20,Arizona Cardinals,38,0,0,1,0,1,0,0,0,0,0,0,0,-18,58,2021-10-20T16:55:19.701Z,Google_117972668141862683838,4,MikePearce
4407304,2021,reg,7,Indianapolis Colts,17,San Francisco 49ers,14,0,0,1,0,1,0,0,0,0,0,0,0,3,31,2021-10-20T16:55:38.981Z,Google_117972668141862683838,4,MikePearce
4407314,2021,reg,7,New Orleans Saints,31,Seattle Seahawks,34,0,0,0,0,1,0,0,0,0,0,0,0,-3,65,2021-10-20T16:56:02.961Z,Google_117972668141862683838,2,MikePearce
4407305,2021,reg,7,Denver Broncos,20,Cleveland Browns,24,3,0,1,0,1,0,3,3,0,0,0,0,-4,44,2021-10-21T02:06:22.214Z,cmaronchick,4,cmaronchick
4407303,2021,reg,7,Kansas City Chiefs,34,Tennessee Titans,31,3,3,0,0,1,0,3,3,0,0,3,-3,3,65,2021-10-21T02:06:37.493Z,cmaronchick,2,cmaronchick
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,1,41,2021-10-21T17:51:31.170Z,cblakely11,0,cblakely11
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,26,3,3,1,0,1,0,3,3,0,0,3,-3,-5,47,2021-10-21T05:28:58.554Z,Facebook_10210894378652618,4,MichaelRaymond
4407305,2021,reg,7,Denver Broncos,21,Cleveland Browns,24,3,3,1,0,1,0,3,3,0,0,3,-3,-3,45,2021-10-21T05:29:22.191Z,Facebook_10154773754448953,5,BryanCole
4407303,2021,reg,7,Kansas City Chiefs,26,Tennessee Titans,24,3,3,0,0,1,0,3,3,1,0,3,3,2,50,2021-10-21T05:29:24.964Z,Facebook_10210894378652618,4,MichaelRaymond
4407306,2021,reg,7,N.Y. Jets Jets,24,New England Patriots,28,3,3,1,0,0,0,3,-3,1,0,3,3,-4,52,2021-10-21T05:29:39.493Z,Facebook_10210894378652618,4,MichaelRaymond
4407309,2021,reg,7,Cincinnati Bengals,24,Baltimore Ravens,32,3,3,0,0,0,0,3,-3,1,0,3,3,-8,56,2021-10-21T05:30:01.612Z,Facebook_10210894378652618,2,MichaelRaymond
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-4,52,2021-10-21T05:30:43.371Z,Facebook_10210894378652618,2,MichaelRaymond
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,27,3,3,0,0,1,0,3,3,1,0,3,3,-3,51,2021-10-21T05:31:06.832Z,Facebook_10210894378652618,4,MichaelRaymond
4407315,2021,reg,7,Carolina Panthers,28,N.Y. Giants Giants,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2021-10-21T05:31:18.738Z,Facebook_10210894378652618,0,MichaelRaymond
4407307,2021,reg,7,Philadelphia Eagles,21,Las Vegas Raiders,26,3,3,1,0,1,0,3,3,0,0,3,-3,-5,47,2021-10-21T05:31:40.572Z,Facebook_10210894378652618,4,MichaelRaymond
4407313,2021,reg,7,Detroit Lions,24,L.A. Rams Rams,32,3,3,1,0,1,0,3,3,0,0,3,-3,-8,56,2021-10-21T05:32:05.693Z,Facebook_10210894378652618,4,MichaelRaymond
4407308,2021,reg,7,Chicago Bears,21,Tampa Bay Buccaneers,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,49,2021-10-21T05:32:23.912Z,Facebook_10210894378652618,2,MichaelRaymond
4407311,2021,reg,7,Houston Texans,20,Arizona Cardinals,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-8,48,2021-10-21T05:32:34.692Z,Facebook_10210894378652618,2,MichaelRaymond
4407304,2021,reg,7,Indianapolis Colts,20,San Francisco 49ers,28,3,3,0,0,0,0,3,-3,1,0,3,3,-8,48,2021-10-21T05:32:48.173Z,Facebook_10210894378652618,3,MichaelRaymond
4407314,2021,reg,7,New Orleans Saints,24,Seattle Seahawks,27,3,3,0,0,1,0,3,3,0,0,3,-3,-3,51,2021-10-22T16:26:49.420Z,Facebook_10210894378652618,2,MichaelRaymond
4407305,2021,reg,7,Denver Broncos,23,Cleveland Browns,20,3,3,0,0,0,0,3,-3,0,0,3,-3,3,43,2021-10-21T05:59:40.598Z,Facebook_10208710241577136,0,PaulCullin
4407303,2021,reg,7,Kansas City Chiefs,33,Tennessee Titans,30,3,3,0,0,1,0,3,3,0,0,3,-3,3,63,2021-10-21T06:00:06.260Z,Facebook_10208710241577136,2,PaulCullin
4407306,2021,reg,7,N.Y. Jets Jets,17,New England Patriots,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-10-21T06:00:34.759Z,Facebook_10208710241577136,2,PaulCullin
4407309,2021,reg,7,Cincinnati Bengals,23,Baltimore Ravens,29,3,3,0,0,1,0,3,3,1,0,3,3,-6,52,2021-10-21T06:01:52.818Z,Facebook_10208710241577136,4,PaulCullin
4407310,2021,reg,7,Washington Football Team,24,Green Bay Packers,35,3,0,1,0,1,0,3,3,0,0,0,0,-11,59,2021-10-23T17:10:37.760Z,Facebook_10208710241577136,4,PaulCullin
4407312,2021,reg,7,Atlanta Falcons,24,Miami Dolphins,20,0,3,1,0,0,0,0,0,0,0,3,-3,4,44,2021-10-21T06:03:08.658Z,Facebook_10208710241577136,2,PaulCullin
4407305,2021,reg,7,Denver Broncos,19,Cleveland Browns,20,3,0,1,0,0,0,3,-3,1,0,0,0,-1,39,2021-10-21T07:50:00.734Z,ausame,4,ausame
