gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109183,2019,1,Green Bay Packers,27,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2019-09-05T23:50:19.490Z,cmaronchick,4,cmaronchick
1109188,2019,1,Atlanta Falcons,20,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-09-05T23:44:32.409Z,cmaronchick,6,cmaronchick
1109193,2019,1,Los Angeles Rams,17,Carolina Panthers,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2019-09-05T23:59:48.071Z,cmaronchick,0,cmaronchick
1109198,2019,1,Tennessee Titans,13,Cleveland Browns,27,2,0,0,0,0,0,2,-2,0,0,0,0,-14,40,2019-09-02T21:05:22.229Z,cmaronchick,0,cmaronchick
1109203,2019,1,Kansas City Chiefs,35,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,15,55,2019-09-05T23:49:36.181Z,cmaronchick,6,cmaronchick
1109208,2019,1,Baltimore Ravens,20,Miami Dolphins,14,0,0,1,0,0,0,0,0,0,0,0,0,6,34,2019-08-30T22:34:15.180Z,cmaronchick,2,cmaronchick
1109213,2019,1,Buffalo Bills,17,New York Jets,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2019-08-30T21:12:35.235Z,cmaronchick,3,cmaronchick
1109218,2019,1,Washington Redskins,13,Philadelphia Eagles,31,0,0,1,0,0,0,0,0,0,0,0,0,-18,44,2019-08-30T21:10:57.216Z,cmaronchick,2,cmaronchick
1109223,2019,1,Indianapolis Colts,18,Los Angeles Chargers,27,0,0,1,0,0,0,0,0,1,0,0,0,-9,45,2019-08-30T21:15:03.993Z,cmaronchick,4,cmaronchick
1109233,2019,1,Detroit Lions,13,Arizona Cardinals,16,0,0,0,0,1,0,0,0,0,0,0,0,-3,29,2019-08-30T21:15:52.333Z,cmaronchick,2,cmaronchick
1109238,2019,1,New York Giants,14,Dallas Cowboys,17,0,0,1,0,0,0,0,0,0,0,0,0,-3,31,2019-08-30T21:17:30.253Z,cmaronchick,2,cmaronchick
1109248,2019,1,Pittsburgh Steelers,24,New England Patriots,27,0,0,1,0,0,0,0,0,0,0,0,0,-3,51,2019-08-30T21:20:40.233Z,cmaronchick,2,cmaronchick
1109228,2019,1,Cincinnati Bengals,13,Seattle Seahawks,35,0,0,1,0,0,0,0,0,0,0,0,0,-22,48,2019-08-30T21:32:21.414Z,cmaronchick,2,cmaronchick
1109243,2019,1,San Francisco 49ers,28,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2019-08-30T21:32:32.573Z,cmaronchick,4,cmaronchick
1109253,2019,1,Houston Texans,24,New Orleans Saints,30,0,0,1,0,1,0,0,0,1,0,0,0,-6,54,2019-08-30T21:35:06.352Z,cmaronchick,7,cmaronchick
1109258,2019,1,Denver Broncos,24,Oakland Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2019-08-30T21:32:50.814Z,cmaronchick,0,cmaronchick
1109183,2019,1,Green Bay Packers,24,Chicago Bears,28,1,2,0,0,0,0,1,-1,0,0,2,-2,-4,52,2019-09-02T17:59:41.955Z,Facebook_10154773754448953,0,BryanCole
1109203,2019,1,Kansas City Chiefs,24,Jacksonville Jaguars,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2019-09-06T04:01:36.381Z,Facebook_10154773754448953,4,BryanCole
1109198,2019,1,Tennessee Titans,20,Cleveland Browns,23,2,2,0,0,1,0,2,2,0,0,2,-2,-3,43,2019-09-02T18:00:38.734Z,Facebook_10154773754448953,2,BryanCole
1109208,2019,1,Baltimore Ravens,26,Miami Dolphins,17,2,3,1,0,1,0,2,2,1,0,3,3,9,43,2019-09-02T18:01:35.535Z,Facebook_10154773754448953,6,BryanCole
1109218,2019,1,Washington Redskins,14,Philadelphia Eagles,24,2,2,1,0,0,0,2,-2,0,0,2,-2,-10,38,2019-09-06T03:55:10.041Z,Facebook_10154773754448953,2,BryanCole
