gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109498,2019,5,Los Angeles Rams,20,Seattle Seahawks,24,2,0,1,0,0,0,2,-2,0,0,0,0,-4,44,2019-10-01T05:58:23.161Z,cmaronchick,2,cmaronchick
1109498,2019,5,Los Angeles Rams,17,Seattle Seahawks,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-09-30T14:56:59.176Z,glmcmillan,2,glmcmillan
1109518,2019,5,Jacksonville Jaguars,23,Carolina Panthers,20,0,0,,,,,,,,,,,3,43,2019-09-30T14:58:10.757Z,glmcmillan,,glmcmillan
1109523,2019,5,Arizona Cardinals,24,Cincinnati Bengals,17,0,0,,,,,,,,,,,7,41,2019-09-30T14:58:23.075Z,glmcmillan,,glmcmillan
1109508,2019,5,Tampa Bay Buccaneers,27,New Orleans Saints,24,0,0,,,,,,,,,,,3,51,2019-09-30T14:58:34.175Z,glmcmillan,,glmcmillan
1109543,2019,5,New England Patriots,41,Washington Redskins,17,0,0,,,,,,,,,,,24,58,2019-09-30T14:58:41.376Z,glmcmillan,,glmcmillan
1109503,2019,5,Atlanta Falcons,27,Houston Texans,31,0,0,,,,,,,,,,,-4,58,2019-09-30T14:58:57.035Z,glmcmillan,,glmcmillan
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,24,0,0,,,,,,,,,,,-11,37,2019-09-30T15:00:10.816Z,glmcmillan,,glmcmillan
1109538,2019,5,Baltimore Ravens,38,Pittsburgh Steelers,17,0,0,,,,,,,,,,,21,55,2019-09-30T15:00:08.016Z,glmcmillan,,glmcmillan
1109528,2019,5,Minnesota Vikings,27,New York Giants,17,0,0,,,,,,,,,,,10,44,2019-09-30T15:00:20.615Z,glmcmillan,,glmcmillan
1109533,2019,5,New York Jets,13,Philadelphia Eagles,41,0,0,,,,,,,,,,,-28,54,2019-09-30T15:00:32.796Z,glmcmillan,,glmcmillan
1109548,2019,5,Chicago Bears,27,Oakland Raiders,13,0,0,,,,,,,,,,,14,40,2019-09-30T15:00:53.337Z,glmcmillan,,glmcmillan
1109553,2019,5,Denver Broncos,16,Los Angeles Chargers,34,0,0,,,,,,,,,,,-18,50,2019-09-30T15:01:10.535Z,glmcmillan,,glmcmillan
1109558,2019,5,Green Bay Packers,31,Dallas Cowboys,17,0,0,,,,,,,,,,,14,48,2019-09-30T15:01:26.820Z,glmcmillan,,glmcmillan
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,34,0,0,,,,,,,,,,,-14,54,2019-09-30T15:01:37.622Z,glmcmillan,,glmcmillan
1109568,2019,5,Cleveland Browns,31,San Francisco 49ers,24,0,0,,,,,,,,,,,7,55,2019-10-02T20:42:17.272Z,glmcmillan,,glmcmillan
1109498,2019,5,Los Angeles Rams,21,Seattle Seahawks,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2019-10-01T04:12:30.700Z,Facebook_10154773754448953,2,BryanCole
1109518,2019,5,Jacksonville Jaguars,20,Carolina Panthers,27,0,2,,,,,,,,,,,-7,47,2019-10-01T18:03:21.698Z,cmaronchick,,cmaronchick
1109523,2019,5,Arizona Cardinals,14,Cincinnati Bengals,24,0,2,,,,,,,,,,,-10,38,2019-10-01T21:32:01.472Z,cmaronchick,,cmaronchick
1109508,2019,5,Tampa Bay Buccaneers,24,New Orleans Saints,20,1,0,,,,,,,,,,,4,44,2019-10-01T21:33:37.672Z,cmaronchick,,cmaronchick
1109503,2019,5,Atlanta Falcons,17,Houston Texans,30,0,0,,,,,,,,,,,-13,47,2019-10-04T04:11:41.930Z,cmaronchick,,cmaronchick
1109513,2019,5,Buffalo Bills,13,Tennessee Titans,17,0,2,,,,,,,,,,,-4,30,2019-10-02T14:27:52.977Z,cmaronchick,,cmaronchick
1109543,2019,5,New England Patriots,34,Washington Redskins,14,1,0,,,,,,,,,,,20,48,2019-10-01T21:51:36.300Z,cmaronchick,,cmaronchick
1109548,2019,5,Chicago Bears,24,Oakland Raiders,13,3,0,,,,,,,,,,,11,37,2019-10-02T14:28:26.558Z,cmaronchick,,cmaronchick
1109538,2019,5,Baltimore Ravens,27,Pittsburgh Steelers,21,2,1,,,,,,,,,,,6,48,2019-10-02T14:29:15.937Z,cmaronchick,,cmaronchick
1109528,2019,5,Minnesota Vikings,24,New York Giants,21,0,2,,,,,,,,,,,3,45,2019-10-02T14:30:16.637Z,cmaronchick,,cmaronchick
1109533,2019,5,New York Jets,13,Philadelphia Eagles,30,2,1,,,,,,,,,,,-17,43,2019-10-02T14:30:39.117Z,cmaronchick,,cmaronchick
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,28,1,1,,,,,,,,,,,-11,45,2019-10-02T14:31:02.436Z,cmaronchick,,cmaronchick
1109558,2019,5,Green Bay Packers,17,Dallas Cowboys,21,0,2,,,,,,,,,,,-4,38,2019-10-02T14:31:28.937Z,cmaronchick,,cmaronchick
1109563,2019,5,Indianapolis Colts,20,Kansas City Chiefs,34,0,0,,,,,,,,,,,-14,54,2019-10-02T14:32:10.240Z,cmaronchick,,cmaronchick
1109568,2019,5,Cleveland Browns,24,San Francisco 49ers,20,0,0,,,,,,,,,,,4,44,2019-10-02T14:32:50.657Z,cmaronchick,,cmaronchick
1109543,2019,5,New England Patriots,45,Washington Redskins,17,2,2,,,,,,,,,,,28,62,2019-10-02T16:13:35.571Z,Facebook_10101027129855723,,AlexMurrey
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,31,3,3,1,0,0,0,3,-3,1,0,3,3,-7,55,2019-10-02T16:13:38.175Z,Facebook_10101027129855723,4,AlexMurrey
1109508,2019,5,Tampa Bay Buccaneers,14,New Orleans Saints,17,1,3,,,,,,,,,,,-3,31,2019-10-02T16:13:55.313Z,Facebook_10101027129855723,,AlexMurrey
1109513,2019,5,Buffalo Bills,17,Tennessee Titans,10,2,3,,,,,,,,,,,7,27,2019-10-02T16:14:23.493Z,Facebook_10101027129855723,,AlexMurrey
1109518,2019,5,Jacksonville Jaguars,10,Carolina Panthers,24,2,1,,,,,,,,,,,-14,34,2019-10-02T16:14:48.776Z,Facebook_10101027129855723,,AlexMurrey
1109503,2019,5,Atlanta Falcons,27,Houston Texans,35,1,2,,,,,,,,,,,-8,62,2019-10-02T16:16:27.155Z,Facebook_10101027129855723,,AlexMurrey
1109523,2019,5,Arizona Cardinals,17,Cincinnati Bengals,21,1,1,,,,,,,,,,,-4,38,2019-10-02T16:16:53.573Z,Facebook_10101027129855723,,AlexMurrey
1109548,2019,5,Chicago Bears,20,Oakland Raiders,10,2,3,,,,,,,,,,,10,30,2019-10-02T16:17:11.195Z,Facebook_10101027129855723,,AlexMurrey
1109538,2019,5,Baltimore Ravens,31,Pittsburgh Steelers,24,1,2,,,,,,,,,,,7,55,2019-10-02T16:17:33.914Z,Facebook_10101027129855723,,AlexMurrey
1109528,2019,5,Minnesota Vikings,20,New York Giants,24,1,1,,,,,,,,,,,-4,44,2019-10-02T16:18:08.093Z,Facebook_10101027129855723,,AlexMurrey
1109533,2019,5,New York Jets,10,Philadelphia Eagles,24,1,1,,,,,,,,,,,-14,34,2019-10-02T16:18:31.233Z,Facebook_10101027129855723,,AlexMurrey
1109553,2019,5,Denver Broncos,10,Los Angeles Chargers,23,1,2,,,,,,,,,,,-13,33,2019-10-02T16:18:44.914Z,Facebook_10101027129855723,,AlexMurrey
1109558,2019,5,Green Bay Packers,21,Dallas Cowboys,24,1,1,,,,,,,,,,,-3,45,2019-10-02T16:25:30.615Z,Facebook_10101027129855723,,AlexMurrey
1109563,2019,5,Indianapolis Colts,10,Kansas City Chiefs,31,2,3,,,,,,,,,,,-21,41,2019-10-02T16:25:53.053Z,Facebook_10101027129855723,,AlexMurrey
1109568,2019,5,Cleveland Browns,17,San Francisco 49ers,20,2,3,,,,,,,,,,,-3,37,2019-10-02T16:26:09.615Z,Facebook_10101027129855723,,AlexMurrey
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,27,2,1,1,0,0,0,2,-2,1,0,1,1,-3,51,2019-10-04T00:00:46.882Z,Facebook_10210894378652618,4,MichaelRaymond
1109543,2019,5,New England Patriots,32,Washington Redskins,10,0,0,,,,,,,,,,,22,42,2019-10-02T20:23:30.793Z,Facebook_10210894378652618,,MichaelRaymond
1109498,2019,5,Los Angeles Rams,24,Seattle Seahawks,26,2,1,1,0,0,0,2,-2,1,0,1,1,-2,50,2019-10-03T03:16:39.252Z,psmeyerlaw,4,psmeyerlaw
1109543,2019,5,New England Patriots,28,Washington Redskins,14,3,3,,,,,,,,,,,14,42,2019-10-03T03:17:13.911Z,psmeyerlaw,,psmeyerlaw
1109508,2019,5,Tampa Bay Buccaneers,22,New Orleans Saints,25,0,0,,,,,,,,,,,-3,47,2019-10-03T03:17:35.371Z,psmeyerlaw,,psmeyerlaw
1109513,2019,5,Buffalo Bills,18,Tennessee Titans,21,1,1,,,,,,,,,,,-3,39,2019-10-03T03:18:03.952Z,psmeyerlaw,,psmeyerlaw
1109518,2019,5,Jacksonville Jaguars,19,Carolina Panthers,22,1,0,,,,,,,,,,,-3,41,2019-10-03T03:18:32.071Z,psmeyerlaw,,psmeyerlaw
1109503,2019,5,Atlanta Falcons,22,Houston Texans,27,3,3,,,,,,,,,,,-5,49,2019-10-03T03:18:51.051Z,psmeyerlaw,,psmeyerlaw
1109523,2019,5,Arizona Cardinals,22,Cincinnati Bengals,25,0,0,,,,,,,,,,,-3,47,2019-10-03T03:19:20.211Z,psmeyerlaw,,psmeyerlaw
1109548,2019,5,Chicago Bears,23,Oakland Raiders,18,0,1,,,,,,,,,,,5,41,2019-10-03T03:19:39.271Z,psmeyerlaw,,psmeyerlaw
1109538,2019,5,Baltimore Ravens,24,Pittsburgh Steelers,20,0,1,,,,,,,,,,,4,44,2019-10-03T03:20:01.231Z,psmeyerlaw,,psmeyerlaw
1109528,2019,5,Minnesota Vikings,25,New York Giants,19,1,0,,,,,,,,,,,6,44,2019-10-03T03:20:21.991Z,psmeyerlaw,,psmeyerlaw
1109533,2019,5,New York Jets,15,Philadelphia Eagles,29,1,1,,,,,,,,,,,-14,44,2019-10-03T03:20:45.031Z,psmeyerlaw,,psmeyerlaw
1109553,2019,5,Denver Broncos,19,Los Angeles Chargers,26,3,3,,,,,,,,,,,-7,45,2019-10-03T03:21:10.691Z,psmeyerlaw,,psmeyerlaw
1109558,2019,5,Green Bay Packers,21,Dallas Cowboys,25,0,1,,,,,,,,,,,-4,46,2019-10-03T03:21:39.032Z,psmeyerlaw,,psmeyerlaw
1109563,2019,5,Indianapolis Colts,23,Kansas City Chiefs,34,3,3,,,,,,,,,,,-11,57,2019-10-03T03:22:00.471Z,psmeyerlaw,,psmeyerlaw
1109568,2019,5,Cleveland Browns,22,San Francisco 49ers,25,1,0,,,,,,,,,,,-3,47,2019-10-03T03:22:25.491Z,psmeyerlaw,,psmeyerlaw
1109543,2019,5,New England Patriots,30,Washington Redskins,17,0,0,,,,,,,,,,,13,47,2019-10-04T23:21:41.361Z,Facebook_10208710241577136,,PaulCullin
1109508,2019,5,Tampa Bay Buccaneers,19,New Orleans Saints,26,0,0,,,,,,,,,,,-7,45,2019-10-03T04:24:26.603Z,Facebook_10208710241577136,,PaulCullin
1109513,2019,5,Buffalo Bills,10,Tennessee Titans,14,0,3,,,,,,,,,,,-4,24,2019-10-04T23:18:12.462Z,Facebook_10208710241577136,,PaulCullin
1109518,2019,5,Jacksonville Jaguars,26,Carolina Panthers,22,3,3,,,,,,,,,,,4,48,2019-10-05T03:27:59.278Z,Facebook_10208710241577136,,PaulCullin
1109503,2019,5,Atlanta Falcons,20,Houston Texans,28,0,0,,,,,,,,,,,-8,48,2019-10-03T04:30:39.022Z,Facebook_10208710241577136,,PaulCullin
1109548,2019,5,Chicago Bears,16,Oakland Raiders,14,0,3,,,,,,,,,,,2,30,2019-10-05T03:28:47.435Z,Facebook_10208710241577136,,PaulCullin
1109538,2019,5,Baltimore Ravens,24,Pittsburgh Steelers,20,0,0,,,,,,,,,,,4,44,2019-10-03T04:33:44.441Z,Facebook_10208710241577136,,PaulCullin
1109528,2019,5,Minnesota Vikings,24,New York Giants,17,0,0,,,,,,,,,,,7,41,2019-10-03T04:34:06.989Z,Facebook_10208710241577136,,PaulCullin
1109553,2019,5,Denver Broncos,27,Los Angeles Chargers,23,3,0,,,,,,,,,,,4,50,2019-10-04T23:20:09.700Z,Facebook_10208710241577136,,PaulCullin
1109533,2019,5,New York Jets,10,Philadelphia Eagles,27,3,0,,,,,,,,,,,-17,37,2019-10-04T23:19:43.679Z,Facebook_10208710241577136,,PaulCullin
1109558,2019,5,Green Bay Packers,23,Dallas Cowboys,26,3,0,,,,,,,,,,,-3,49,2019-10-04T23:20:19.041Z,Facebook_10208710241577136,,PaulCullin
1109563,2019,5,Indianapolis Colts,26,Kansas City Chiefs,33,3,0,,,,,,,,,,,-7,59,2019-10-04T23:20:45.900Z,Facebook_10208710241577136,,PaulCullin
1109568,2019,5,Cleveland Browns,27,San Francisco 49ers,23,0,0,,,,,,,,,,,4,50,2019-10-03T04:36:26.903Z,Facebook_10208710241577136,,PaulCullin
1109523,2019,5,Arizona Cardinals,20,Cincinnati Bengals,22,3,0,,,,,,,,,,,-2,42,2019-10-05T03:28:22.655Z,Facebook_10208710241577136,,PaulCullin
1109498,2019,5,Los Angeles Rams,23,Seattle Seahawks,24,0,0,1,0,1,0,0,0,0,0,0,0,-1,47,2019-10-03T06:58:24.167Z,ausame,5,ausame
1109498,2019,5,Los Angeles Rams,27,Seattle Seahawks,24,3,3,0,0,1,0,3,3,1,0,3,3,3,51,2019-10-03T17:41:03.550Z,Facebook_2328097410559627,4,GusDawson
1109538,2019,5,Baltimore Ravens,17,Pittsburgh Steelers,20,2,0,,,,,,,,,,,-3,37,2019-10-05T00:42:22.426Z,rosstuckerNFL,,rosstuckerNFL
1109523,2019,5,Arizona Cardinals,23,Cincinnati Bengals,24,1,0,,,,,,,,,,,-1,47,2019-10-05T00:37:40.465Z,rosstuckerNFL,,rosstuckerNFL
1109518,2019,5,Jacksonville Jaguars,16,Carolina Panthers,17,1,0,,,,,,,,,,,-1,33,2019-10-05T00:37:13.828Z,rosstuckerNFL,,rosstuckerNFL
1109543,2019,5,New England Patriots,27,Washington Redskins,10,0,2,,,,,,,,,,,17,37,2019-10-03T20:26:33.799Z,rosstuckerNFL,,rosstuckerNFL
1109508,2019,5,Tampa Bay Buccaneers,21,New Orleans Saints,23,1,0,,,,,,,,,,,-2,44,2019-10-05T00:39:15.125Z,rosstuckerNFL,,rosstuckerNFL
1109553,2019,5,Denver Broncos,17,Los Angeles Chargers,23,1,0,,,,,,,,,,,-6,40,2019-10-05T01:16:33.754Z,rosstuckerNFL,,rosstuckerNFL
