gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407449,2021,reg,17,Kansas City Chiefs,24,Cincinnati Bengals,21,1,3,,,,,,,,,,,3,45,2021-12-30T04:17:53.028Z,cmaronchick,,cmaronchick
4407455,2021,reg,17,Las Vegas Raiders,17,Indianapolis Colts,24,0,0,,,,,,,,,,,-7,41,2021-12-29T02:56:33.375Z,cmaronchick,,cmaronchick
4407451,2021,reg,17,Philadelphia Eagles,27,Washington Football Team,13,3,0,,,,,,,,,,,14,40,2021-12-29T17:39:12.293Z,cmaronchick,,cmaronchick
4407449,2021,reg,17,Kansas City Chiefs,33,Cincinnati Bengals,28,0,0,,,,,,,,,,,5,61,2021-12-30T20:09:28.256Z,Facebook_10208710241577136,,PaulCullin
4407450,2021,reg,17,N.Y. Giants Giants,14,Chicago Bears,24,3,0,,,,,,,,,,,-10,38,2022-01-01T17:07:06.131Z,Facebook_10208710241577136,,PaulCullin
4407451,2021,reg,17,Philadelphia Eagles,24,Washington Football Team,19,0,0,,,,,,,,,,,5,43,2021-12-30T20:11:42.716Z,Facebook_10208710241577136,,PaulCullin
4407452,2021,reg,17,L.A. Rams Rams,28,Baltimore Ravens,21,3,0,,,,,,,,,,,7,49,2021-12-30T20:12:18.417Z,Facebook_10208710241577136,,PaulCullin
4407453,2021,reg,17,Tampa Bay Buccaneers,29,N.Y. Jets Jets,10,0,0,,,,,,,,,,,19,39,2022-01-01T17:09:20.071Z,Facebook_10208710241577136,,PaulCullin
4407455,2021,reg,17,Las Vegas Raiders,20,Indianapolis Colts,23,3,0,,,,,,,,,,,-3,43,2022-01-01T17:09:43.631Z,Facebook_10208710241577136,,PaulCullin
4407456,2021,reg,17,Jacksonville Jaguars,17,New England Patriots,30,3,0,,,,,,,,,,,-13,47,2022-01-01T17:10:08.032Z,Facebook_10208710241577136,,PaulCullin
4407458,2021,reg,17,Atlanta Falcons,20,Buffalo Bills,27,0,0,,,,,,,,,,,-7,47,2022-01-01T17:10:34.172Z,Facebook_10208710241577136,,PaulCullin
4407461,2021,reg,17,Miami Dolphins,20,Tennessee Titans,23,0,0,,,,,,,,,,,-3,43,2022-01-01T17:10:44.114Z,Facebook_10208710241577136,,PaulCullin
4407457,2021,reg,17,Houston Texans,16,San Francisco 49ers,27,3,0,,,,,,,,,,,-11,43,2022-01-01T17:11:04.273Z,Facebook_10208710241577136,,PaulCullin
4407464,2021,reg,17,Denver Broncos,17,L.A. Chargers Chargers,27,0,0,,,,,,,,,,,-10,44,2021-12-30T20:16:49.922Z,Facebook_10208710241577136,,PaulCullin
4407454,2021,reg,17,Carolina Panthers,20,New Orleans Saints,23,0,0,,,,,,,,,,,-3,43,2022-01-01T17:11:30.152Z,Facebook_10208710241577136,,PaulCullin
4407462,2021,reg,17,Detroit Lions,13,Seattle Seahawks,27,3,0,,,,,,,,,,,-14,40,2022-01-01T17:12:10.032Z,Facebook_10208710241577136,,PaulCullin
4407463,2021,reg,17,Arizona Cardinals,24,Dallas Cowboys,31,0,0,,,,,,,,,,,-7,55,2021-12-30T20:18:13.903Z,Facebook_10208710241577136,,PaulCullin
4407451,2021,reg,17,Philadelphia Eagles,23,Washington Football Team,21,2,0,,,,,,,,,,,2,44,2021-12-31T15:37:03.385Z,rosstuckerNFL,,rosstuckerNFL
4407449,2021,reg,17,Kansas City Chiefs,24,Cincinnati Bengals,21,2,0,,,,,,,,,,,3,45,2021-12-31T15:38:45.104Z,rosstuckerNFL,,rosstuckerNFL
4407458,2021,reg,17,Atlanta Falcons,14,Buffalo Bills,24,2,0,,,,,,,,,,,-10,38,2021-12-31T15:40:18.564Z,rosstuckerNFL,,rosstuckerNFL
4407461,2021,reg,17,Miami Dolphins,17,Tennessee Titans,20,2,2,,,,,,,,,,,-3,37,2021-12-31T15:41:20.694Z,rosstuckerNFL,,rosstuckerNFL
4407457,2021,reg,17,Houston Texans,20,San Francisco 49ers,27,2,0,,,,,,,,,,,-7,47,2021-12-31T15:43:41.687Z,rosstuckerNFL,,rosstuckerNFL
