gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733141,2024,reg,1,Baltimore Ravens,24,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2024-06-15T04:13:37.747Z,cmaronchick,7,cmaronchick
4733141,2024,reg,1,Baltimore Ravens,24,Kansas City Chiefs,27,0,0,,,,,,,,,,,-3,51,2024-06-15T04:13:40.116Z,cmaronchick,,cmaronchick
4730734,2024,reg,1,Green Bay Packers,27,Philadelphia Eagles,30,0,0,1,0,1,0,0,0,1,0,0,0,-3,57,2024-08-27T03:33:41.671Z,cmaronchick,6,cmaronchick
4733220,2024,reg,1,Tennessee Titans,17,Chicago Bears,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2024-08-31T04:56:19.829Z,cmaronchick,5,cmaronchick
4733223,2024,reg,1,New England Patriots,10,Cincinnati Bengals,28,0,0,0,0,0,0,0,0,1,0,0,0,-18,38,2024-09-05T03:12:15.837Z,cmaronchick,2,cmaronchick
4733222,2024,reg,1,Arizona Cardinals,17,Buffalo Bills,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2024-08-31T04:57:49.981Z,cmaronchick,4,cmaronchick
4733225,2024,reg,1,Minnesota Vikings,19,N.Y. Giants Giants,16,0,0,1,0,1,0,0,0,1,0,0,0,3,35,2024-08-31T04:58:09.040Z,cmaronchick,6,cmaronchick
4733224,2024,reg,1,Jacksonville Jaguars,24,Miami Dolphins,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2024-08-31T04:58:52.029Z,cmaronchick,5,cmaronchick
4733219,2024,reg,1,Carolina Panthers,17,New Orleans Saints,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-08-31T04:59:55.370Z,cmaronchick,2,cmaronchick
4733221,2024,reg,1,Houston Texans,31,Indianapolis Colts,27,0,0,1,0,0,0,0,0,1,0,0,0,4,58,2024-08-31T05:00:39.883Z,cmaronchick,5,cmaronchick
4733226,2024,reg,1,Pittsburgh Steelers,16,Atlanta Falcons,24,0,0,0,0,0,0,0,0,1,0,0,0,-8,40,2024-09-06T04:18:13.825Z,cmaronchick,2,cmaronchick
4733227,2024,reg,1,Denver Broncos,17,Seattle Seahawks,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2024-08-31T05:02:19.683Z,cmaronchick,6,cmaronchick
4733228,2024,reg,1,Las Vegas Raiders,21,L.A. Chargers Chargers,27,0,0,1,0,1,0,0,0,0,0,0,0,-6,48,2024-09-04T02:09:51.775Z,cmaronchick,4,cmaronchick
4733152,2024,reg,1,Dallas Cowboys,27,Cleveland Browns,13,0,0,1,0,1,0,0,0,0,0,0,0,14,40,2024-08-31T05:03:46.545Z,cmaronchick,4,cmaronchick
