gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,30,0,0,1,0,0,0,0,0,1,0,0,0,-6,54,2024-12-03T15:56:33.708Z,cmaronchick,4,cmaronchick
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,23,0,0,1,0,0,0,0,0,1,0,0,0,-3,43,2024-12-05T05:13:33.377Z,cmaronchick,4,cmaronchick
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-06T17:58:59.930Z,cmaronchick,6,cmaronchick
4733364,2024,reg,14,N.Y. Jets Jets,13,Miami Dolphins,24,0,0,1,0,0,0,0,0,0,0,0,0,-11,37,2024-12-03T16:30:07.966Z,cmaronchick,2,cmaronchick
4733359,2024,reg,14,New Orleans Saints,21,N.Y. Giants Giants,13,0,0,1,0,0,0,0,0,1,0,0,0,8,34,2024-12-03T16:33:33.923Z,cmaronchick,4,cmaronchick
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-03T16:33:53.713Z,cmaronchick,6,cmaronchick
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,24,0,0,0,0,0,0,0,0,1,0,0,0,-11,37,2024-12-06T17:59:24.432Z,cmaronchick,2,cmaronchick
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,0,0,0,0,-7,47,2024-12-03T16:35:50.522Z,cmaronchick,4,cmaronchick
4733365,2024,reg,14,Seattle Seahawks,27,Arizona Cardinals,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2024-12-03T16:37:24.027Z,cmaronchick,6,cmaronchick
4733367,2024,reg,14,Chicago Bears,17,San Francisco 49ers,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-03T16:37:51.582Z,cmaronchick,2,cmaronchick
4733366,2024,reg,14,Buffalo Bills,27,L.A. Rams Rams,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2024-12-03T16:38:34.118Z,cmaronchick,0,cmaronchick
4733368,2024,reg,14,L.A. Chargers Chargers,20,Kansas City Chiefs,24,0,0,1,0,0,0,0,0,0,0,0,0,-4,44,2024-12-03T16:39:49.423Z,cmaronchick,2,cmaronchick
4733369,2024,reg,14,Cincinnati Bengals,31,Dallas Cowboys,17,0,0,1,0,1,0,0,0,1,0,0,0,14,48,2024-12-03T16:40:34.581Z,cmaronchick,6,cmaronchick
4733357,2024,reg,14,Green Bay Packers,24,Detroit Lions,23,0,0,0,0,1,0,0,0,0,0,0,0,1,47,2024-12-05T20:18:31.832Z,rosstuckerNFL,2,rosstuckerNFL
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,27,0,0,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-06T22:20:07.709Z,rosstuckerNFL,6,rosstuckerNFL
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,24,0,0,0,0,0,0,0,0,0,0,0,0,-7,41,2024-12-06T22:22:08.741Z,rosstuckerNFL,0,rosstuckerNFL
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,20,0,0,,,,,,,,,,,-3,37,2024-12-03T23:36:15.592Z,rosstuckerNFL,,rosstuckerNFL
4733365,2024,reg,14,Seattle Seahawks,17,Arizona Cardinals,20,0,0,0,0,0,0,0,0,0,0,0,0,-3,37,2024-12-06T22:22:50.873Z,rosstuckerNFL,0,rosstuckerNFL
4733367,2024,reg,14,Chicago Bears,17,San Francisco 49ers,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-06T22:24:15.640Z,rosstuckerNFL,2,rosstuckerNFL
4733367,2024,reg,14,Chicago Bears,17,San Francisco 49ers,20,0,0,,,,,,,,,,,-3,37,2024-12-03T23:40:50.610Z,rosstuckerNFL,,rosstuckerNFL
4733368,2024,reg,14,L.A. Chargers Chargers,24,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2024-12-06T22:24:56.864Z,rosstuckerNFL,4,rosstuckerNFL
4733369,2024,reg,14,Cincinnati Bengals,31,Dallas Cowboys,27,0,0,1,0,0,0,0,0,0,0,0,0,4,58,2024-12-06T22:26:20.762Z,rosstuckerNFL,2,rosstuckerNFL
4733357,2024,reg,14,Green Bay Packers,28,Detroit Lions,27,0,0,0,0,1,0,0,0,1,0,0,0,1,55,2024-12-04T12:33:01.023Z,ausame,4,ausame
4733357,2024,reg,14,Green Bay Packers,23,Detroit Lions,30,,,1,0,0,0,0,0,1,0,0,0,-7,53,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733364,2024,reg,14,New York Jets,17,Miami Dolphins,27,,,1,0,0,0,0,0,0,0,0,0,-10,44,2024-12-05T11:47:43.000Z,TerrySullivan,2,TerrySullivan
4733365,2024,reg,14,Seattle Seahawks,27,Arizona Cardinals,24,,,1,0,1,0,0,0,1,0,0,0,3,51,2024-12-05T11:47:43.000Z,TerrySullivan,6,TerrySullivan
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,20,,,0,0,0,0,0,0,1,0,0,0,10,50,2024-12-05T11:47:43.000Z,TerrySullivan,2,TerrySullivan
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-05T11:47:43.000Z,TerrySullivan,6,TerrySullivan
4733363,2024,reg,14,Carolina Panthers,20,Philadelphia Eagles,30,,,1,0,1,0,0,0,0,0,0,0,-10,50,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-05T11:47:43.000Z,TerrySullivan,3,TerrySullivan
4733360,2024,reg,14,Jacksonville Jaguars,23,Tennessee Titans,20,,,1,0,1,0,0,0,0,0,0,0,3,43,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,30,,,1,0,1,0,0,0,0,0,0,0,-10,50,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733359,2024,reg,14,New Orleans Saints,23,New York Giants,17,,,1,0,0,0,0,0,1,0,0,0,6,40,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733368,2024,reg,14,Los Angeles Chargers,24,Kansas City Chiefs,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-12-05T11:47:43.000Z,TerrySullivan,4,TerrySullivan
4733369,2024,reg,14,Cincinnati Bengals,30,Dallas Cowboys,23,,,1,0,1,0,0,0,0,0,0,0,7,53,2024-12-05T11:47:43.000Z,TerrySullivan,5,TerrySullivan
4733357,2024,reg,14,Green Bay Packers,33,Detroit Lions,35,,,1,0,1,0,0,0,1,0,0,0,-2,68,2024-12-05T11:47:43.000Z,PetePrisco,6,PetePrisco
4733364,2024,reg,14,New York Jets,19,Miami Dolphins,31,,,1,0,0,0,0,0,1,0,0,0,-12,50,2024-12-05T11:47:43.000Z,PetePrisco,4,PetePrisco
4733358,2024,reg,14,Atlanta Falcons,23,Minnesota Vikings,24,,,1,0,0,0,0,0,1,0,0,0,-1,47,2024-12-05T11:47:43.000Z,PetePrisco,4,PetePrisco
4733359,2024,reg,14,New Orleans Saints,20,New York Giants,21,,,0,0,1,0,0,0,0,0,0,0,-1,41,2024-12-05T11:47:43.000Z,PetePrisco,2,PetePrisco
4733363,2024,reg,14,Carolina Panthers,16,Philadelphia Eagles,32,,,1,0,0,0,0,0,0,0,0,0,-16,48,2024-12-05T11:47:43.000Z,PetePrisco,3,PetePrisco
4733362,2024,reg,14,Cleveland Browns,21,Pittsburgh Steelers,23,,,1,0,0,0,0,0,0,0,0,0,-2,44,2024-12-05T11:47:43.000Z,PetePrisco,2,PetePrisco
4733361,2024,reg,14,Las Vegas Raiders,24,Tampa Bay Buccaneers,27,,,1,0,0,0,0,0,0,0,0,0,-3,51,2024-12-05T11:47:43.000Z,PetePrisco,2,PetePrisco
4733360,2024,reg,14,Jacksonville Jaguars,21,Tennessee Titans,27,,,0,0,0,0,0,0,0,0,0,0,-6,48,2024-12-05T11:47:43.000Z,PetePrisco,0,PetePrisco
4733365,2024,reg,14,Seattle Seahawks,16,Arizona Cardinals,23,,,0,0,0,0,0,0,0,0,0,0,-7,39,2024-12-05T11:47:43.000Z,PetePrisco,0,PetePrisco
4733366,2024,reg,14,Buffalo Bills,29,Los Angeles Rams,23,,,0,0,0,0,0,0,1,0,0,0,6,52,2024-12-05T11:47:43.000Z,PetePrisco,2,PetePrisco
4733367,2024,reg,14,Chicago Bears,17,San Francisco 49ers,23,,,1,0,1,0,0,0,0,0,0,0,-6,40,2024-12-05T11:47:43.000Z,PetePrisco,4,PetePrisco
4733368,2024,reg,14,Los Angeles Chargers,21,Kansas City Chiefs,27,,,1,0,0,0,0,0,0,0,0,0,-6,48,2024-12-05T11:47:43.000Z,PetePrisco,2,PetePrisco
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,27,,,0,0,0,0,0,0,0,0,0,0,-1,53,2024-12-05T11:47:43.000Z,PetePrisco,0,PetePrisco
4733357,2024,reg,14,Green Bay Packers,30,Detroit Lions,27,,,0,0,1,0,0,0,1,0,0,0,3,57,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733363,2024,reg,14,Carolina Panthers,17,Philadelphia Eagles,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-05T11:47:43.000Z,BleacherReport,6,BleacherReport
4733364,2024,reg,14,New York Jets,20,Miami Dolphins,28,,,1,0,0,0,0,0,1,0,0,0,-8,48,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733361,2024,reg,14,Las Vegas Raiders,21,Tampa Bay Buccaneers,26,,,1,0,0,0,0,0,0,0,0,0,-5,47,2024-12-05T11:47:43.000Z,BleacherReport,2,BleacherReport
4733359,2024,reg,14,New Orleans Saints,20,New York Giants,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-12-05T11:47:43.000Z,BleacherReport,7,BleacherReport
4733358,2024,reg,14,Atlanta Falcons,23,Minnesota Vikings,26,,,1,0,0,0,0,0,1,0,0,0,-3,49,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733362,2024,reg,14,Cleveland Browns,20,Pittsburgh Steelers,27,,,1,0,0,0,0,0,0,0,0,0,-7,47,2024-12-05T11:47:43.000Z,BleacherReport,3,BleacherReport
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,23,,,0,0,0,0,0,0,0,0,0,0,-6,40,2024-12-05T11:47:43.000Z,BleacherReport,0,BleacherReport
4733365,2024,reg,14,Seattle Seahawks,23,Arizona Cardinals,21,,,1,0,1,0,0,0,0,0,0,0,2,44,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733366,2024,reg,14,Buffalo Bills,30,Los Angeles Rams,23,,,0,0,0,0,0,0,1,0,0,0,7,53,2024-12-05T11:47:43.000Z,BleacherReport,2,BleacherReport
4733367,2024,reg,14,Chicago Bears,21,San Francisco 49ers,24,,,1,0,0,0,0,0,1,0,0,0,-3,45,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733368,2024,reg,14,Los Angeles Chargers,19,Kansas City Chiefs,20,,,1,0,1,0,0,0,1,0,0,0,-1,39,2024-12-05T11:47:43.000Z,BleacherReport,6,BleacherReport
4733369,2024,reg,14,Cincinnati Bengals,33,Dallas Cowboys,24,,,1,0,1,0,0,0,0,0,0,0,9,57,2024-12-05T11:47:43.000Z,BleacherReport,4,BleacherReport
4733357,2024,reg,14,Green Bay Packers,21,Detroit Lions,31,,,1,0,0,0,0,0,1,0,0,0,-10,52,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733360,2024,reg,14,Jacksonville Jaguars,15,Tennessee Titans,22,,,0,0,0,0,0,0,1,0,0,0,-7,37,2024-12-05T11:47:43.000Z,BillBender,2,BillBender
4733364,2024,reg,14,New York Jets,22,Miami Dolphins,25,,,1,0,1,0,0,0,1,0,0,0,-3,47,2024-12-05T11:47:43.000Z,BillBender,6,BillBender
4733358,2024,reg,14,Atlanta Falcons,27,Minnesota Vikings,30,,,1,0,0,0,0,0,1,0,0,0,-3,57,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733359,2024,reg,14,New Orleans Saints,24,New York Giants,17,,,1,0,0,0,0,0,0,0,0,0,7,41,2024-12-05T11:47:43.000Z,BillBender,2,BillBender
4733363,2024,reg,14,Carolina Panthers,19,Philadelphia Eagles,31,,,1,0,1,0,0,0,0,0,0,0,-12,50,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733362,2024,reg,14,Cleveland Browns,16,Pittsburgh Steelers,28,,,1,0,1,0,0,0,0,0,0,0,-12,44,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733361,2024,reg,14,Las Vegas Raiders,20,Tampa Bay Buccaneers,26,,,1,0,0,0,0,0,1,0,0,0,-6,46,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733365,2024,reg,14,Seattle Seahawks,21,Arizona Cardinals,20,,,1,0,1,0,0,0,0,0,0,0,1,41,2024-12-05T11:47:43.000Z,BillBender,4,BillBender
4733366,2024,reg,14,Buffalo Bills,34,Los Angeles Rams,22,,,0,0,0,0,0,0,1,0,0,0,12,56,2024-12-05T11:47:43.000Z,BillBender,2,BillBender
4733367,2024,reg,14,Chicago Bears,18,San Francisco 49ers,28,,,1,0,1,0,0,0,1,0,0,0,-10,46,2024-12-05T11:47:43.000Z,BillBender,6,BillBender
4733368,2024,reg,14,Los Angeles Chargers,17,Kansas City Chiefs,23,,,1,0,0,0,0,0,1,0,0,0,-6,40,2024-12-05T11:47:43.000Z,BillBender,5,BillBender
4733369,2024,reg,14,Cincinnati Bengals,26,Dallas Cowboys,21,,,1,0,0,0,0,0,1,0,0,0,5,47,2024-12-05T11:47:43.000Z,BillBender,5,BillBender
4733357,2024,reg,14,Green Bay Packers,19,Detroit Lions,28,,,1,0,0,0,0,0,0,0,0,0,-9,47,2024-12-05T11:47:43.000Z,DataSkrive,2,DataSkrive
4733364,2024,reg,14,New York Jets,18,Miami Dolphins,23,,,1,0,1,0,0,0,0,0,0,0,-5,41,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733361,2024,reg,14,Las Vegas Raiders,15,Tampa Bay Buccaneers,34,,,1,0,1,0,0,0,0,0,0,0,-19,49,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733358,2024,reg,14,Atlanta Falcons,15,Minnesota Vikings,30,,,1,0,1,0,0,0,0,0,0,0,-15,45,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733359,2024,reg,14,New Orleans Saints,22,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,2,42,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733360,2024,reg,14,Jacksonville Jaguars,22,Tennessee Titans,25,,,0,0,1,0,0,0,0,0,0,0,-3,47,2024-12-05T11:47:43.000Z,DataSkrive,2,DataSkrive
4733363,2024,reg,14,Carolina Panthers,9,Philadelphia Eagles,37,,,1,0,0,0,0,0,0,0,0,0,-28,46,2024-12-05T11:47:43.000Z,DataSkrive,2,DataSkrive
4733362,2024,reg,14,Cleveland Browns,13,Pittsburgh Steelers,30,,,1,0,1,0,0,0,1,0,0,0,-17,43,2024-12-05T11:47:43.000Z,DataSkrive,6,DataSkrive
4733365,2024,reg,14,Seattle Seahawks,19,Arizona Cardinals,25,,,0,0,0,0,0,0,0,0,0,0,-6,44,2024-12-05T11:47:43.000Z,DataSkrive,0,DataSkrive
4733366,2024,reg,14,Buffalo Bills,28,Los Angeles Rams,19,,,0,0,0,0,0,0,0,0,0,0,9,47,2024-12-05T11:47:43.000Z,DataSkrive,0,DataSkrive
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733368,2024,reg,14,Los Angeles Chargers,18,Kansas City Chiefs,22,,,1,0,0,0,0,0,1,0,0,0,-4,40,2024-12-05T11:47:43.000Z,DataSkrive,4,DataSkrive
4733369,2024,reg,14,Cincinnati Bengals,27,Dallas Cowboys,26,,,1,0,0,0,0,0,0,0,0,0,1,53,2024-12-05T11:47:43.000Z,DataSkrive,3,DataSkrive
4733357,2024,reg,14,Green Bay Packers,27,Detroit Lions,31,,,1,0,0,0,0,0,1,0,0,0,-4,58,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733362,2024,reg,14,Cleveland Browns,17,Pittsburgh Steelers,28,,,1,0,1,0,0,0,0,0,0,0,-11,45,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733364,2024,reg,14,New York Jets,23,Miami Dolphins,28,,,1,0,1,0,0,0,1,0,0,0,-5,51,2024-12-05T11:47:43.000Z,MarcusMosher,6,MarcusMosher
4733360,2024,reg,14,Jacksonville Jaguars,13,Tennessee Titans,21,,,0,0,0,0,0,0,1,0,0,0,-8,34,2024-12-05T11:47:43.000Z,MarcusMosher,2,MarcusMosher
4733358,2024,reg,14,Atlanta Falcons,20,Minnesota Vikings,27,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-05T11:47:43.000Z,MarcusMosher,6,MarcusMosher
4733363,2024,reg,14,Carolina Panthers,16,Philadelphia Eagles,34,,,1,0,0,0,0,0,0,0,0,0,-18,50,2024-12-05T11:47:43.000Z,MarcusMosher,3,MarcusMosher
4733359,2024,reg,14,New Orleans Saints,21,New York Giants,20,,,1,0,1,0,0,0,0,0,0,0,1,41,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733361,2024,reg,14,Las Vegas Raiders,17,Tampa Bay Buccaneers,27,,,1,0,1,0,0,0,1,0,0,0,-10,44,2024-12-05T11:47:43.000Z,MarcusMosher,6,MarcusMosher
4733365,2024,reg,14,Seattle Seahawks,17,Arizona Cardinals,21,,,0,0,0,0,0,0,0,0,0,0,-4,38,2024-12-05T11:47:43.000Z,MarcusMosher,0,MarcusMosher
4733366,2024,reg,14,Buffalo Bills,27,Los Angeles Rams,24,,,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733367,2024,reg,14,Chicago Bears,20,San Francisco 49ers,24,,,1,0,1,0,0,0,0,0,0,0,-4,44,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733368,2024,reg,14,Los Angeles Chargers,23,Kansas City Chiefs,20,,,0,0,1,0,0,0,0,0,0,0,3,43,2024-12-05T11:47:43.000Z,MarcusMosher,2,MarcusMosher
4733369,2024,reg,14,Cincinnati Bengals,31,Dallas Cowboys,21,,,1,0,1,0,0,0,0,0,0,0,10,52,2024-12-05T11:47:43.000Z,MarcusMosher,4,MarcusMosher
4733357,2024,reg,14,Green Bay Packers,31,Detroit Lions,30,,,0,0,1,0,0,0,1,0,0,0,1,61,2024-12-05T11:47:43.000Z,Sportsnaut,5,Sportsnaut
4733360,2024,reg,14,Jacksonville Jaguars,17,Tennessee Titans,23,,,0,0,0,0,0,0,0,0,0,0,-6,40,2024-12-05T11:47:43.000Z,Sportsnaut,0,Sportsnaut
4733364,2024,reg,14,New York Jets,17,Miami Dolphins,24,,,1,0,0,0,0,0,0,0,0,0,-7,41,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
4733359,2024,reg,14,New Orleans Saints,27,New York Giants,17,,,1,0,0,0,0,0,0,0,0,0,10,44,2024-12-05T11:47:43.000Z,Sportsnaut,2,Sportsnaut
