gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733462,2024,reg,18,Cleveland Browns,22,Baltimore Ravens,99,0,0,1,0,1,0,0,0,1,0,0,0,-77,121,2024-11-18T03:14:01.287Z,Google_112010495632934184978,6,JohnDoe1
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2024-12-20T19:22:45.643Z,rosstuckerNFL,4,rosstuckerNFL
4733388,2024,reg,16,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-20T19:10:25.372Z,rosstuckerNFL,3,rosstuckerNFL
4733395,2024,reg,16,L.A. Rams Rams,27,N.Y. Jets Jets,25,0,0,1,0,0,0,0,0,0,0,0,0,2,52,2024-12-20T19:16:22.072Z,rosstuckerNFL,2,rosstuckerNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,24,0,0,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-20T19:22:08.423Z,rosstuckerNFL,4,rosstuckerNFL
4733397,2024,reg,16,Denver Broncos,24,L.A. Chargers Chargers,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2024-12-18T04:44:47.979Z,cmaronchick,2,cmaronchick
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2024-12-18T04:45:40.619Z,cmaronchick,4,cmaronchick
4733388,2024,reg,16,Pittsburgh Steelers,20,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-18T04:46:19.438Z,cmaronchick,6,cmaronchick
4733386,2024,reg,16,Cleveland Browns,17,Cincinnati Bengals,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2024-12-18T04:46:37.726Z,cmaronchick,4,cmaronchick
4733392,2024,reg,16,Tennessee Titans,13,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2024-12-18T04:47:07.548Z,cmaronchick,4,cmaronchick
4733391,2024,reg,16,Detroit Lions,31,Chicago Bears,21,0,0,1,0,1,0,0,0,1,0,0,0,10,52,2024-12-18T04:47:22.373Z,cmaronchick,6,cmaronchick
4733395,2024,reg,16,L.A. Rams Rams,27,N.Y. Jets Jets,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-18T04:47:50.780Z,cmaronchick,4,cmaronchick
4733394,2024,reg,16,Philadelphia Eagles,28,Washington Commanders,24,0,0,0,0,0,0,0,0,1,0,0,0,4,52,2024-12-18T04:48:39.448Z,cmaronchick,2,cmaronchick
4733397,2024,reg,16,Denver Broncos,23,L.A. Chargers Chargers,20,3,0,0,0,0,0,3,-3,1,0,0,0,3,43,2024-12-19T10:01:40.460Z,ausame,2,ausame
4733389,2024,reg,16,N.Y. Giants Giants,13,Atlanta Falcons,20,0,0,1,0,0,0,0,0,1,0,0,0,-7,33,2024-12-19T17:25:10.661Z,cmaronchick,4,cmaronchick
4733388,2024,reg,16,Pittsburgh Steelers,23,Baltimore Ravens,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-12-24T22:55:19.000Z,TerrySullivan,0,TerrySullivan
4733397,2024,reg,16,Denver Broncos,23,Los Angeles Chargers,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733395,2024,reg,16,Los Angeles Rams,27,New York Jets,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2024-12-24T22:55:19.000Z,TerrySullivan,7,TerrySullivan
4733390,2024,reg,16,New England Patriots,16,Buffalo Bills,33,,,1,0,0,0,0,0,0,0,0,0,-17,49,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733391,2024,reg,16,Detroit Lions,27,Chicago Bears,20,,,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-24T22:55:19.000Z,TerrySullivan,4,TerrySullivan
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,20,,,0,0,0,0,0,0,0,0,0,0,7,47,2024-12-24T22:55:19.000Z,TerrySullivan,0,TerrySullivan
4733386,2024,reg,16,Cleveland Browns,17,Cincinnati Bengals,30,,,1,0,1,0,0,0,0,0,0,0,-13,47,2024-12-24T22:55:19.000Z,TerrySullivan,4,TerrySullivan
4733396,2024,reg,16,Minnesota Vikings,24,Seattle Seahawks,20,,,1,0,0,1,0,0,1,0,0,0,4,44,2024-12-24T22:55:19.000Z,TerrySullivan,4,TerrySullivan
4733387,2024,reg,16,Houston Texans,23,Kansas City Chiefs,24,,,1,0,0,0,0,0,1,0,0,0,-1,47,2024-12-24T22:55:19.000Z,TerrySullivan,4,TerrySullivan
4733393,2024,reg,16,Arizona Cardinals,26,Carolina Panthers,17,,,0,0,0,0,0,0,0,0,0,0,9,43,2024-12-24T22:55:19.000Z,TerrySullivan,0,TerrySullivan
4733389,2024,reg,16,New York Giants,16,Atlanta Falcons,27,,,1,0,1,0,0,0,0,0,0,0,-11,43,2024-12-24T22:55:19.000Z,TerrySullivan,4,TerrySullivan
4733394,2024,reg,16,Philadelphia Eagles,30,Washington Commanders,24,,,0,0,0,0,0,0,1,0,0,0,6,54,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733392,2024,reg,16,Tennessee Titans,20,Indianapolis Colts,25,,,1,0,1,0,0,0,1,0,0,0,-5,45,2024-12-24T22:55:19.000Z,TerrySullivan,6,TerrySullivan
4733398,2024,reg,16,Jacksonville Jaguars,20,Las Vegas Raiders,17,,,0,0,0,0,0,0,1,0,0,0,3,37,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733399,2024,reg,16,San Francisco 49ers,27,Miami Dolphins,24,,,0,0,0,0,0,0,1,0,0,0,3,51,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733438,2024,reg,16,New Orleans Saints,14,Green Bay Packers,28,,,1,0,0,0,0,0,0,0,0,0,-14,42,2024-12-24T22:55:19.000Z,TerrySullivan,2,TerrySullivan
4733397,2024,reg,16,Denver Broncos,17,Los Angeles Chargers,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-12-24T22:55:19.000Z,PetePrisco,5,PetePrisco
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,23,,,1,0,1,0,0,0,0,0,0,0,-6,40,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733388,2024,reg,16,Pittsburgh Steelers,20,Baltimore Ravens,27,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-24T22:55:19.000Z,PetePrisco,6,PetePrisco
4733389,2024,reg,16,New York Giants,14,Atlanta Falcons,31,,,1,0,1,0,0,0,0,0,0,0,-17,45,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733393,2024,reg,16,Arizona Cardinals,23,Carolina Panthers,21,,,0,0,1,0,0,0,0,0,0,0,2,44,2024-12-24T22:55:19.000Z,PetePrisco,2,PetePrisco
4733391,2024,reg,16,Detroit Lions,28,Chicago Bears,24,,,1,0,0,0,0,0,1,0,0,0,4,52,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733392,2024,reg,16,Tennessee Titans,17,Indianapolis Colts,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733395,2024,reg,16,Los Angeles Rams,30,New York Jets,29,,,1,0,0,0,0,0,0,0,0,0,1,59,2024-12-24T22:55:19.000Z,PetePrisco,2,PetePrisco
4733394,2024,reg,16,Philadelphia Eagles,20,Washington Commanders,21,,,1,0,1,0,0,0,0,0,0,0,-1,41,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733386,2024,reg,16,Cleveland Browns,17,Cincinnati Bengals,31,,,1,0,1,0,0,0,0,0,0,0,-14,48,2024-12-24T22:55:19.000Z,PetePrisco,4,PetePrisco
4733396,2024,reg,16,Minnesota Vikings,30,Seattle Seahawks,21,,,1,0,0,1,0,0,1,0,0,0,9,51,2024-12-24T22:55:19.000Z,PetePrisco,5,PetePrisco
4733398,2024,reg,16,Jacksonville Jaguars,24,Las Vegas Raiders,20,,,0,0,0,0,0,0,0,0,0,0,4,44,2024-12-24T22:55:19.000Z,PetePrisco,0,PetePrisco
4733399,2024,reg,16,San Francisco 49ers,26,Miami Dolphins,23,,,0,0,0,0,0,0,1,0,0,0,3,49,2024-12-24T22:55:19.000Z,PetePrisco,2,PetePrisco
4733390,2024,reg,16,New England Patriots,17,Buffalo Bills,36,,,1,0,0,0,0,0,0,0,0,0,-19,53,2024-12-24T22:55:19.000Z,PetePrisco,2,PetePrisco
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,20,,,0,0,0,0,0,0,0,0,0,0,7,47,2024-12-24T22:55:19.000Z,PetePrisco,0,PetePrisco
4733438,2024,reg,16,New Orleans Saints,19,Green Bay Packers,31,,,1,0,0,0,0,0,0,0,0,0,-12,50,2024-12-24T22:55:19.000Z,PetePrisco,2,PetePrisco
4733397,2024,reg,16,Denver Broncos,23,Los Angeles Chargers,19,,,0,0,0,0,0,0,1,0,0,0,4,42,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733387,2024,reg,16,Houston Texans,20,Kansas City Chiefs,24,,,1,0,1,0,0,0,1,0,0,0,-4,44,2024-12-24T22:55:19.000Z,BleacherReport,6,BleacherReport
4733388,2024,reg,16,Pittsburgh Steelers,21,Baltimore Ravens,24,,,1,0,0,0,0,0,0,0,0,0,-3,45,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733390,2024,reg,16,New England Patriots,14,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-17,45,2024-12-24T22:55:19.000Z,BleacherReport,5,BleacherReport
4733386,2024,reg,16,Cleveland Browns,13,Cincinnati Bengals,30,,,1,0,1,0,0,0,1,0,0,0,-17,43,2024-12-24T22:55:19.000Z,BleacherReport,6,BleacherReport
4733391,2024,reg,16,Detroit Lions,30,Chicago Bears,20,,,1,0,1,0,0,0,1,0,0,0,10,50,2024-12-24T22:55:19.000Z,BleacherReport,6,BleacherReport
4733395,2024,reg,16,Los Angeles Rams,28,New York Jets,21,,,1,0,1,0,0,0,0,0,0,0,7,49,2024-12-24T22:55:19.000Z,BleacherReport,4,BleacherReport
4733394,2024,reg,16,Philadelphia Eagles,26,Washington Commanders,20,,,0,0,0,0,0,0,1,0,0,0,6,46,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733389,2024,reg,16,New York Giants,14,Atlanta Falcons,24,,,1,0,0,0,0,0,1,0,0,0,-10,38,2024-12-24T22:55:19.000Z,BleacherReport,4,BleacherReport
4733393,2024,reg,16,Arizona Cardinals,26,Carolina Panthers,23,,,0,0,1,0,0,0,1,0,0,0,3,49,2024-12-24T22:55:19.000Z,BleacherReport,4,BleacherReport
4733392,2024,reg,16,Tennessee Titans,22,Indianapolis Colts,21,,,0,0,0,0,0,0,1,0,0,0,1,43,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733396,2024,reg,16,Minnesota Vikings,27,Seattle Seahawks,21,,,1,0,0,1,0,0,1,0,0,0,6,48,2024-12-24T22:55:19.000Z,BleacherReport,5,BleacherReport
4733399,2024,reg,16,San Francisco 49ers,24,Miami Dolphins,21,,,0,0,0,0,0,0,0,0,0,0,3,45,2024-12-24T22:55:19.000Z,BleacherReport,0,BleacherReport
4733398,2024,reg,16,Jacksonville Jaguars,20,Las Vegas Raiders,17,,,0,0,0,0,0,0,1,0,0,0,3,37,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733400,2024,reg,16,Tampa Bay Buccaneers,31,Dallas Cowboys,23,,,0,0,0,0,0,0,1,0,0,0,8,54,2024-12-24T22:55:19.000Z,BleacherReport,2,BleacherReport
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,28,,,1,0,1,0,0,0,1,0,0,0,-15,41,2024-12-24T22:55:19.000Z,BleacherReport,6,BleacherReport
4733397,2024,reg,16,Denver Broncos,24,Los Angeles Chargers,21,,,0,0,0,0,0,0,1,0,0,0,3,45,2024-12-24T22:55:19.000Z,BillBender,2,BillBender
4733387,2024,reg,16,Houston Texans,16,Kansas City Chiefs,20,,,1,0,1,0,0,0,0,0,0,0,-4,36,2024-12-24T22:55:19.000Z,BillBender,4,BillBender
4733388,2024,reg,16,Pittsburgh Steelers,17,Baltimore Ravens,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-12-24T22:55:19.000Z,BillBender,5,BillBender
4733389,2024,reg,16,New York Giants,12,Atlanta Falcons,21,,,1,0,0,0,0,0,1,0,0,0,-9,33,2024-12-24T22:55:19.000Z,BillBender,4,BillBender
4733390,2024,reg,16,New England Patriots,13,Buffalo Bills,31,,,1,0,0,0,0,0,1,0,0,0,-18,44,2024-12-24T22:55:19.000Z,BillBender,4,BillBender
4733391,2024,reg,16,Detroit Lions,31,Chicago Bears,17,,,1,0,1,0,0,0,1,0,0,0,14,48,2024-12-24T22:55:19.000Z,BillBender,7,BillBender
4733386,2024,reg,16,Cleveland Browns,20,Cincinnati Bengals,30,,,1,0,1,0,0,0,0,0,0,0,-10,50,2024-12-24T22:55:19.000Z,BillBender,4,BillBender
4733392,2024,reg,16,Tennessee Titans,18,Indianapolis Colts,21,,,1,0,0,0,0,0,0,0,0,0,-3,39,2024-12-24T22:55:19.000Z,BillBender,2,BillBender
