gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733417,2024,reg,11,Washington Commanders,24,Philadelphia Eagles,31,0,0,1,0,1,0,0,0,0,0,0,0,-7,55,2024-11-14T16:13:27.513Z,cmaronchick,4,cmaronchick
4733417,2024,reg,11,Washington Commanders,24,Philadelphia Eagles,27,0,0,,,,,,,,,,,-3,51,2024-11-11T19:37:16.730Z,cmaronchick,,cmaronchick
4733417,2024,reg,11,Washington Commanders,24,Philadelphia Eagles,27,0,0,,,,,,,,,,,-3,51,2024-11-11T19:37:16.698Z,cmaronchick,,cmaronchick
4733422,2024,reg,11,Cleveland Browns,13,New Orleans Saints,24,0,0,,,,,,,,,,,-11,37,2024-11-15T14:52:29.652Z,cmaronchick,,cmaronchick
4733424,2024,reg,11,Baltimore Ravens,24,Pittsburgh Steelers,20,0,0,,,,,,,,,,,4,44,2024-11-15T14:57:29.846Z,cmaronchick,,cmaronchick
4733421,2024,reg,11,Jacksonville Jaguars,13,Detroit Lions,31,0,0,,,,,,,,,,,-18,44,2024-11-15T14:56:26.883Z,cmaronchick,,cmaronchick
4733419,2024,reg,11,Las Vegas Raiders,16,Miami Dolphins,24,0,0,,,,,,,,,,,-8,40,2024-11-13T13:07:22.616Z,cmaronchick,,cmaronchick
4733418,2024,reg,11,L.A. Rams Rams,24,New England Patriots,19,0,0,,,,,,,,,,,5,43,2024-11-13T13:07:59.478Z,cmaronchick,,cmaronchick
4733429,2024,reg,11,Indianapolis Colts,17,N.Y. Jets Jets,24,0,0,,,,,,,,,,,-7,41,2024-11-12T17:10:48.749Z,cmaronchick,,cmaronchick
4733420,2024,reg,11,Green Bay Packers,27,Chicago Bears,23,0,0,,,,,,,,,,,4,50,2024-11-14T16:19:59.202Z,cmaronchick,,cmaronchick
