gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254335,2020,reg,4,Denver Broncos,20,New York Jets,17,3,3,1,0,1,0,3,3,0,0,3,-3,3,37,2020-09-29T03:32:15.423Z,Facebook_10154773754448953,4,BryanCole
1254335,2020,reg,4,Denver Broncos,13,New York Jets,16,0,3,0,0,0,0,0,0,0,0,3,-3,-3,29,2020-09-30T01:38:27.732Z,cmaronchick,0,cmaronchick
1254335,2020,reg,4,Denver Broncos,17,New York Jets,20,0,1,0,0,0,0,0,0,0,0,1,-1,-3,37,2020-09-30T19:16:46.664Z,rosstuckerNFL,0,rosstuckerNFL
1254335,2020,reg,4,Denver Broncos,20,New York Jets,30,0,0,0,0,0,0,0,0,1,0,0,0,-10,50,2020-10-01T14:29:35.995Z,Facebook_10210894378652618,2,MichaelRaymond
1254335,2020,reg,4,Denver Broncos,18,New York Jets,24,2,2,0,0,0,0,2,-2,1,0,2,2,-6,42,2020-10-01T20:02:12.618Z,Facebook_10154993923975769,2,Wifey
1254335,2020,reg,4,Denver Broncos,20,New York Jets,14,3,3,1,0,1,0,3,3,0,0,3,-3,6,34,2020-10-01T20:41:18.012Z,Facebook_2328097410559627,4,bodysurf
1254340,2020,reg,4,Indianapolis Colts,20,Chicago Bears,27,0,0,0,0,0,0,0,0,0,0,0,0,-7,47,2020-10-01T21:27:40.910Z,cmaronchick,0,cmaronchick
1254340,2020,reg,4,Indianapolis Colts,21,Chicago Bears,39,0,0,0,0,0,0,0,0,0,0,0,0,-18,60,2020-10-01T14:30:16.671Z,Facebook_10210894378652618,0,MichaelRaymond
1254340,2020,reg,4,Indianapolis Colts,28,Chicago Bears,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,63,2020-10-01T20:02:29.487Z,Facebook_10154993923975769,0,Wifey
1254340,2020,reg,4,Indianapolis Colts,24,Chicago Bears,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2020-10-01T20:41:14.674Z,Facebook_2328097410559627,4,bodysurf
1254340,2020,reg,4,Indianapolis Colts,23,Chicago Bears,24,2,2,0,0,0,0,2,-2,0,0,2,-2,-1,47,2020-10-03T13:43:22.773Z,ausame,0,ausame
1254340,2020,reg,4,Indianapolis Colts,23,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,3,43,2020-10-03T05:03:13.039Z,rosstuckerNFL,4,rosstuckerNFL
1254340,2020,reg,4,Indianapolis Colts,26,Chicago Bears,24,0,0,1,0,0,0,0,0,0,0,0,0,2,50,2020-10-04T04:11:40.225Z,Facebook_10208710241577136,2,PaulCullin
1254340,2020,reg,4,Indianapolis Colts,21,Chicago Bears,20,3,3,1,0,0,0,3,-3,1,0,3,3,1,41,2020-10-04T05:43:18.724Z,Facebook_10154773754448953,4,BryanCole
1254340,2020,reg,4,Indianapolis Colts,30,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,10,50,2020-10-04T12:46:44.486Z,Jharris6181,4,Jharris6181
