gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254415,2020,reg,5,Tampa Bay Buccaneers,27,Chicago Bears,20,3,3,0,0,0,0,3,-3,0,0,3,-3,7,47,2020-10-08T21:40:57.691Z,cmaronchick,1,cmaronchick
1254420,2020,reg,5,Buffalo Bills,24,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,4,44,2020-10-12T17:33:20.223Z,cmaronchick,0,cmaronchick
1254425,2020,reg,5,Jacksonville Jaguars,13,Houston Texans,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2020-10-05T17:08:22.133Z,cmaronchick,6,cmaronchick
1254430,2020,reg,5,Las Vegas Raiders,20,Kansas City Chiefs,35,0,0,0,0,0,0,0,0,0,0,0,0,-15,55,2020-10-05T17:08:36.459Z,cmaronchick,0,cmaronchick
1254440,2020,reg,5,Arizona Cardinals,30,New York Jets,16,0,0,1,0,1,0,0,0,1,0,0,0,14,46,2020-10-07T02:44:02.769Z,cmaronchick,7,cmaronchick
1254450,2020,reg,5,Los Angeles Rams,27,Washington Football Team,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2020-10-05T17:09:43.287Z,cmaronchick,6,cmaronchick
1254445,2020,reg,5,Carolina Panthers,27,Atlanta Falcons,24,2,0,1,0,1,0,2,2,1,0,0,0,3,51,2020-10-11T08:05:45.987Z,cmaronchick,6,cmaronchick
1254455,2020,reg,5,Philadelphia Eagles,21,Pittsburgh Steelers,27,0,3,1,0,0,0,0,0,1,0,3,3,-6,48,2020-10-08T02:20:03.160Z,cmaronchick,4,cmaronchick
1254460,2020,reg,5,Cincinnati Bengals,20,Baltimore Ravens,31,0,3,1,0,0,0,0,0,0,0,3,-3,-11,51,2020-10-11T08:07:24.709Z,cmaronchick,2,cmaronchick
1254465,2020,reg,5,Miami Dolphins,21,San Francisco 49ers,27,0,0,0,0,1,0,0,0,1,0,0,0,-6,48,2020-10-06T15:31:01.396Z,cmaronchick,4,cmaronchick
1254435,2020,reg,5,Denver Broncos,13,New England Patriots,21,3,0,,,,,,,,,,,-8,34,2020-10-08T02:20:38.771Z,cmaronchick,,cmaronchick
1254470,2020,reg,5,New York Giants,27,Dallas Cowboys,31,3,0,1,0,1,0,3,3,1,0,0,0,-4,58,2020-10-08T02:21:19.163Z,cmaronchick,6,cmaronchick
1254475,2020,reg,5,Indianapolis Colts,21,Cleveland Browns,28,3,3,1,0,1,0,3,3,1,0,3,3,-7,49,2020-10-06T15:33:05.206Z,cmaronchick,6,cmaronchick
