gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
1109263,2019,2,Tampa Bay Buccaneers,21,Carolina Panthers,29,2,0,0,0,0,0,2,-2,0,0,0,0,2,0,-8,50,2019-09-11T18:37:31.033Z,cmaronchick,0,cmaronchick
1109268,2019,2,Minnesota Vikings,24,Green Bay Packers,23,1,0,,,,,,,,,,,1,0,1,47,2019-09-11T18:40:45.333Z,cmaronchick,,cmaronchick
1109273,2019,2,Jacksonville Jaguars,17,Houston Texans,27,0,2,,,,,,,,,,,0,2,-10,44,2019-09-11T18:37:15.753Z,cmaronchick,,cmaronchick
1109278,2019,2,Indianapolis Colts,24,Tennessee Titans,21,1,1,,,,,,,,,,,1,1,3,45,2019-09-11T18:39:41.793Z,cmaronchick,,cmaronchick
1109283,2019,2,Arizona Cardinals,13,Baltimore Ravens,31,2,0,,,,,,,,,,,2,0,-18,44,2019-09-11T18:40:25.773Z,cmaronchick,,cmaronchick
1109288,2019,2,San Francisco 49ers,19,Cincinnati Bengals,17,0,0,,,,,,,,,,,0,0,2,36,2019-09-10T18:04:07.965Z,cmaronchick,,cmaronchick
1109293,2019,2,Los Angeles Chargers,34,Detroit Lions,17,0,0,,,,,,,,,,,0,0,17,51,2019-09-10T18:04:18.977Z,cmaronchick,,cmaronchick
1109298,2019,2,New England Patriots,41,Miami Dolphins,10,2,1,,,,,,,,,,,2,1,31,51,2019-09-11T18:40:13.359Z,cmaronchick,,cmaronchick
1109303,2019,2,Buffalo Bills,21,New York Giants,16,2,1,,,,,,,,,,,2,1,5,37,2019-09-11T18:37:52.093Z,cmaronchick,,cmaronchick
1109263,2019,2,Tampa Bay Buccaneers,17,Carolina Panthers,24,2,1,0,0,0,0,2,-2,1,0,1,1,2,1,-7,41,2019-09-10T19:40:40.014Z,Facebook_10154773754448953,2,BryanCole
1109263,2019,2,Tampa Bay Buccaneers,21,Carolina Panthers,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,49,2019-09-10T22:00:57.263Z,psmeyerlaw,0,psmeyerlaw
