gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254900,2020,reg,12,Houston Texans,24,Detroit Lions,14,2,0,1,0,1,0,2,2,0,0,0,0,10,38,2020-11-24T22:01:49.272Z,rosstuckerNFL,4,rosstuckerNFL
1254905,2020,reg,12,Washington Football Team,16,Dallas Cowboys,23,0,2,0,0,0,0,0,0,0,0,2,-2,-7,39,2020-11-26T21:14:11.976Z,rosstuckerNFL,0,rosstuckerNFL
1254910,2020,reg,12,Baltimore Ravens,20,Pittsburgh Steelers,26,2,0,,,,,,,,,,,-6,46,2020-11-26T21:23:15.507Z,rosstuckerNFL,,rosstuckerNFL
1254945,2020,reg,12,New York Giants,24,Cincinnati Bengals,13,1,0,,,,,,,,,,,11,37,2020-11-26T21:20:04.977Z,rosstuckerNFL,,rosstuckerNFL
1254920,2020,reg,12,Tennessee Titans,27,Indianapolis Colts,23,2,0,,,,,,,,,,,4,50,2020-11-26T21:19:17.777Z,rosstuckerNFL,,rosstuckerNFL
1254900,2020,reg,12,Houston Texans,24,Detroit Lions,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2020-11-26T06:13:55.618Z,Facebook_10154773754448953,4,BryanCole
1254905,2020,reg,12,Washington Football Team,21,Dallas Cowboys,23,3,3,0,0,1,0,3,3,0,0,3,-3,-2,44,2020-11-26T06:14:17.530Z,Facebook_10154773754448953,2,BryanCole
1254910,2020,reg,12,Baltimore Ravens,21,Pittsburgh Steelers,27,3,3,,,,,,,,,,,-6,48,2020-11-26T06:14:31.114Z,Facebook_10154773754448953,,BryanCole
1254915,2020,reg,12,Carolina Panthers,24,Minnesota Vikings,23,3,3,,,,,,,,,,,1,47,2020-11-26T06:21:07.313Z,Facebook_10154773754448953,,BryanCole
1254920,2020,reg,12,Tennessee Titans,24,Indianapolis Colts,28,3,3,,,,,,,,,,,-4,52,2020-11-26T06:21:01.933Z,Facebook_10154773754448953,,BryanCole
1254925,2020,reg,12,Arizona Cardinals,27,New England Patriots,20,3,3,,,,,,,,,,,7,47,2020-11-26T06:20:58.890Z,Facebook_10154773754448953,,BryanCole
1254930,2020,reg,12,Cleveland Browns,24,Jacksonville Jaguars,17,3,3,,,,,,,,,,,7,41,2020-11-26T06:20:57.047Z,Facebook_10154773754448953,,BryanCole
1254935,2020,reg,12,Miami Dolphins,28,New York Jets,17,3,3,,,,,,,,,,,11,45,2020-11-26T06:20:55.855Z,Facebook_10154773754448953,,BryanCole
1254945,2020,reg,12,New York Giants,24,Cincinnati Bengals,21,3,3,,,,,,,,,,,3,45,2020-11-26T06:20:49.191Z,Facebook_10154773754448953,,BryanCole
1254950,2020,reg,12,Los Angeles Chargers,27,Buffalo Bills,28,3,3,,,,,,,,,,,-1,55,2020-11-26T06:18:30.510Z,Facebook_10154773754448953,,BryanCole
1254955,2020,reg,12,San Francisco 49ers,20,Los Angeles Rams,28,3,3,,,,,,,,,,,-8,48,2020-11-26T06:20:44.807Z,Facebook_10154773754448953,,BryanCole
1254960,2020,reg,12,New Orleans Saints,35,Denver Broncos,12,3,3,,,,,,,,,,,23,47,2020-11-29T01:10:46.533Z,Facebook_10154773754448953,,BryanCole
1254965,2020,reg,12,Kansas City Chiefs,28,Tampa Bay Buccaneers,24,3,3,,,,,,,,,,,4,52,2020-11-26T06:20:31.386Z,Facebook_10154773754448953,,BryanCole
1254970,2020,reg,12,Chicago Bears,20,Green Bay Packers,27,3,3,,,,,,,,,,,-7,47,2020-11-26T06:20:26.513Z,Facebook_10154773754448953,,BryanCole
1254975,2020,reg,12,Seattle Seahawks,34,Philadelphia Eagles,28,3,3,,,,,,,,,,,6,62,2020-11-26T06:20:15.852Z,Facebook_10154773754448953,,BryanCole
1254940,2020,reg,12,Las Vegas Raiders,24,Atlanta Falcons,27,3,3,,,,,,,,,,,-3,51,2020-11-26T06:20:51.266Z,Facebook_10154773754448953,,BryanCole
1254900,2020,reg,12,Houston Texans,27,Detroit Lions,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2020-11-26T10:28:54.247Z,ausame,4,ausame
1254905,2020,reg,12,Washington Football Team,24,Dallas Cowboys,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-11-26T10:29:12.529Z,ausame,4,ausame
1254900,2020,reg,12,Houston Texans,18,Detroit Lions,24,3,3,0,0,0,0,3,-3,0,0,3,-3,-6,42,2020-11-26T17:06:25.956Z,Facebook_10154993923975769,0,Wifey
1254900,2020,reg,12,Houston Texans,24,Detroit Lions,20,3,3,1,0,1,0,3,3,0,0,3,-3,4,44,2020-11-26T17:06:26.149Z,cmaronchick,4,cmaronchick
1254905,2020,reg,12,Washington Football Team,24,Dallas Cowboys,12,2,2,1,0,1,0,2,2,0,0,2,-2,12,36,2020-11-26T17:06:45.061Z,Facebook_10154993923975769,4,Wifey
1254910,2020,reg,12,Baltimore Ravens,18,Pittsburgh Steelers,27,3,3,,,,,,,,,,,-9,45,2020-11-26T17:06:59.900Z,Facebook_10154993923975769,,Wifey
1254915,2020,reg,12,Carolina Panthers,12,Minnesota Vikings,18,3,3,,,,,,,,,,,-6,30,2020-11-26T17:07:14.650Z,Facebook_10154993923975769,,Wifey
1254905,2020,reg,12,Washington Football Team,27,Dallas Cowboys,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2020-11-26T17:07:19.240Z,cmaronchick,4,cmaronchick
1254920,2020,reg,12,Tennessee Titans,18,Indianapolis Colts,24,2,2,,,,,,,,,,,-6,42,2020-11-26T17:07:25.846Z,Facebook_10154993923975769,,Wifey
1254925,2020,reg,12,Arizona Cardinals,21,New England Patriots,24,2,1,,,,,,,,,,,-3,45,2020-11-26T17:07:38.197Z,Facebook_10154993923975769,,Wifey
1254930,2020,reg,12,Cleveland Browns,35,Jacksonville Jaguars,38,3,3,,,,,,,,,,,-3,73,2020-11-26T17:07:53.815Z,Facebook_10154993923975769,,Wifey
1254935,2020,reg,12,Miami Dolphins,21,New York Jets,12,3,3,,,,,,,,,,,9,33,2020-11-26T17:08:06.285Z,Facebook_10154993923975769,,Wifey
1254940,2020,reg,12,Las Vegas Raiders,24,Atlanta Falcons,21,3,3,,,,,,,,,,,3,45,2020-11-26T17:08:20.673Z,Facebook_10154993923975769,,Wifey
1254945,2020,reg,12,New York Giants,12,Cincinnati Bengals,38,2,2,,,,,,,,,,,-26,50,2020-11-26T17:08:32.106Z,Facebook_10154993923975769,,Wifey
1254950,2020,reg,12,Los Angeles Chargers,24,Buffalo Bills,21,2,1,,,,,,,,,,,3,45,2020-11-26T17:08:44.643Z,Facebook_10154993923975769,,Wifey
1254955,2020,reg,12,San Francisco 49ers,42,Los Angeles Rams,38,2,2,,,,,,,,,,,4,80,2020-11-26T17:09:04.776Z,Facebook_10154993923975769,,Wifey
1254960,2020,reg,12,New Orleans Saints,18,Denver Broncos,35,3,3,,,,,,,,,,,-17,53,2020-11-26T17:09:19.660Z,Facebook_10154993923975769,,Wifey
1254965,2020,reg,12,Kansas City Chiefs,18,Tampa Bay Buccaneers,24,1,1,,,,,,,,,,,-6,42,2020-11-26T17:09:31.364Z,Facebook_10154993923975769,,Wifey
1254970,2020,reg,12,Chicago Bears,18,Green Bay Packers,35,3,3,,,,,,,,,,,-17,53,2020-11-26T17:09:45.314Z,Facebook_10154993923975769,,Wifey
1254975,2020,reg,12,Seattle Seahawks,35,Philadelphia Eagles,28,3,3,,,,,,,,,,,7,63,2020-11-26T17:10:04.643Z,Facebook_10154993923975769,,Wifey
1254900,2020,reg,12,Houston Texans,28,Detroit Lions,20,3,3,1,0,1,0,3,3,0,0,3,-3,8,48,2020-11-26T17:24:40.200Z,Facebook_10208710241577136,4,PaulCullin
1254905,2020,reg,12,Washington Football Team,24,Dallas Cowboys,30,3,3,0,0,0,0,3,-3,1,0,3,3,-6,54,2020-11-26T17:24:52.433Z,Facebook_10208710241577136,2,PaulCullin
1254910,2020,reg,12,Baltimore Ravens,28,Pittsburgh Steelers,24,3,0,,,,,,,,,,,4,52,2020-11-26T17:25:32.343Z,Facebook_10208710241577136,,PaulCullin
1254915,2020,reg,12,Carolina Panthers,20,Minnesota Vikings,23,0,0,,,,,,,,,,,-3,43,2020-11-26T17:26:22.885Z,Facebook_10208710241577136,,PaulCullin
1254920,2020,reg,12,Tennessee Titans,24,Indianapolis Colts,23,0,0,,,,,,,,,,,1,47,2020-11-26T17:26:53.864Z,Facebook_10208710241577136,,PaulCullin
1254925,2020,reg,12,Arizona Cardinals,30,New England Patriots,27,3,3,,,,,,,,,,,3,57,2020-11-26T17:27:25.579Z,Facebook_10208710241577136,,PaulCullin
1254930,2020,reg,12,Cleveland Browns,30,Jacksonville Jaguars,17,3,3,,,,,,,,,,,13,47,2020-11-26T17:28:02.299Z,Facebook_10208710241577136,,PaulCullin
1254935,2020,reg,12,Miami Dolphins,27,New York Jets,19,3,3,,,,,,,,,,,8,46,2020-11-26T17:29:21.300Z,Facebook_10208710241577136,,PaulCullin
1254940,2020,reg,12,Las Vegas Raiders,28,Atlanta Falcons,20,3,0,,,,,,,,,,,8,48,2020-11-26T17:29:37.320Z,Facebook_10208710241577136,,PaulCullin
1254945,2020,reg,12,New York Giants,24,Cincinnati Bengals,10,3,3,,,,,,,,,,,14,34,2020-11-26T17:30:17.131Z,Facebook_10208710241577136,,PaulCullin
