gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,30,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,50,2021-08-06T06:49:20.421Z,cmaronchick,2,cmaronchick
4407005,2021,reg,1,Dallas Cowboys,17,Tampa Bay Buccaneers,27,3,3,1,0,0,0,3,-3,0,0,3,-3,-10,44,2021-09-01T18:29:47.204Z,Google_115172879923857640385,2,ScottGardner
4407006,2021,reg,1,Arizona Cardinals,24,Tennessee Titans,28,1,1,0,0,0,0,1,-1,0,0,1,-1,-4,52,2021-08-29T20:25:32.939Z,Google_115172879923857640385,0,ScottGardner
4407009,2021,reg,1,Jacksonville Jaguars,18,Houston Texans,15,0,2,0,0,0,0,0,0,0,0,2,-2,3,33,2021-08-24T08:10:26.102Z,Google_115172879923857640385,0,ScottGardner
4407010,2021,reg,1,Minnesota Vikings,28,Cincinnati Bengals,27,1,1,0,0,1,0,1,1,1,0,1,1,1,55,2021-08-06T08:18:44.597Z,Google_115172879923857640385,5,ScottGardner
4407011,2021,reg,1,Seattle Seahawks,24,Indianapolis Colts,21,1,1,1,0,1,0,1,1,1,0,1,1,3,45,2021-08-06T08:19:18.297Z,Google_115172879923857640385,6,ScottGardner
4407013,2021,reg,1,Pittsburgh Steelers,24,Buffalo Bills,34,3,1,0,0,0,0,3,-3,0,0,1,-1,-10,58,2021-09-01T18:32:17.747Z,Google_115172879923857640385,0,ScottGardner
4407016,2021,reg,1,San Francisco 49ers,23,Detroit Lions,14,1,1,1,0,1,0,1,1,0,0,1,-1,9,37,2021-08-06T08:20:36.819Z,Google_115172879923857640385,4,ScottGardner
4407017,2021,reg,1,L.A. Chargers Chargers,23,Washington Football Team,24,1,1,0,0,0,0,1,-1,0,0,1,-1,-1,47,2021-08-06T08:21:41.659Z,Google_115172879923857640385,0,ScottGardner
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,21,1,1,1,0,0,1,1,0,1,0,1,1,-4,38,2021-09-01T18:33:51.287Z,Google_115172879923857640385,4,ScottGardner
4407021,2021,reg,1,Philadelphia Eagles,22,Atlanta Falcons,27,1,0,0,0,0,0,1,-1,0,0,0,0,-5,49,2021-08-09T15:24:34.569Z,Google_115172879923857640385,0,ScottGardner
4407007,2021,reg,1,Cleveland Browns,27,Kansas City Chiefs,30,3,3,1,0,1,0,3,3,1,0,3,3,-3,57,2021-09-01T18:34:47.269Z,Google_115172879923857640385,6,ScottGardner
4407012,2021,reg,1,Green Bay Packers,24,New Orleans Saints,23,2,1,0,0,1,0,2,2,1,0,1,1,1,47,2021-08-18T12:15:50.946Z,Google_115172879923857640385,4,ScottGardner
4407015,2021,reg,1,Denver Broncos,24,N.Y. Giants Giants,23,1,1,1,0,0,0,1,-1,0,0,1,-1,1,47,2021-09-01T18:35:44.330Z,Google_115172879923857640385,2,ScottGardner
4407020,2021,reg,1,Miami Dolphins,21,New England Patriots,27,1,1,0,0,0,0,1,-1,0,0,1,-1,-6,48,2021-09-01T18:36:20.973Z,Google_115172879923857640385,0,ScottGardner
4407019,2021,reg,1,Chicago Bears,14,L.A. Rams Rams,30,3,1,1,0,1,0,3,3,0,0,1,-1,-16,44,2021-09-09T14:48:17.704Z,Google_115172879923857640385,5,ScottGardner
4407014,2021,reg,1,Baltimore Ravens,26,Las Vegas Raiders,20,1,1,0,0,0,0,1,-1,0,0,1,-1,6,46,2021-09-01T18:37:55.932Z,Google_115172879923857640385,0,ScottGardner
4407006,2021,reg,1,Arizona Cardinals,14,Tennessee Titans,24,0,3,0,0,0,0,0,0,1,0,3,3,-10,38,2021-08-24T03:36:18.688Z,cmaronchick,2,cmaronchick
4407009,2021,reg,1,Jacksonville Jaguars,17,Houston Texans,7,0,0,0,0,0,0,0,0,1,0,0,0,10,24,2021-08-12T16:41:03.795Z,cmaronchick,2,cmaronchick
4407010,2021,reg,1,Minnesota Vikings,24,Cincinnati Bengals,16,3,3,0,0,0,0,3,-3,0,0,3,-3,8,40,2021-08-12T23:13:02.958Z,cmaronchick,1,cmaronchick
4407011,2021,reg,1,Seattle Seahawks,34,Indianapolis Colts,17,3,3,1,0,1,0,3,3,1,0,3,3,17,51,2021-08-12T16:41:50.554Z,cmaronchick,6,cmaronchick
4407013,2021,reg,1,Pittsburgh Steelers,20,Buffalo Bills,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2021-08-12T16:42:17.994Z,cmaronchick,4,cmaronchick
4407007,2021,reg,1,Cleveland Browns,24,Kansas City Chiefs,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2021-08-24T03:27:29.012Z,cmaronchick,5,cmaronchick
4407014,2021,reg,1,Baltimore Ravens,27,Las Vegas Raiders,20,0,0,0,0,0,0,0,0,0,0,0,0,7,47,2021-08-24T03:28:15.270Z,cmaronchick,1,cmaronchick
4407012,2021,reg,1,Green Bay Packers,31,New Orleans Saints,20,0,0,0,0,0,0,0,0,0,0,0,0,11,51,2021-08-24T03:31:36.169Z,cmaronchick,0,cmaronchick
4407017,2021,reg,1,L.A. Chargers Chargers,28,Washington Football Team,20,3,0,1,0,1,0,3,3,0,0,0,0,8,48,2021-08-24T03:56:35.370Z,cmaronchick,4,cmaronchick
4407016,2021,reg,1,San Francisco 49ers,31,Detroit Lions,14,0,0,1,0,1,0,0,0,0,0,0,0,17,45,2021-08-24T04:09:06.953Z,cmaronchick,4,cmaronchick
4407015,2021,reg,1,Denver Broncos,24,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2021-08-28T00:34:56.157Z,cmaronchick,6,cmaronchick
4407018,2021,reg,1,N.Y. Jets Jets,24,Carolina Panthers,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2021-08-29T23:15:02.607Z,cmaronchick,0,cmaronchick
4407020,2021,reg,1,Miami Dolphins,17,New England Patriots,23,3,3,0,0,0,0,3,-3,1,0,3,3,-6,40,2021-08-29T23:22:28.671Z,cmaronchick,3,cmaronchick
4407019,2021,reg,1,Chicago Bears,20,L.A. Rams Rams,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2021-09-02T18:33:46.565Z,cmaronchick,6,cmaronchick
4407021,2021,reg,1,Philadelphia Eagles,13,Atlanta Falcons,27,0,3,0,0,0,0,0,0,1,0,3,3,-14,40,2021-08-29T23:34:56.060Z,cmaronchick,2,cmaronchick
4407005,2021,reg,1,Dallas Cowboys,24,Tampa Bay Buccaneers,34,0,0,1,0,0,0,0,0,1,0,0,0,-10,58,2021-09-02T06:03:27.575Z,vinnieiyer,4,vinnieiyer
4407007,2021,reg,1,Cleveland Browns,23,Kansas City Chiefs,27,0,0,1,0,1,0,0,0,0,0,0,0,-4,50,2021-09-02T06:04:59.092Z,vinnieiyer,5,vinnieiyer
4407016,2021,reg,1,San Francisco 49ers,34,Detroit Lions,13,0,0,1,0,1,0,0,0,1,0,0,0,21,47,2021-09-02T18:15:11.596Z,vinnieiyer,6,vinnieiyer
4407010,2021,reg,1,Minnesota Vikings,24,Cincinnati Bengals,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2021-09-02T18:16:25.054Z,vinnieiyer,10,vinnieiyer
4407009,2021,reg,1,Jacksonville Jaguars,27,Houston Texans,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2021-09-02T18:18:00.116Z,vinnieiyer,2,vinnieiyer
4407017,2021,reg,1,L.A. Chargers Chargers,20,Washington Football Team,17,0,0,1,0,1,0,0,0,1,0,0,0,3,37,2021-09-02T18:21:31.698Z,vinnieiyer,7,vinnieiyer
4407011,2021,reg,1,Seattle Seahawks,23,Indianapolis Colts,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2021-09-02T18:23:11.279Z,vinnieiyer,6,vinnieiyer
4407006,2021,reg,1,Arizona Cardinals,31,Tennessee Titans,27,0,0,1,0,1,0,0,0,0,0,0,0,4,58,2021-09-02T20:58:21.722Z,vinnieiyer,4,vinnieiyer
4407013,2021,reg,1,Pittsburgh Steelers,19,Buffalo Bills,27,0,0,0,0,0,0,0,0,1,0,0,0,-8,46,2021-09-02T20:59:28.422Z,vinnieiyer,2,vinnieiyer
4407021,2021,reg,1,Philadelphia Eagles,24,Atlanta Falcons,27,0,0,0,0,1,0,0,0,0,0,0,0,-3,51,2021-09-02T21:00:25.024Z,vinnieiyer,2,vinnieiyer
4407012,2021,reg,1,Green Bay Packers,30,New Orleans Saints,24,0,0,0,0,0,0,0,0,0,0,0,0,6,54,2021-09-02T21:20:40.503Z,vinnieiyer,0,vinnieiyer
4407015,2021,reg,1,Denver Broncos,17,N.Y. Giants Giants,23,0,0,0,0,0,0,0,0,1,0,0,0,-6,40,2021-09-02T21:22:26.602Z,vinnieiyer,3,vinnieiyer
4407020,2021,reg,1,Miami Dolphins,24,New England Patriots,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2021-09-03T20:46:50.348Z,vinnieiyer,0,vinnieiyer
4407019,2021,reg,1,Chicago Bears,21,L.A. Rams Rams,28,3,3,1,0,0,0,3,-3,1,0,3,3,-7,49,2021-09-12T23:01:15.697Z,vinnieiyer,4,vinnieiyer
4407014,2021,reg,1,Baltimore Ravens,31,Las Vegas Raiders,24,3,2,0,0,0,0,3,-3,1,0,2,2,7,55,2021-09-03T21:22:15.822Z,vinnieiyer,2,vinnieiyer
4407018,2021,reg,1,N.Y. Jets Jets,17,Carolina Panthers,27,3,3,1,0,0,1,3,0,1,0,3,3,-10,44,2021-09-03T21:27:09.143Z,vinnieiyer,4,vinnieiyer
4407005,2021,reg,1,Dallas Cowboys,24,Tampa Bay Buccaneers,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2021-09-09T22:08:32.559Z,cmaronchick-hotmail,6,CBSPetePrisco
4407006,2021,reg,1,Arizona Cardinals,20,Tennessee Titans,34,0,0,0,0,0,0,0,0,0,0,0,0,-14,54,2021-09-04T01:11:15.979Z,cmaronchick-hotmail,0,CBSPetePrisco
4407005,2021,reg,1,Dallas Cowboys,20,Tampa Bay Buccaneers,31,3,0,1,0,0,0,3,-3,0,0,0,0,-11,51,2021-09-05T01:48:13.794Z,arcand_airport,3,arcand_airport
4407005,2021,reg,1,Dallas Cowboys,23,Tampa Bay Buccaneers,30,3,3,1,0,1,0,3,3,1,0,3,3,-7,53,2021-09-08T04:08:08.642Z,Facebook_10208710241577136,6,PaulCullin
4407006,2021,reg,1,Arizona Cardinals,23,Tennessee Titans,28,3,3,0,0,0,0,3,-3,1,0,3,3,-5,51,2021-09-08T04:08:52.161Z,Facebook_10208710241577136,3,PaulCullin
4407009,2021,reg,1,Jacksonville Jaguars,24,Houston Texans,13,3,0,0,0,0,0,3,-3,0,0,0,0,11,37,2021-09-08T04:09:22.922Z,Facebook_10208710241577136,0,PaulCullin
4407010,2021,reg,1,Minnesota Vikings,28,Cincinnati Bengals,20,3,0,0,0,0,0,3,-3,0,0,0,0,8,48,2021-09-08T04:09:52.781Z,Facebook_10208710241577136,0,PaulCullin
4407011,2021,reg,1,Seattle Seahawks,24,Indianapolis Colts,23,3,0,1,0,1,0,3,3,1,0,0,0,1,47,2021-09-08T04:10:29.522Z,Facebook_10208710241577136,6,PaulCullin
4407013,2021,reg,1,Pittsburgh Steelers,22,Buffalo Bills,30,0,0,0,0,0,0,0,0,0,0,0,0,-8,52,2021-09-08T04:10:57.821Z,Facebook_10208710241577136,0,PaulCullin
