gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407354,2021,reg,10,Baltimore Ravens,31,Miami Dolphins,13,3,3,0,0,0,0,3,-3,1,0,3,3,18,44,2021-11-11T18:33:31.939Z,cmaronchick,2,cmaronchick
4407346,2021,reg,10,Tampa Bay Buccaneers,34,Washington Football Team,13,3,0,,,,,,,,,,,21,47,2021-11-09T17:45:03.503Z,cmaronchick,,cmaronchick
4407348,2021,reg,10,Detroit Lions,13,Pittsburgh Steelers,24,3,3,,,,,,,,,,,-11,37,2021-11-10T05:53:39.270Z,cmaronchick,,cmaronchick
4407349,2021,reg,10,New Orleans Saints,17,Tennessee Titans,24,3,0,,,,,,,,,,,-7,41,2021-11-09T17:46:55.803Z,cmaronchick,,cmaronchick
4407350,2021,reg,10,Atlanta Falcons,21,Dallas Cowboys,34,0,0,,,,,,,,,,,-13,55,2021-11-09T17:48:13.523Z,cmaronchick,,cmaronchick
4407352,2021,reg,10,Cleveland Browns,21,New England Patriots,24,3,3,,,,,,,,,,,-3,45,2021-11-09T17:48:27.465Z,cmaronchick,,cmaronchick
4407355,2021,reg,10,Buffalo Bills,34,N.Y. Jets Jets,17,0,0,,,,,,,,,,,17,51,2021-11-09T17:48:45.765Z,cmaronchick,,cmaronchick
4407357,2021,reg,10,Jacksonville Jaguars,13,Indianapolis Colts,31,0,0,,,,,,,,,,,-18,44,2021-11-09T17:52:48.406Z,cmaronchick,,cmaronchick
4407347,2021,reg,10,Minnesota Vikings,17,L.A. Chargers Chargers,31,3,0,,,,,,,,,,,-14,48,2021-11-09T17:57:10.667Z,cmaronchick,,cmaronchick
4407353,2021,reg,10,Carolina Panthers,13,Arizona Cardinals,31,0,0,,,,,,,,,,,-18,44,2021-11-09T17:57:33.645Z,cmaronchick,,cmaronchick
4407345,2021,reg,10,Philadelphia Eagles,24,Denver Broncos,20,0,0,,,,,,,,,,,4,44,2021-11-09T18:10:02.211Z,cmaronchick,,cmaronchick
