gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,3,0,1,0,0,0,3,-3,1,0,0,0,-4,44,2019-11-17T17:59:20.192Z,Norcalhustlr,4,Norcalhustlr
1110008,2019,12,Denver Broncos,24,Buffalo Bills,20,0,3,0,0,0,0,0,0,0,0,3,-3,4,44,2019-11-17T17:59:36.791Z,Norcalhustlr,1,Norcalhustlr
1110028,2019,12,Detroit Lions,20,Washington Redskins,17,3,0,0,0,1,0,3,3,1,0,0,0,3,37,2019-11-17T17:59:52.291Z,Norcalhustlr,4,Norcalhustlr
1110023,2019,12,Tampa Bay Buccaneers,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2019-11-17T18:00:03.853Z,Norcalhustlr,4,Norcalhustlr
1110018,2019,12,Miami Dolphins,13,Cleveland Browns,23,0,0,1,0,0,0,0,0,0,0,0,0,-10,36,2019-11-17T18:00:19.811Z,Norcalhustlr,2,Norcalhustlr
1110003,2019,12,Carolina Panthers,20,New Orleans Saints,17,0,3,0,0,1,0,0,0,0,0,3,-3,3,37,2019-11-17T18:00:32.950Z,Norcalhustlr,2,Norcalhustlr
1110053,2019,12,Seattle Seahawks,27,Philadelphia Eagles,20,0,3,1,0,1,0,0,0,0,0,3,-3,7,47,2019-11-17T18:00:43.592Z,Norcalhustlr,4,Norcalhustlr
1110033,2019,12,Oakland Raiders,23,New York Jets,18,3,0,0,0,0,0,3,-3,1,0,0,0,5,41,2019-11-20T01:49:50.917Z,Norcalhustlr,2,Norcalhustlr
1110013,2019,12,Pittsburgh Steelers,17,Cincinnati Bengals,9,0,0,1,0,0,0,0,0,1,0,0,0,8,26,2019-11-17T18:01:10.072Z,Norcalhustlr,5,Norcalhustlr
1109998,2019,12,New York Giants,10,Chicago Bears,17,0,0,1,0,0,0,0,0,1,0,0,0,-7,27,2019-11-17T18:01:22.211Z,Norcalhustlr,4,Norcalhustlr
1110038,2019,12,Jacksonville Jaguars,17,Tennessee Titans,10,0,0,0,0,0,0,0,0,0,0,0,0,7,27,2019-11-17T18:01:35.991Z,Norcalhustlr,0,Norcalhustlr
1110048,2019,12,Dallas Cowboys,17,New England Patriots,27,0,0,1,0,0,0,0,0,1,0,0,0,-10,44,2019-11-17T18:01:46.951Z,Norcalhustlr,4,Norcalhustlr
1110043,2019,12,Green Bay Packers,27,San Francisco 49ers,33,0,0,1,0,1,0,0,0,0,0,0,0,-6,60,2019-11-17T18:01:58.271Z,Norcalhustlr,4,Norcalhustlr
1110058,2019,12,Baltimore Ravens,20,Los Angeles Rams,26,0,0,0,0,0,0,0,0,0,0,0,0,-6,46,2019-11-17T18:02:15.991Z,Norcalhustlr,0,Norcalhustlr
1109993,2019,12,Indianapolis Colts,20,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2019-11-19T16:41:02.611Z,Facebook_10210894378652618,4,MichaelRaymond
1110058,2019,12,Baltimore Ravens,32,Los Angeles Rams,21,0,3,1,0,1,0,0,0,1,0,3,3,11,53,2019-11-19T16:41:58.050Z,Facebook_10210894378652618,6,MichaelRaymond
1110043,2019,12,Green Bay Packers,28,San Francisco 49ers,26,0,3,0,0,0,0,0,0,0,0,3,-3,2,54,2019-11-24T23:24:50.684Z,Facebook_10210894378652618,0,MichaelRaymond
1110048,2019,12,Dallas Cowboys,20,New England Patriots,28,3,2,1,0,0,0,3,-3,0,0,2,-2,-8,48,2019-11-19T16:43:45.710Z,Facebook_10210894378652618,2,MichaelRaymond
1110053,2019,12,Seattle Seahawks,24,Philadelphia Eagles,20,2,2,1,0,1,0,2,2,1,0,2,2,4,44,2019-11-19T16:45:41.850Z,Facebook_10210894378652618,6,MichaelRaymond
1110003,2019,12,Carolina Panthers,17,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2019-11-19T16:46:09.810Z,Facebook_10210894378652618,4,MichaelRaymond
1110018,2019,12,Miami Dolphins,20,Cleveland Browns,17,3,3,0,0,0,0,3,-3,0,0,3,-3,3,37,2019-11-19T16:47:52.430Z,Facebook_10210894378652618,0,MichaelRaymond
1110023,2019,12,Tampa Bay Buccaneers,24,Atlanta Falcons,21,2,3,1,0,1,0,2,2,0,0,3,-3,3,45,2019-11-19T16:48:12.990Z,Facebook_10210894378652618,4,MichaelRaymond
1110008,2019,12,Denver Broncos,20,Buffalo Bills,21,3,3,1,0,0,0,3,-3,0,0,3,-3,-1,41,2019-11-19T16:48:44.910Z,Facebook_10210894378652618,2,MichaelRaymond
1110028,2019,12,Detroit Lions,20,Washington Redskins,24,0,0,1,0,1,0,0,0,0,0,0,0,-4,44,2019-11-19T16:49:04.850Z,Facebook_10210894378652618,4,MichaelRaymond
1110033,2019,12,Oakland Raiders,20,New York Jets,24,0,3,1,0,1,0,0,0,1,0,3,3,-4,44,2019-11-19T16:49:34.071Z,Facebook_10210894378652618,6,MichaelRaymond
1110013,2019,12,Pittsburgh Steelers,24,Cincinnati Bengals,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2019-11-19T16:49:49.516Z,Facebook_10210894378652618,4,MichaelRaymond
1109998,2019,12,New York Giants,21,Chicago Bears,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-11-19T16:50:09.332Z,Facebook_10210894378652618,4,MichaelRaymond
1110038,2019,12,Jacksonville Jaguars,27,Tennessee Titans,21,2,3,0,0,0,0,2,-2,1,0,3,3,6,48,2019-11-19T16:50:43.130Z,Facebook_10210894378652618,2,MichaelRaymond
