gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109858,2019,10,Los Angeles Chargers,27,Oakland Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-11-04T07:03:54.706Z,cmaronchick,2,cmaronchick
1109918,2019,10,Seattle Seahawks,27,San Francisco 49ers,20,0,0,,,,,,,,,,,7,47,2019-11-04T21:00:44.776Z,cmaronchick,,cmaronchick
1109863,2019,10,Detroit Lions,24,Chicago Bears,20,2,2,,,,,,,,,,,4,44,2019-11-06T03:45:11.448Z,cmaronchick,,cmaronchick
1109873,2019,10,Atlanta Falcons,14,New Orleans Saints,34,0,2,,,,,,,,,,,-20,48,2019-11-05T23:51:09.905Z,cmaronchick,,cmaronchick
1109858,2019,10,Los Angeles Chargers,24,Oakland Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2019-11-06T01:04:32.672Z,Facebook_10154773754448953,1,BryanCole
1109858,2019,10,Los Angeles Chargers,27,Oakland Raiders,31,1,3,1,0,1,0,1,1,1,0,3,3,-4,58,2019-11-06T02:28:50.477Z,Facebook_10210894378652618,6,MichaelRaymond
1109883,2019,10,Baltimore Ravens,32,Cincinnati Bengals,24,0,3,,,,,,,,,,,8,56,2019-11-06T02:29:20.019Z,Facebook_10210894378652618,,MichaelRaymond
1109863,2019,10,Detroit Lions,21,Chicago Bears,26,0,2,,,,,,,,,,,-5,47,2019-11-06T02:29:35.050Z,Facebook_10210894378652618,,MichaelRaymond
1109888,2019,10,Buffalo Bills,17,Cleveland Browns,22,0,0,,,,,,,,,,,-5,39,2019-11-06T02:29:54.736Z,Facebook_10210894378652618,,MichaelRaymond
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,23,0,0,,,,,,,,,,,5,51,2019-11-06T02:30:07.276Z,Facebook_10210894378652618,,MichaelRaymond
1109898,2019,10,Arizona Cardinals,17,Tampa Bay Buccaneers,23,0,3,,,,,,,,,,,-6,40,2019-11-06T02:30:33.137Z,Facebook_10210894378652618,,MichaelRaymond
