gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109858,2019,10,Los Angeles Chargers,27,Oakland Raiders,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-11-04T07:03:54.706Z,cmaronchick,2,cmaronchick
1109918,2019,10,Seattle Seahawks,27,San Francisco 49ers,17,2,0,1,0,1,0,2,2,0,0,0,0,10,44,2019-11-10T07:56:14.217Z,cmaronchick,5,cmaronchick
1109863,2019,10,Detroit Lions,13,Chicago Bears,20,2,2,1,0,1,0,2,2,1,0,2,2,-7,33,2019-11-10T16:04:51.027Z,cmaronchick,10,cmaronchick
1109873,2019,10,Atlanta Falcons,14,New Orleans Saints,34,0,2,0,0,0,0,0,0,1,0,2,2,-20,48,2019-11-05T23:51:09.905Z,cmaronchick,2,cmaronchick
1109858,2019,10,Los Angeles Chargers,24,Oakland Raiders,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2019-11-06T01:04:32.672Z,Facebook_10154773754448953,1,BryanCole
1109858,2019,10,Los Angeles Chargers,27,Oakland Raiders,31,1,3,1,0,1,0,1,1,1,0,3,3,-4,58,2019-11-06T02:28:50.477Z,Facebook_10210894378652618,6,MichaelRaymond
1109883,2019,10,Baltimore Ravens,32,Cincinnati Bengals,24,0,3,1,0,0,0,0,0,1,0,3,3,8,56,2019-11-06T02:29:20.019Z,Facebook_10210894378652618,4,MichaelRaymond
1109863,2019,10,Detroit Lions,21,Chicago Bears,26,0,2,1,0,1,0,0,0,0,0,2,-2,-5,47,2019-11-06T02:29:35.050Z,Facebook_10210894378652618,4,MichaelRaymond
1109888,2019,10,Buffalo Bills,17,Cleveland Browns,22,0,0,1,0,0,1,0,0,1,0,0,0,-5,39,2019-11-06T02:29:54.736Z,Facebook_10210894378652618,4,MichaelRaymond
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,23,0,0,0,0,1,0,0,0,1,0,0,0,5,51,2019-11-06T02:30:07.276Z,Facebook_10210894378652618,4,MichaelRaymond
1109898,2019,10,Arizona Cardinals,17,Tampa Bay Buccaneers,23,0,3,1,0,0,0,0,0,0,0,3,-3,-6,40,2019-11-06T02:30:33.137Z,Facebook_10210894378652618,2,MichaelRaymond
1109873,2019,10,Atlanta Falcons,17,New Orleans Saints,24,1,2,0,0,1,0,1,1,1,0,2,2,-7,41,2019-11-06T02:30:56.036Z,Facebook_10210894378652618,4,MichaelRaymond
1109868,2019,10,Carolina Panthers,20,Green Bay Packers,26,0,0,1,0,1,0,0,0,1,0,0,0,-6,46,2019-11-06T02:31:14.762Z,Facebook_10210894378652618,6,MichaelRaymond
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,26,0,0,0,0,1,0,0,0,1,0,0,0,-9,43,2019-11-06T02:31:30.836Z,Facebook_10210894378652618,4,MichaelRaymond
1109908,2019,10,Los Angeles Rams,27,Pittsburgh Steelers,24,1,3,0,0,1,0,1,1,0,0,3,-3,3,51,2019-11-06T02:36:23.936Z,Facebook_10210894378652618,2,MichaelRaymond
1109878,2019,10,Kansas City Chiefs,27,Tennessee Titans,20,1,2,0,0,0,0,1,-1,0,0,2,-2,7,47,2019-11-10T07:54:29.500Z,cmaronchick,0,cmaronchick
1109883,2019,10,Baltimore Ravens,28,Cincinnati Bengals,17,1,2,1,0,1,0,1,1,1,0,2,2,11,45,2019-11-10T07:53:04.899Z,cmaronchick,6,cmaronchick
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,21,1,3,1,0,0,1,1,0,0,0,3,-3,-1,41,2019-11-10T06:01:41.462Z,cmaronchick,2,cmaronchick
1109893,2019,10,New York Giants,21,New York Jets,17,0,2,0,0,0,0,0,0,0,0,2,-2,4,38,2019-11-10T07:56:39.758Z,cmaronchick,0,cmaronchick
1109898,2019,10,Arizona Cardinals,24,Tampa Bay Buccaneers,30,3,2,1,0,0,0,3,-3,1,0,2,2,-6,54,2019-11-06T03:45:48.026Z,cmaronchick,5,cmaronchick
1109903,2019,10,Miami Dolphins,17,Indianapolis Colts,24,3,0,0,0,1,0,3,3,1,0,0,0,-7,41,2019-11-10T07:55:19.337Z,cmaronchick,4,cmaronchick
1109868,2019,10,Carolina Panthers,27,Green Bay Packers,28,1,0,1,0,0,0,1,-1,0,0,0,0,-1,55,2019-11-06T03:46:16.707Z,cmaronchick,2,cmaronchick
1109908,2019,10,Los Angeles Rams,21,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-11-10T07:55:39.917Z,cmaronchick,4,cmaronchick
1109913,2019,10,Minnesota Vikings,20,Dallas Cowboys,24,2,0,0,0,0,0,2,-2,0,0,0,0,-4,44,2019-11-10T07:57:03.478Z,cmaronchick,1,cmaronchick
1109918,2019,10,Seattle Seahawks,32,San Francisco 49ers,31,1,3,1,0,1,0,1,1,1,0,3,3,1,63,2019-11-06T20:02:53.045Z,Facebook_10210894378652618,6,MichaelRaymond
1109913,2019,10,Minnesota Vikings,28,Dallas Cowboys,21,0,3,1,0,1,0,0,0,1,0,3,3,7,49,2019-11-10T22:40:42.099Z,Facebook_10210894378652618,7,MichaelRaymond
1109893,2019,10,New York Giants,17,New York Jets,21,0,2,1,0,1,0,0,0,0,0,2,-2,-4,38,2019-11-06T20:04:06.423Z,Facebook_10210894378652618,4,MichaelRaymond
1109878,2019,10,Kansas City Chiefs,24,Tennessee Titans,20,1,0,0,0,1,0,1,1,0,0,0,0,4,44,2019-11-09T06:02:02.497Z,rosstuckerNFL,2,rosstuckerNFL
1109888,2019,10,Buffalo Bills,20,Cleveland Browns,17,2,0,0,0,0,1,2,0,1,0,0,0,3,37,2019-11-09T06:04:45.395Z,rosstuckerNFL,2,rosstuckerNFL
1109898,2019,10,Arizona Cardinals,27,Tampa Bay Buccaneers,30,2,0,1,0,1,0,2,2,1,0,0,0,-3,57,2019-11-09T06:03:05.436Z,rosstuckerNFL,10,rosstuckerNFL
1109873,2019,10,Atlanta Falcons,27,New Orleans Saints,31,1,0,0,0,1,0,1,1,0,0,0,0,-4,58,2019-11-09T06:03:57.394Z,rosstuckerNFL,2,rosstuckerNFL
1109883,2019,10,Baltimore Ravens,24,Cincinnati Bengals,20,2,0,1,0,0,0,2,-2,0,0,0,0,4,44,2019-11-09T06:05:25.214Z,rosstuckerNFL,2,rosstuckerNFL
1109863,2019,10,Detroit Lions,20,Chicago Bears,16,2,0,0,0,0,0,2,-2,1,0,0,0,4,36,2019-11-09T06:06:10.214Z,rosstuckerNFL,2,rosstuckerNFL
1109903,2019,10,Miami Dolphins,20,Indianapolis Colts,24,2,0,0,0,1,0,2,2,0,0,0,0,-4,44,2019-11-09T06:06:49.635Z,rosstuckerNFL,2,rosstuckerNFL
1109918,2019,10,Seattle Seahawks,27,San Francisco 49ers,30,1,0,0,0,1,0,1,1,1,0,0,0,-3,57,2019-11-09T06:09:34.645Z,rosstuckerNFL,5,rosstuckerNFL
1109883,2019,10,Baltimore Ravens,30,Cincinnati Bengals,17,3,0,1,0,1,0,3,3,1,0,0,0,13,47,2019-11-07T07:35:09.211Z,Facebook_10154773754448953,6,BryanCole
1109863,2019,10,Detroit Lions,23,Chicago Bears,21,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2019-11-10T08:01:06.597Z,Facebook_10154773754448953,0,BryanCole
1109888,2019,10,Buffalo Bills,24,Cleveland Browns,20,3,2,0,0,0,1,3,0,0,0,2,-2,4,44,2019-11-07T07:37:10.749Z,Facebook_10154773754448953,0,BryanCole
1109878,2019,10,Kansas City Chiefs,28,Tennessee Titans,20,0,0,0,0,0,0,0,0,0,0,0,0,8,48,2019-11-07T07:37:51.869Z,Facebook_10154773754448953,0,BryanCole
1109898,2019,10,Arizona Cardinals,24,Tampa Bay Buccaneers,28,0,0,1,0,1,0,0,0,0,0,0,0,-4,52,2019-11-07T07:38:12.589Z,Facebook_10154773754448953,4,BryanCole
1109873,2019,10,Atlanta Falcons,20,New Orleans Saints,30,0,0,0,0,1,0,0,0,1,0,0,0,-10,50,2019-11-07T07:38:30.090Z,Facebook_10154773754448953,4,BryanCole
1109893,2019,10,New York Giants,19,New York Jets,17,0,0,0,0,1,0,0,0,0,0,0,0,2,36,2019-11-07T07:40:05.849Z,Facebook_10154773754448953,2,BryanCole
1109903,2019,10,Miami Dolphins,19,Indianapolis Colts,27,0,0,0,0,1,0,0,0,0,0,0,0,-8,46,2019-11-07T07:40:22.409Z,Facebook_10154773754448953,2,BryanCole
1109868,2019,10,Carolina Panthers,24,Green Bay Packers,28,2,2,1,0,0,0,2,-2,0,0,2,-2,-4,52,2019-11-10T08:01:50.737Z,Facebook_10154773754448953,2,BryanCole
1109908,2019,10,Los Angeles Rams,26,Pittsburgh Steelers,21,0,0,0,0,0,0,0,0,0,0,0,0,5,47,2019-11-07T07:43:21.270Z,Facebook_10154773754448953,0,BryanCole
1109913,2019,10,Minnesota Vikings,27,Dallas Cowboys,28,0,3,0,0,1,0,0,0,1,0,3,3,-1,55,2019-11-07T07:43:48.950Z,Facebook_10154773754448953,4,BryanCole
1109918,2019,10,Seattle Seahawks,27,San Francisco 49ers,24,3,3,1,0,1,0,3,3,1,0,3,3,3,51,2019-11-11T01:43:58.080Z,Facebook_10154773754448953,10,BryanCole
1109858,2019,10,Los Angeles Chargers,25,Oakland Raiders,24,0,3,0,0,0,0,0,0,0,0,3,-3,1,49,2019-11-07T13:10:34.021Z,psmeyerlaw,0,psmeyerlaw
