gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1319156,2020,reg,7,Pittsburgh Steelers,21,Tennessee Titans,27,1,3,0,0,0,0,1,-1,1,0,3,3,-6,48,2020-10-20T07:42:16.275Z,cmaronchick,2,cmaronchick
1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,27,3,0,1,0,0,0,3,-3,1,0,0,0,-10,44,2020-10-22T22:09:51.690Z,cmaronchick,4,cmaronchick
1254565,2020,reg,7,Carolina Panthers,23,New Orleans Saints,27,0,0,1,0,1,0,0,0,0,1,0,0,-4,50,2020-10-20T05:08:58.661Z,cmaronchick,5,cmaronchick
1254570,2020,reg,7,Green Bay Packers,34,Houston Texans,24,3,0,1,0,1,0,3,3,0,0,0,0,10,58,2020-10-20T05:09:12.675Z,cmaronchick,4,cmaronchick
1254575,2020,reg,7,Buffalo Bills,21,New York Jets,10,0,3,1,0,0,0,0,0,1,0,3,3,11,31,2020-10-20T05:09:30.524Z,cmaronchick,5,cmaronchick
1254580,2020,reg,7,Detroit Lions,34,Atlanta Falcons,31,0,3,1,0,1,0,0,0,0,0,3,-3,3,65,2020-10-20T05:09:45.744Z,cmaronchick,4,cmaronchick
1254590,2020,reg,7,Cleveland Browns,27,Cincinnati Bengals,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2020-10-20T05:10:12.490Z,cmaronchick,5,cmaronchick
1254600,2020,reg,7,Dallas Cowboys,21,Washington Football Team,20,0,0,0,0,1,0,0,0,1,0,0,0,1,41,2020-10-21T04:51:21.851Z,cmaronchick,4,cmaronchick
1254605,2020,reg,7,Seattle Seahawks,35,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,4,66,2020-10-25T20:16:08.542Z,cmaronchick,2,cmaronchick
1254610,2020,reg,7,Kansas City Chiefs,28,Denver Broncos,17,3,3,1,0,1,0,3,3,1,0,3,3,11,45,2020-10-25T20:15:44.621Z,cmaronchick,6,cmaronchick
1254615,2020,reg,7,San Francisco 49ers,23,New England Patriots,24,3,3,0,0,1,0,3,3,0,0,3,-3,-1,47,2020-10-25T20:15:59.440Z,cmaronchick,2,cmaronchick
1254620,2020,reg,7,Tampa Bay Buccaneers,31,Las Vegas Raiders,24,0,0,1,0,1,0,0,0,1,0,0,0,7,55,2020-10-20T05:12:18.187Z,cmaronchick,6,cmaronchick
1254625,2020,reg,7,Chicago Bears,23,Los Angeles Rams,20,3,3,0,0,0,0,3,-3,1,0,3,3,3,43,2020-10-25T20:16:16.440Z,cmaronchick,2,cmaronchick
1254670,2020,reg,7,Jacksonville Jaguars,13,Los Angeles Chargers,27,3,3,1,0,1,0,3,3,0,0,3,-3,-14,40,2020-10-25T20:16:04.330Z,cmaronchick,4,cmaronchick
1254560,2020,reg,7,New York Giants,23,Philadelphia Eagles,24,1,2,1,0,1,0,1,1,0,0,2,-2,-1,47,2020-10-20T20:00:05.006Z,rosstuckerNFL,5,rosstuckerNFL
1254580,2020,reg,7,Detroit Lions,35,Atlanta Falcons,34,1,0,1,0,1,0,1,1,0,0,0,0,1,69,2020-10-23T20:55:30.983Z,rosstuckerNFL,5,rosstuckerNFL
1254565,2020,reg,7,Carolina Panthers,28,New Orleans Saints,31,2,0,1,0,1,0,2,2,0,1,0,0,-3,59,2020-10-23T20:53:11.586Z,rosstuckerNFL,5,rosstuckerNFL
1254605,2020,reg,7,Seattle Seahawks,38,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,7,69,2020-10-25T16:47:50.135Z,rosstuckerNFL,2,rosstuckerNFL
1254620,2020,reg,7,Tampa Bay Buccaneers,27,Las Vegas Raiders,17,2,0,1,0,1,0,2,2,0,0,0,0,10,44,2020-10-23T20:57:52.556Z,rosstuckerNFL,4,rosstuckerNFL
1254625,2020,reg,7,Chicago Bears,17,Los Angeles Rams,20,1,0,1,0,0,0,1,-1,1,0,0,0,-3,37,2020-10-23T21:00:55.266Z,rosstuckerNFL,4,rosstuckerNFL
1254560,2020,reg,7,New York Giants,17,Philadelphia Eagles,20,3,3,1,0,1,0,3,3,1,0,3,3,-3,37,2020-10-22T05:33:32.284Z,Facebook_10154773754448953,6,BryanCole
1254565,2020,reg,7,Carolina Panthers,21,New Orleans Saints,28,3,3,1,0,1,0,3,3,0,1,3,0,-7,49,2020-10-22T05:34:14.795Z,Facebook_10154773754448953,4,BryanCole
1254570,2020,reg,7,Green Bay Packers,30,Houston Texans,28,3,3,1,0,0,0,3,-3,0,0,3,-3,2,58,2020-10-22T05:34:49.558Z,Facebook_10154773754448953,2,BryanCole
1254560,2020,reg,7,New York Giants,18,Philadelphia Eagles,23,0,0,1,0,0,0,0,0,1,0,0,0,-5,41,2020-10-22T05:34:51.977Z,Facebook_10210894378652618,4,MichaelRaymond
1254565,2020,reg,7,Carolina Panthers,24,New Orleans Saints,25,0,0,1,0,1,0,0,0,0,1,0,0,-1,49,2020-10-22T05:35:11.336Z,Facebook_10210894378652618,5,MichaelRaymond
1254570,2020,reg,7,Green Bay Packers,28,Houston Texans,24,0,0,1,0,1,0,0,0,1,0,0,0,4,52,2020-10-22T05:35:24.928Z,Facebook_10210894378652618,6,MichaelRaymond
1254575,2020,reg,7,Buffalo Bills,26,New York Jets,21,3,1,1,0,1,0,3,3,0,0,1,-1,5,47,2020-10-22T05:35:52.002Z,Facebook_10210894378652618,4,MichaelRaymond
1254580,2020,reg,7,Detroit Lions,24,Atlanta Falcons,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2020-10-22T05:36:06.399Z,Facebook_10210894378652618,7,MichaelRaymond
1254590,2020,reg,7,Cleveland Browns,27,Cincinnati Bengals,21,0,0,1,0,0,1,0,0,0,0,0,0,6,48,2020-10-22T05:36:23.392Z,Facebook_10210894378652618,2,MichaelRaymond
1254600,2020,reg,7,Dallas Cowboys,24,Washington Football Team,22,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2020-10-22T05:36:35.192Z,Facebook_10210894378652618,0,MichaelRaymond
