gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109573,2019,6,New York Giants,13,New England Patriots,45,0,0,1,0,1,0,0,0,1,0,0,0,-32,58,2019-10-07T20:27:33.687Z,glmcmillan,6,glmcmillan
1109578,2019,6,Carolina Panthers,17,Tampa Bay Buccaneers,24,0,0,,,,,,,,,,,-7,41,2019-10-07T20:27:54.007Z,glmcmillan,,glmcmillan
1109608,2019,6,Washington Redskins,20,Miami Dolphins,13,0,0,,,,,,,,,,,7,33,2019-10-07T20:28:07.286Z,glmcmillan,,glmcmillan
1109593,2019,6,Cincinnati Bengals,3,Baltimore Ravens,34,0,0,,,,,,,,,,,-31,37,2019-10-07T20:28:26.426Z,glmcmillan,,glmcmillan
1109603,2019,6,New Orleans Saints,30,Jacksonville Jaguars,20,0,0,,,,,,,,,,,10,50,2019-10-07T20:28:46.164Z,glmcmillan,,glmcmillan
1109583,2019,6,Houston Texans,24,Kansas City Chiefs,38,0,0,,,,,,,,,,,-14,62,2019-10-07T20:29:18.526Z,glmcmillan,,glmcmillan
1109588,2019,6,Philadelphia Eagles,31,Minnesota Vikings,28,0,0,,,,,,,,,,,3,59,2019-10-07T20:29:38.468Z,glmcmillan,,glmcmillan
1109613,2019,6,Atlanta Falcons,31,Arizona Cardinals,24,0,0,,,,,,,,,,,7,55,2019-10-07T20:33:24.009Z,glmcmillan,,glmcmillan
1109623,2019,6,Tennessee Titans,17,Denver Broncos,20,0,0,,,,,,,,,,,-3,37,2019-10-07T20:33:44.447Z,glmcmillan,,glmcmillan
1109628,2019,6,Dallas Cowboys,38,New York Jets,9,0,0,,,,,,,,,,,29,47,2019-10-07T20:33:55.906Z,glmcmillan,,glmcmillan
1109633,2019,6,Pittsburgh Steelers,13,Los Angeles Chargers,34,0,0,,,,,,,,,,,-21,47,2019-10-07T20:34:10.747Z,glmcmillan,,glmcmillan
1109638,2019,6,Detroit Lions,17,Green Bay Packers,38,0,0,,,,,,,,,,,-21,55,2019-10-07T20:34:18.886Z,glmcmillan,,glmcmillan
1109573,2019,6,New York Giants,14,New England Patriots,30,2,2,1,0,0,0,2,-2,1,0,2,2,-16,44,2019-10-08T04:15:27.542Z,Facebook_10154773754448953,5,BryanCole
1109578,2019,6,Carolina Panthers,20,Tampa Bay Buccaneers,24,1,2,,,,,,,,,,,-4,44,2019-10-08T04:16:32.781Z,Facebook_10154773754448953,,BryanCole
