gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,17,0,0,1,0,1,0,0,0,1,0,0,0,10,44,2025-10-28T03:18:05.884Z,cmaronchick,6,cmaronchick
4765797,2025,reg,9,Minnesota Vikings,20,Detroit Lions,34,0,0,,,,,,,,,,,-14,54,2025-10-28T03:18:15.974Z,cmaronchick,,cmaronchick
4765796,2025,reg,9,Carolina Panthers,13,Green Bay Packers,28,0,0,,,,,,,,,,,-15,41,2025-10-28T05:21:48.652Z,cmaronchick,,cmaronchick
4765798,2025,reg,9,L.A. Chargers Chargers,34,Tennessee Titans,13,0,0,,,,,,,,,,,21,47,2025-10-29T19:52:40.203Z,cmaronchick,,cmaronchick
4765794,2025,reg,9,San Francisco 49ers,13,N.Y. Giants Giants,17,0,0,,,,,,,,,,,-4,30,2025-10-28T05:22:19.784Z,cmaronchick,,cmaronchick
4765793,2025,reg,9,Denver Broncos,27,Houston Texans,20,0,0,,,,,,,,,,,7,47,2025-10-30T19:26:53.938Z,cmaronchick,,cmaronchick
4765799,2025,reg,9,Atlanta Falcons,16,New England Patriots,27,0,0,,,,,,,,,,,-11,43,2025-10-28T05:24:55.351Z,cmaronchick,,cmaronchick
4765795,2025,reg,9,Indianapolis Colts,21,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-3,45,2025-10-28T05:26:13.692Z,cmaronchick,,cmaronchick
4765800,2025,reg,9,Chicago Bears,31,Cincinnati Bengals,27,0,0,,,,,,,,,,,4,58,2025-10-28T05:26:31.350Z,cmaronchick,,cmaronchick
4765802,2025,reg,9,New Orleans Saints,14,L.A. Rams Rams,27,0,0,,,,,,,,,,,-13,41,2025-10-30T19:27:52.595Z,cmaronchick,,cmaronchick
4765801,2025,reg,9,Jacksonville Jaguars,24,Las Vegas Raiders,16,0,0,,,,,,,,,,,8,40,2025-10-28T05:27:10.742Z,cmaronchick,,cmaronchick
4765803,2025,reg,9,Kansas City Chiefs,27,Buffalo Bills,31,0,0,,,,,,,,,,,-4,58,2025-10-29T20:03:45.294Z,cmaronchick,,cmaronchick
4765804,2025,reg,9,Seattle Seahawks,34,Washington Commanders,24,0,0,,,,,,,,,,,10,58,2025-10-29T20:03:57.893Z,cmaronchick,,cmaronchick
4765805,2025,reg,9,Arizona Cardinals,23,Dallas Cowboys,34,0,0,,,,,,,,,,,-11,57,2025-10-28T05:28:53.993Z,cmaronchick,,cmaronchick
4765795,2025,reg,9,Indianapolis Colts,27,Pittsburgh Steelers,23,0,0,,,,,,,,,,,4,50,2025-10-30T20:35:07.476Z,rosstuckerNFL,,rosstuckerNFL
4765796,2025,reg,9,Carolina Panthers,17,Green Bay Packers,27,0,0,,,,,,,,,,,-10,44,2025-10-30T20:35:09.015Z,rosstuckerNFL,,rosstuckerNFL
4765793,2025,reg,9,Denver Broncos,17,Houston Texans,16,0,0,,,,,,,,,,,1,33,2025-10-30T20:35:04.385Z,rosstuckerNFL,,rosstuckerNFL
4765794,2025,reg,9,San Francisco 49ers,23,N.Y. Giants Giants,17,0,0,,,,,,,,,,,6,40,2025-10-30T20:35:05.910Z,rosstuckerNFL,,rosstuckerNFL
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,20,3,3,1,0,0,0,3,-3,1,0,3,3,7,47,2025-10-29T11:01:31.850Z,ausame,4,ausame
4765792,2025,reg,9,Baltimore Ravens,27,Miami Dolphins,17,,,1,0,1,0,0,0,1,0,0,0,10,44,2025-11-02T10:45:02.000Z,PetePrisco,6,PetePrisco
4765799,2025,reg,9,Atlanta Falcons,21,New England Patriots,23,,,,,,,,,,,,,-2,44,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765796,2025,reg,9,Carolina Panthers,17,Green Bay Packers,34,,,,,,,,,,,,,-17,51,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765800,2025,reg,9,Chicago Bears,29,Cincinnati Bengals,34,,,,,,,,,,,,,-5,63,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
4765793,2025,reg,9,Denver Broncos,20,Houston Texans,23,,,,,,,,,,,,,-3,43,2025-11-02T10:45:02.000Z,PetePrisco,,PetePrisco
