gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733341,2024,reg,13,Chicago Bears,14,Detroit Lions,31,0,0,1,0,0,0,0,0,1,0,0,0,-17,45,2024-11-28T06:58:29.391Z,cmaronchick,4,cmaronchick
4733342,2024,reg,13,N.Y. Giants Giants,16,Dallas Cowboys,19,0,0,1,0,0,0,0,0,0,0,0,0,-3,35,2024-11-28T06:58:38.874Z,cmaronchick,2,cmaronchick
4733343,2024,reg,13,Miami Dolphins,27,Green Bay Packers,31,0,0,1,0,1,0,0,0,0,0,0,0,-4,58,2024-11-28T06:58:46.723Z,cmaronchick,4,cmaronchick
4733344,2024,reg,13,Las Vegas Raiders,16,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,0,0,0,0,-18,50,2024-11-28T06:59:06.269Z,cmaronchick,2,cmaronchick
4733341,2024,reg,13,Chicago Bears,23,Detroit Lions,46,0,0,1,0,0,0,0,0,0,0,0,0,-23,69,2024-11-27T09:25:31.949Z,ausame,2,ausame
4733342,2024,reg,13,N.Y. Giants Giants,13,Dallas Cowboys,20,0,0,1,0,1,0,0,0,0,0,0,0,-7,33,2024-11-27T09:26:08.585Z,ausame,5,ausame
4733343,2024,reg,13,Miami Dolphins,23,Green Bay Packers,24,0,0,1,0,0,0,0,0,1,0,0,0,-1,47,2024-11-27T09:26:48.948Z,ausame,5,ausame
4733347,2024,reg,13,Indianapolis Colts,20,New England Patriots,17,0,0,1,0,0,0,0,0,0,0,0,0,3,37,2024-11-27T23:06:04.811Z,cmaronchick,2,cmaronchick
4733346,2024,reg,13,Pittsburgh Steelers,21,Cincinnati Bengals,24,0,0,0,0,0,0,0,0,0,0,0,0,-3,45,2024-11-27T23:09:21.692Z,cmaronchick,0,cmaronchick
4733350,2024,reg,13,L.A. Chargers Chargers,31,Atlanta Falcons,20,0,0,1,0,1,0,0,0,0,0,0,0,11,51,2024-11-27T23:09:44.577Z,cmaronchick,4,cmaronchick
4733341,2024,reg,13,Chicago Bears,21,Detroit Lions,34,,,1,0,0,0,0,0,0,0,0,0,-13,55,2024-11-27T22:56:22.000Z,BillBender,2,BillBender
4733342,2024,reg,13,New York Giants,14,Dallas Cowboys,20,,,1,0,1,0,0,0,0,0,0,0,-6,34,2024-11-27T22:56:22.000Z,BillBender,4,BillBender
4733343,2024,reg,13,Miami Dolphins,26,Green Bay Packers,31,,,1,0,1,0,0,0,0,0,0,0,-5,57,2024-11-27T22:56:22.000Z,BillBender,4,BillBender
4733344,2024,reg,13,Las Vegas Raiders,14,Kansas City Chiefs,29,,,1,0,0,0,0,0,0,0,0,0,-15,43,2024-11-27T22:56:22.000Z,BillBender,2,BillBender
4733350,2024,reg,13,Los Angeles Chargers,22,Atlanta Falcons,17,,,1,0,1,0,0,0,1,0,0,0,5,39,2024-11-27T22:56:22.000Z,BillBender,6,BillBender
4733346,2024,reg,13,Pittsburgh Steelers,27,Cincinnati Bengals,25,,,1,0,1,0,0,0,1,0,0,0,2,52,2024-11-27T22:56:22.000Z,BillBender,6,BillBender
4733348,2024,reg,13,Arizona Cardinals,27,Minnesota Vikings,30,,,1,0,1,0,0,0,1,0,0,0,-3,57,2024-11-27T22:56:22.000Z,BillBender,6,BillBender
4733347,2024,reg,13,Indianapolis Colts,19,New England Patriots,14,,,1,0,0,0,0,0,0,0,0,0,5,33,2024-11-27T22:56:22.000Z,BillBender,2,BillBender
4733345,2024,reg,13,Seattle Seahawks,24,New York Jets,22,,,1,0,1,0,0,0,1,0,0,0,2,46,2024-11-27T22:56:22.000Z,BillBender,6,BillBender
4733349,2024,reg,13,Tennessee Titans,16,Washington Commanders,26,,,1,0,1,0,0,0,0,0,0,0,-10,42,2024-11-27T22:56:22.000Z,BillBender,4,BillBender
4733351,2024,reg,13,Houston Texans,24,Jacksonville Jaguars,21,,,1,0,1,0,0,0,0,0,0,0,3,45,2024-11-27T22:56:22.000Z,BillBender,5,BillBender
4733353,2024,reg,13,Los Angeles Rams,20,New Orleans Saints,17,,,1,0,1,0,0,0,1,0,0,0,3,37,2024-11-27T22:56:22.000Z,BillBender,6,BillBender
4733352,2024,reg,13,Tampa Bay Buccaneers,26,Carolina Panthers,18,,,1,0,0,0,0,0,0,0,0,0,8,44,2024-11-27T22:56:22.000Z,BillBender,3,BillBender
4733354,2024,reg,13,Philadelphia Eagles,30,Baltimore Ravens,29,,,1,0,1,0,0,0,0,0,0,0,1,59,2024-11-27T22:56:22.000Z,BillBender,4,BillBender
4733355,2024,reg,13,San Francisco 49ers,24,Buffalo Bills,28,,,1,0,0,0,0,0,1,0,0,0,-4,52,2024-11-27T22:56:22.000Z,BillBender,4,BillBender
4733356,2024,reg,13,Cleveland Browns,17,Denver Broncos,21,,,1,0,0,0,0,0,0,0,0,0,-4,38,2024-11-27T22:56:22.000Z,BillBender,2,BillBender
4733341,2024,reg,13,Chicago Bears,10,Detroit Lions,34,,,1,0,0,0,0,0,1,0,0,0,-24,44,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733342,2024,reg,13,New York Giants,19,Dallas Cowboys,24,,,1,0,1,0,0,0,1,0,0,0,-5,43,2024-11-27T22:56:22.000Z,DataSkrive,6,DataSkrive
4733343,2024,reg,13,Miami Dolphins,14,Green Bay Packers,30,,,1,0,1,0,0,0,1,0,0,0,-16,44,2024-11-27T22:56:22.000Z,DataSkrive,7,DataSkrive
4733344,2024,reg,13,Las Vegas Raiders,13,Kansas City Chiefs,33,,,1,0,0,0,0,0,0,0,0,0,-20,46,2024-11-27T22:56:22.000Z,DataSkrive,2,DataSkrive
4733347,2024,reg,13,Indianapolis Colts,23,New England Patriots,18,,,1,0,0,0,0,0,0,0,0,0,5,41,2024-11-27T22:56:22.000Z,DataSkrive,2,DataSkrive
4733345,2024,reg,13,Seattle Seahawks,23,New York Jets,19,,,1,0,1,0,0,0,0,0,0,0,4,42,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733346,2024,reg,13,Pittsburgh Steelers,26,Cincinnati Bengals,21,,,1,0,1,0,0,0,0,0,0,0,5,47,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733348,2024,reg,13,Arizona Cardinals,19,Minnesota Vikings,25,,,1,0,0,0,0,0,0,0,0,0,-6,44,2024-11-27T22:56:22.000Z,DataSkrive,2,DataSkrive
4733350,2024,reg,13,Los Angeles Chargers,23,Atlanta Falcons,20,,,1,0,1,0,0,0,1,0,0,0,3,43,2024-11-27T22:56:22.000Z,DataSkrive,6,DataSkrive
4733351,2024,reg,13,Houston Texans,27,Jacksonville Jaguars,19,,,1,0,0,0,0,0,0,0,0,0,8,46,2024-11-27T22:56:22.000Z,DataSkrive,2,DataSkrive
4733349,2024,reg,13,Tennessee Titans,18,Washington Commanders,30,,,1,0,1,0,0,0,1,0,0,0,-12,48,2024-11-27T22:56:22.000Z,DataSkrive,6,DataSkrive
4733353,2024,reg,13,Los Angeles Rams,24,New Orleans Saints,23,,,1,0,0,0,0,0,1,0,0,0,1,47,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733352,2024,reg,13,Tampa Bay Buccaneers,35,Carolina Panthers,15,,,1,0,0,0,0,0,1,0,0,0,20,50,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733354,2024,reg,13,Philadelphia Eagles,26,Baltimore Ravens,25,,,1,0,1,0,0,0,0,0,0,0,1,51,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733355,2024,reg,13,San Francisco 49ers,17,Buffalo Bills,31,,,1,0,1,0,0,0,1,0,0,0,-14,48,2024-11-27T22:56:22.000Z,DataSkrive,6,DataSkrive
4733356,2024,reg,13,Cleveland Browns,11,Denver Broncos,29,,,1,0,1,0,0,0,0,0,0,0,-18,40,2024-11-27T22:56:22.000Z,DataSkrive,4,DataSkrive
4733341,2024,reg,13,Chicago Bears,19,Detroit Lions,28,,,1,0,1,0,0,0,1,0,0,0,-9,47,2024-11-27T22:56:22.000Z,Dimers,6,Dimers
4733342,2024,reg,13,New York Giants,18,Dallas Cowboys,20,,,1,0,0,0,0,0,1,0,0,0,-2,38,2024-11-27T22:56:22.000Z,Dimers,4,Dimers
4733343,2024,reg,13,Miami Dolphins,23,Green Bay Packers,25,,,1,0,0,0,0,0,0,0,0,0,-2,48,2024-11-27T22:56:22.000Z,Dimers,2,Dimers
4733344,2024,reg,13,Las Vegas Raiders,15,Kansas City Chiefs,27,,,1,0,1,0,0,0,1,0,0,0,-12,42,2024-11-27T22:56:22.000Z,Dimers,6,Dimers
4733345,2024,reg,13,Seattle Seahawks,21,New York Jets,20,,,1,0,0,0,0,0,0,0,0,0,1,41,2024-11-27T22:56:22.000Z,Dimers,2,Dimers
4733346,2024,reg,13,Pittsburgh Steelers,23,Cincinnati Bengals,26,,,0,0,0,0,0,0,1,0,0,0,-3,49,2024-11-27T22:56:22.000Z,Dimers,2,Dimers
4733347,2024,reg,13,Indianapolis Colts,22,New England Patriots,20,,,1,0,1,0,0,0,0,0,0,0,2,42,2024-11-27T22:56:22.000Z,Dimers,4,Dimers
4733348,2024,reg,13,Arizona Cardinals,21,Minnesota Vikings,24,,,1,0,1,0,0,0,1,0,0,0,-3,45,2024-11-27T22:56:22.000Z,Dimers,7,Dimers
4733349,2024,reg,13,Tennessee Titans,20,Washington Commanders,25,,,1,0,0,0,0,0,0,0,0,0,-5,45,2024-11-27T22:56:22.000Z,Dimers,2,Dimers
4733350,2024,reg,13,Los Angeles Chargers,25,Atlanta Falcons,23,,,1,0,1,0,0,0,0,0,0,0,2,48,2024-11-27T22:56:22.000Z,Dimers,4,Dimers
4733351,2024,reg,13,Houston Texans,24,Jacksonville Jaguars,20,,,1,0,0,0,0,0,0,0,0,0,4,44,2024-11-27T22:56:22.000Z,Dimers,3,Dimers
4733352,2024,reg,13,Tampa Bay Buccaneers,26,Carolina Panthers,20,,,1,0,0,0,0,0,0,0,0,0,6,46,2024-11-27T22:56:22.000Z,Dimers,3,Dimers
4733353,2024,reg,13,Los Angeles Rams,25,New Orleans Saints,23,,,1,0,0,0,0,0,1,0,0,0,2,48,2024-11-27T22:56:22.000Z,Dimers,4,Dimers
4733354,2024,reg,13,Philadelphia Eagles,24,Baltimore Ravens,27,,,0,0,0,0,0,0,0,0,0,0,-3,51,2024-11-27T22:56:22.000Z,Dimers,1,Dimers
4733355,2024,reg,13,San Francisco 49ers,19,Buffalo Bills,26,,,1,0,0,0,0,0,1,0,0,0,-7,45,2024-11-27T22:56:22.000Z,Dimers,5,Dimers
4733341,2024,reg,13,Chicago Bears,17,Detroit Lions,29,,,1,0,0,0,0,0,1,0,0,0,-12,46,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733342,2024,reg,13,New York Giants,16,Dallas Cowboys,20,,,1,0,1,0,0,0,0,0,0,0,-4,36,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733343,2024,reg,13,Miami Dolphins,21,Green Bay Packers,23,,,1,0,0,0,0,0,1,0,0,0,-2,44,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733344,2024,reg,13,Las Vegas Raiders,10,Kansas City Chiefs,30,,,1,0,0,0,0,0,1,0,0,0,-20,40,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733350,2024,reg,13,Los Angeles Chargers,20,Atlanta Falcons,18,,,1,0,1,0,0,0,1,0,0,0,2,38,2024-11-27T22:56:22.000Z,JordanMendoza,6,JordanMendoza
4733346,2024,reg,13,Pittsburgh Steelers,26,Cincinnati Bengals,29,,,0,0,0,0,0,0,1,0,0,0,-3,55,2024-11-27T22:56:22.000Z,JordanMendoza,2,JordanMendoza
4733351,2024,reg,13,Houston Texans,31,Jacksonville Jaguars,24,,,1,0,0,0,0,0,0,0,0,0,7,55,2024-11-27T22:56:22.000Z,JordanMendoza,2,JordanMendoza
4733348,2024,reg,13,Arizona Cardinals,22,Minnesota Vikings,23,,,1,0,1,0,0,0,1,0,0,0,-1,45,2024-11-27T22:56:22.000Z,JordanMendoza,10,JordanMendoza
4733347,2024,reg,13,Indianapolis Colts,16,New England Patriots,13,,,1,0,0,0,0,0,0,0,0,0,3,29,2024-11-27T22:56:22.000Z,JordanMendoza,2,JordanMendoza
4733345,2024,reg,13,Seattle Seahawks,20,New York Jets,16,,,1,0,1,0,0,0,0,0,0,0,4,36,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733349,2024,reg,13,Tennessee Titans,17,Washington Commanders,24,,,1,0,1,0,0,0,0,0,0,0,-7,41,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733352,2024,reg,13,Tampa Bay Buccaneers,26,Carolina Panthers,20,,,1,0,0,0,0,0,0,0,0,0,6,46,2024-11-27T22:56:22.000Z,JordanMendoza,3,JordanMendoza
4733353,2024,reg,13,Los Angeles Rams,25,New Orleans Saints,23,,,1,0,0,0,0,0,1,0,0,0,2,48,2024-11-27T22:56:22.000Z,JordanMendoza,4,JordanMendoza
4733354,2024,reg,13,Philadelphia Eagles,32,Baltimore Ravens,35,,,0,0,0,0,0,0,0,0,0,0,-3,67,2024-11-27T22:56:22.000Z,JordanMendoza,0,JordanMendoza
4733355,2024,reg,13,San Francisco 49ers,24,Buffalo Bills,33,,,1,0,1,0,0,0,1,0,0,0,-9,57,2024-11-27T22:56:22.000Z,JordanMendoza,6,JordanMendoza
4733356,2024,reg,13,Cleveland Browns,20,Denver Broncos,27,,,1,0,1,0,0,0,1,0,0,0,-7,47,2024-11-27T22:56:22.000Z,JordanMendoza,6,JordanMendoza
4733341,2024,reg,13,Chicago Bears,13,Detroit Lions,28,,,1,0,0,0,0,0,1,0,0,0,-15,41,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733342,2024,reg,13,New York Giants,14,Dallas Cowboys,21,,,1,0,1,0,0,0,0,0,0,0,-7,35,2024-11-27T22:56:22.000Z,LorenzoReyes,5,LorenzoReyes
4733343,2024,reg,13,Miami Dolphins,19,Green Bay Packers,23,,,1,0,1,0,0,0,1,0,0,0,-4,42,2024-11-27T22:56:22.000Z,LorenzoReyes,6,LorenzoReyes
4733344,2024,reg,13,Las Vegas Raiders,19,Kansas City Chiefs,26,,,1,0,1,0,0,0,0,0,0,0,-7,45,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733350,2024,reg,13,Los Angeles Chargers,26,Atlanta Falcons,20,,,1,0,1,0,0,0,1,0,0,0,6,46,2024-11-27T22:56:22.000Z,LorenzoReyes,6,LorenzoReyes
4733346,2024,reg,13,Pittsburgh Steelers,16,Cincinnati Bengals,21,,,0,0,0,0,0,0,0,0,0,0,-5,37,2024-11-27T22:56:22.000Z,LorenzoReyes,0,LorenzoReyes
4733351,2024,reg,13,Houston Texans,21,Jacksonville Jaguars,17,,,1,0,0,0,0,0,1,0,0,0,4,38,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733348,2024,reg,13,Arizona Cardinals,18,Minnesota Vikings,25,,,1,0,0,0,0,0,0,0,0,0,-7,43,2024-11-27T22:56:22.000Z,LorenzoReyes,2,LorenzoReyes
4733347,2024,reg,13,Indianapolis Colts,26,New England Patriots,17,,,1,0,0,0,0,0,1,0,0,0,9,43,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733345,2024,reg,13,Seattle Seahawks,25,New York Jets,13,,,1,0,1,0,0,0,0,0,0,0,12,38,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733349,2024,reg,13,Tennessee Titans,14,Washington Commanders,27,,,1,0,1,0,0,0,0,0,0,0,-13,41,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733352,2024,reg,13,Tampa Bay Buccaneers,23,Carolina Panthers,21,,,1,0,1,0,0,0,0,0,0,0,2,44,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
4733353,2024,reg,13,Los Angeles Rams,14,New Orleans Saints,17,,,0,0,0,0,0,0,1,0,0,0,-3,31,2024-11-27T22:56:22.000Z,LorenzoReyes,2,LorenzoReyes
4733354,2024,reg,13,Philadelphia Eagles,29,Baltimore Ravens,23,,,1,0,1,0,0,0,0,0,0,0,6,52,2024-11-27T22:56:22.000Z,LorenzoReyes,4,LorenzoReyes
