gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110143,2019,14,Dallas Cowboys,21,Chicago Bears,28,0,2,1,0,1,0,0,0,1,0,2,2,-7,49,2019-12-03T16:14:28.252Z,Facebook_10210894378652618,7,MichaelRaymond
1110188,2019,14,Indianapolis Colts,21,Tampa Bay Buccaneers,27,0,0,,,,,,,,,,,-6,48,2019-12-03T16:14:58.331Z,Facebook_10210894378652618,,MichaelRaymond
1110153,2019,14,Denver Broncos,20,Houston Texans,24,0,0,,,,,,,,,,,-4,44,2019-12-03T16:15:14.491Z,Facebook_10210894378652618,,MichaelRaymond
1110168,2019,14,Carolina Panthers,24,Atlanta Falcons,21,0,0,,,,,,,,,,,3,45,2019-12-03T16:15:45.072Z,Facebook_10210894378652618,,MichaelRaymond
1110158,2019,14,Detroit Lions,20,Minnesota Vikings,27,3,0,,,,,,,,,,,-7,47,2019-12-03T16:16:17.172Z,Facebook_10210894378652618,,MichaelRaymond
1110163,2019,14,San Francisco 49ers,32,New Orleans Saints,30,1,2,,,,,,,,,,,2,62,2019-12-03T16:16:50.981Z,Facebook_10210894378652618,,MichaelRaymond
1110173,2019,14,Baltimore Ravens,36,Buffalo Bills,20,3,1,,,,,,,,,,,16,56,2019-12-03T16:17:40.373Z,Facebook_10210894378652618,,MichaelRaymond
1110148,2019,14,Washington Redskins,17,Green Bay Packers,20,3,0,,,,,,,,,,,-3,37,2019-12-03T16:17:56.013Z,Facebook_10210894378652618,,MichaelRaymond
1110208,2019,14,Kansas City Chiefs,20,New England Patriots,26,0,0,,,,,,,,,,,-6,46,2019-12-03T16:18:19.575Z,Facebook_10210894378652618,,MichaelRaymond
1110213,2019,14,Seattle Seahawks,27,Los Angeles Rams,20,0,0,,,,,,,,,,,7,47,2019-12-03T16:18:42.994Z,Facebook_10210894378652618,,MichaelRaymond
1110218,2019,14,New York Giants,20,Philadelphia Eagles,26,3,1,,,,,,,,,,,-6,46,2019-12-03T16:19:28.993Z,Facebook_10210894378652618,,MichaelRaymond
1110203,2019,14,Pittsburgh Steelers,20,Arizona Cardinals,24,0,0,,,,,,,,,,,-4,44,2019-12-03T16:19:56.655Z,Facebook_10210894378652618,,MichaelRaymond
1110198,2019,14,Tennessee Titans,20,Oakland Raiders,24,1,0,,,,,,,,,,,-4,44,2019-12-03T16:20:15.554Z,Facebook_10210894378652618,,MichaelRaymond
1110183,2019,14,Miami Dolphins,17,New York Jets,20,0,0,,,,,,,,,,,-3,37,2019-12-03T16:20:28.695Z,Facebook_10210894378652618,,MichaelRaymond
1110193,2019,14,Los Angeles Chargers,20,Jacksonville Jaguars,21,0,0,,,,,,,,,,,-1,41,2019-12-03T16:21:04.894Z,Facebook_10210894378652618,,MichaelRaymond
