gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407233,2021,reg,2,N.Y. Giants Giants,17,Washington Football Team,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-09-14T05:08:19.651Z,Facebook_10210894378652618,2,MichaelRaymond
4407227,2021,reg,2,Denver Broncos,24,Jacksonville Jaguars,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2021-09-14T05:08:24.299Z,Facebook_10210894378652618,0,MichaelRaymond
4407230,2021,reg,2,Houston Texans,24,Cleveland Browns,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2021-09-14T05:03:13.691Z,Facebook_10210894378652618,7,MichaelRaymond
4407232,2021,reg,2,Cincinnati Bengals,17,Chicago Bears,21,0,0,1,0,0,1,0,0,1,0,0,0,-4,38,2021-09-14T05:03:28.776Z,Facebook_10210894378652618,5,MichaelRaymond
4407234,2021,reg,2,San Francisco 49ers,31,Philadelphia Eagles,27,0,1,1,0,1,0,0,0,0,0,1,-1,4,58,2021-09-14T05:09:08.729Z,Facebook_10210894378652618,4,MichaelRaymond
4407236,2021,reg,2,New Orleans Saints,32,Carolina Panthers,24,0,2,0,0,0,0,0,0,0,0,2,-2,8,56,2021-09-14T05:09:24.889Z,Facebook_10210894378652618,0,MichaelRaymond
4407239,2021,reg,2,Las Vegas Raiders,28,Pittsburgh Steelers,24,0,0,1,0,1,0,0,0,1,0,0,0,4,52,2021-09-14T05:06:05.412Z,Facebook_10210894378652618,6,MichaelRaymond
4407242,2021,reg,2,New England Patriots,27,N.Y. Jets Jets,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2021-09-14T05:06:20.870Z,Facebook_10210894378652618,4,MichaelRaymond
4407240,2021,reg,2,Minnesota Vikings,24,Arizona Cardinals,28,0,0,1,0,1,0,0,0,1,0,0,0,-4,52,2021-09-14T05:06:38.489Z,Facebook_10210894378652618,6,MichaelRaymond
4407241,2021,reg,2,Atlanta Falcons,17,Tampa Bay Buccaneers,24,0,0,1,0,0,0,0,0,0,0,0,0,-7,41,2021-09-14T05:06:55.750Z,Facebook_10210894378652618,2,MichaelRaymond
4407229,2021,reg,2,Dallas Cowboys,24,L.A. Chargers Chargers,26,0,1,0,0,1,0,0,0,1,0,1,1,-2,50,2021-09-14T05:10:04.232Z,Facebook_10210894378652618,4,MichaelRaymond
4407235,2021,reg,2,Tennessee Titans,24,Seattle Seahawks,28,0,0,0,0,1,0,0,0,0,0,0,0,-4,52,2021-09-14T05:07:33.050Z,Facebook_10210894378652618,2,MichaelRaymond
