gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733438,2024,reg,16,New Orleans Saints,13,Green Bay Packers,24,0,0,1,0,0,0,0,0,1,0,0,0,-11,37,2024-12-20T19:22:45.643Z,rosstuckerNFL,4,rosstuckerNFL
4733388,2024,reg,16,Pittsburgh Steelers,17,Baltimore Ravens,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2024-12-20T19:10:25.372Z,rosstuckerNFL,3,rosstuckerNFL
4733395,2024,reg,16,L.A. Rams Rams,27,N.Y. Jets Jets,25,0,0,1,0,0,0,0,0,0,0,0,0,2,52,2024-12-20T19:16:22.072Z,rosstuckerNFL,2,rosstuckerNFL
4733400,2024,reg,16,Tampa Bay Buccaneers,27,Dallas Cowboys,24,0,0,0,0,1,0,0,0,1,0,0,0,3,51,2024-12-20T19:22:08.423Z,rosstuckerNFL,4,rosstuckerNFL
4733397,2024,reg,16,Denver Broncos,24,L.A. Chargers Chargers,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2024-12-18T04:44:47.979Z,cmaronchick,2,cmaronchick
4733387,2024,reg,16,Houston Texans,17,Kansas City Chiefs,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2024-12-18T04:45:40.619Z,cmaronchick,4,cmaronchick
4733388,2024,reg,16,Pittsburgh Steelers,20,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2024-12-18T04:46:19.438Z,cmaronchick,6,cmaronchick
4733386,2024,reg,16,Cleveland Browns,17,Cincinnati Bengals,31,0,0,1,0,1,0,0,0,0,0,0,0,-14,48,2024-12-18T04:46:37.726Z,cmaronchick,4,cmaronchick
4733392,2024,reg,16,Tennessee Titans,13,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2024-12-18T04:47:07.548Z,cmaronchick,4,cmaronchick
4733391,2024,reg,16,Detroit Lions,31,Chicago Bears,21,0,0,1,0,1,0,0,0,1,0,0,0,10,52,2024-12-18T04:47:22.373Z,cmaronchick,6,cmaronchick
4733395,2024,reg,16,L.A. Rams Rams,27,N.Y. Jets Jets,20,0,0,1,0,1,0,0,0,0,0,0,0,7,47,2024-12-18T04:47:50.780Z,cmaronchick,4,cmaronchick
