gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733292,2024,reg,7,Las Vegas Raiders,20,L.A. Rams Rams,27,0,0,1,0,0,0,0,0,0,0,0,0,-7,47,2024-10-14T16:02:45.507Z,cmaronchick,2,cmaronchick
4733286,2024,reg,7,Seattle Seahawks,27,Atlanta Falcons,23,0,0,1,0,1,0,0,0,0,0,0,0,4,50,2024-10-14T16:04:31.547Z,cmaronchick,4,cmaronchick
4733284,2024,reg,7,Denver Broncos,13,New Orleans Saints,20,0,0,0,0,0,0,0,0,0,0,0,0,-7,33,2024-10-17T14:15:11.520Z,cmaronchick,0,cmaronchick
4733200,2024,reg,7,New England Patriots,13,Jacksonville Jaguars,27,0,0,1,0,1,0,0,0,0,0,0,0,-14,40,2024-10-15T12:58:05.501Z,cmaronchick,4,cmaronchick
4733293,2024,reg,7,Carolina Panthers,20,Washington Commanders,31,0,0,1,0,1,0,0,0,1,0,0,0,-11,51,2024-10-15T12:58:34.862Z,cmaronchick,6,cmaronchick
4733289,2024,reg,7,Detroit Lions,21,Minnesota Vikings,20,0,0,1,0,1,0,0,0,0,0,0,0,1,41,2024-10-17T14:41:45.988Z,cmaronchick,4,cmaronchick
4733288,2024,reg,7,Cincinnati Bengals,27,Cleveland Browns,14,0,0,1,0,1,0,0,0,1,0,0,0,13,41,2024-10-15T14:29:18.378Z,cmaronchick,7,cmaronchick
4733287,2024,reg,7,Houston Texans,27,Green Bay Packers,24,0,0,0,0,1,0,0,0,0,0,0,0,3,51,2024-10-15T14:30:07.753Z,cmaronchick,3,cmaronchick
4733291,2024,reg,7,Tennessee Titans,16,Buffalo Bills,27,0,0,1,0,1,0,0,0,1,0,0,0,-11,43,2024-10-17T17:05:50.246Z,cmaronchick,6,cmaronchick
4733285,2024,reg,7,Philadelphia Eagles,24,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2024-10-17T17:06:09.285Z,cmaronchick,4,cmaronchick
4733290,2024,reg,7,Miami Dolphins,13,Indianapolis Colts,24,0,0,1,0,1,0,0,0,1,0,0,0,-11,37,2024-10-15T14:32:32.581Z,cmaronchick,6,cmaronchick
4733191,2024,reg,7,Kansas City Chiefs,30,San Francisco 49ers,27,0,0,1,0,1,0,0,0,0,0,0,0,3,57,2024-10-15T14:33:57.038Z,cmaronchick,4,cmaronchick
4733294,2024,reg,7,N.Y. Jets Jets,17,Pittsburgh Steelers,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2024-10-15T14:34:35.527Z,cmaronchick,6,cmaronchick
4733295,2024,reg,7,Baltimore Ravens,31,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,1,0,0,0,4,58,2024-10-15T14:35:46.869Z,cmaronchick,6,cmaronchick
4733296,2024,reg,7,L.A. Chargers Chargers,17,Arizona Cardinals,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2024-10-15T14:36:44.842Z,cmaronchick,4,cmaronchick
4733200,2024,reg,7,New England Patriots,20,Jacksonville Jaguars,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2024-10-18T19:01:20.662Z,rosstuckerNFL,4,rosstuckerNFL
4733285,2024,reg,7,Philadelphia Eagles,20,N.Y. Giants Giants,18,0,0,1,0,0,0,0,0,1,0,0,0,2,38,2024-10-18T19:09:46.276Z,rosstuckerNFL,4,rosstuckerNFL
4733293,2024,reg,7,Carolina Panthers,24,Washington Commanders,38,0,0,1,0,1,0,0,0,0,0,0,0,-14,62,2024-10-18T19:13:33.148Z,rosstuckerNFL,4,rosstuckerNFL
4733295,2024,reg,7,Baltimore Ravens,31,Tampa Bay Buccaneers,28,0,0,1,0,0,0,0,0,1,0,0,0,3,59,2024-10-18T19:13:40.918Z,rosstuckerNFL,4,rosstuckerNFL
4733284,2024,reg,7,Denver Broncos,23,New Orleans Saints,17,0,0,1,0,1,0,0,0,1,0,0,0,6,40,2024-10-17T08:51:09.111Z,ausame,6,ausame
4733284,2024,reg,7,Denver Broncos,20,New Orleans Saints,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-10-17T20:21:02.566Z,rosstuckerNFL,4,rosstuckerNFL
4733200,2024,reg,7,New England Patriots,23,Jacksonville Jaguars,20,,,0,0,0,0,0,0,0,0,0,0,3,43,2024-11-07T11:39:48.000Z,TerrySullivan,0,TerrySullivan
4733191,2024,reg,7,Kansas City Chiefs,21,San Francisco 49ers,24,,,0,0,0,0,0,0,1,0,0,0,-3,45,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733286,2024,reg,7,Seattle Seahawks,26,Atlanta Falcons,28,,,0,0,1,0,0,0,0,0,0,0,-2,54,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733287,2024,reg,7,Houston Texans,24,Green Bay Packers,28,,,1,0,0,0,0,0,0,0,0,0,-4,52,2024-11-07T11:39:48.000Z,TerrySullivan,2,TerrySullivan
4733293,2024,reg,7,Carolina Panthers,20,Washington Commanders,33,,,1,0,1,0,0,0,0,0,0,0,-13,53,2024-11-07T11:39:48.000Z,TerrySullivan,4,TerrySullivan
