gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407298,2021,reg,6,Tampa Bay Buccaneers,32,Philadelphia Eagles,24,3,3,1,0,0,0,3,-3,0,0,3,-3,8,56,2021-10-11T14:59:20.711Z,Facebook_10210894378652618,2,MichaelRaymond
4407042,2021,reg,6,Miami Dolphins,28,Jacksonville Jaguars,21,0,0,0,0,0,0,0,0,1,0,0,0,7,49,2021-10-11T14:59:51.511Z,Facebook_10210894378652618,2,MichaelRaymond
4407292,2021,reg,6,Las Vegas Raiders,20,Denver Broncos,27,0,0,0,0,0,0,0,0,1,0,0,0,-7,47,2021-10-13T02:19:16.738Z,cmaronchick,2,cmaronchick
4407298,2021,reg,6,Tampa Bay Buccaneers,27,Philadelphia Eagles,24,3,0,1,0,1,0,3,3,1,0,0,0,3,51,2021-10-14T23:34:06.217Z,cmaronchick,6,cmaronchick
4407042,2021,reg,6,Miami Dolphins,13,Jacksonville Jaguars,20,0,0,1,0,1,0,0,0,1,0,0,0,-7,33,2021-10-13T02:20:15.866Z,cmaronchick,6,cmaronchick
4407290,2021,reg,6,Cincinnati Bengals,24,Detroit Lions,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2021-10-17T06:32:50.615Z,cmaronchick,2,cmaronchick
4407291,2021,reg,6,Kansas City Chiefs,28,Washington Football Team,24,0,0,1,0,0,0,0,0,1,0,0,0,4,52,2021-10-17T06:33:17.193Z,cmaronchick,4,cmaronchick
4407042,2021,reg,6,Miami Dolphins,24,Jacksonville Jaguars,23,2,0,0,0,1,0,2,2,0,0,0,0,1,47,2021-10-15T23:25:31.414Z,rosstuckerNFL,3,rosstuckerNFL
4407297,2021,reg,6,L.A. Chargers Chargers,29,Baltimore Ravens,31,1,0,1,0,0,0,1,-1,0,0,0,0,-2,60,2021-10-15T23:31:14.176Z,rosstuckerNFL,2,rosstuckerNFL
4407297,2021,reg,6,L.A. Chargers Chargers,31,Baltimore Ravens,21,0,0,0,0,0,0,0,0,0,0,0,0,10,52,2021-10-13T04:22:39.730Z,cmaronchick,0,cmaronchick
4407290,2021,reg,6,Cincinnati Bengals,27,Detroit Lions,24,2,0,1,0,0,0,2,-2,0,0,0,0,3,51,2021-10-15T23:28:35.514Z,rosstuckerNFL,2,rosstuckerNFL
4407294,2021,reg,6,Houston Texans,20,Indianapolis Colts,27,2,0,1,0,0,0,2,-2,0,0,0,0,-7,47,2021-10-15T23:27:43.567Z,rosstuckerNFL,2,rosstuckerNFL
4407301,2021,reg,6,Seattle Seahawks,17,Pittsburgh Steelers,27,1,0,1,0,0,0,1,-1,1,0,0,0,-10,44,2021-10-15T23:35:05.016Z,rosstuckerNFL,4,rosstuckerNFL
4407298,2021,reg,6,Tampa Bay Buccaneers,31,Philadelphia Eagles,21,2,1,1,0,0,0,2,-2,0,0,1,-1,10,52,2021-10-13T22:31:34.812Z,pigbenis1976,2,pigbenis1976
4407042,2021,reg,6,Miami Dolphins,24,Jacksonville Jaguars,10,3,2,0,0,0,0,3,-3,1,0,2,2,14,34,2021-10-13T22:31:50.469Z,pigbenis1976,2,pigbenis1976
4407290,2021,reg,6,Cincinnati Bengals,31,Detroit Lions,17,3,2,1,0,1,0,3,3,0,0,2,-2,14,48,2021-10-13T22:32:05.550Z,pigbenis1976,4,pigbenis1976
4407291,2021,reg,6,Kansas City Chiefs,31,Washington Football Team,20,3,1,1,0,1,0,3,3,1,0,1,1,11,51,2021-10-13T22:32:20.210Z,pigbenis1976,7,pigbenis1976
4407293,2021,reg,6,Minnesota Vikings,27,Carolina Panthers,24,2,1,1,0,1,0,2,2,1,0,1,1,3,51,2021-10-13T22:32:39.921Z,pigbenis1976,6,pigbenis1976
4407294,2021,reg,6,Houston Texans,14,Indianapolis Colts,28,2,1,1,0,1,0,2,2,1,0,1,1,-14,42,2021-10-13T22:32:54.292Z,pigbenis1976,6,pigbenis1976
4407295,2021,reg,6,L.A. Rams Rams,34,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,17,51,2021-10-13T22:33:05.210Z,pigbenis1976,6,pigbenis1976
4407290,2021,reg,6,Cincinnati Bengals,24,Detroit Lions,27,3,0,0,0,0,0,3,-3,0,0,0,0,-3,51,2021-10-13T23:05:53.864Z,Facebook_10210894378652618,0,MichaelRaymond
4407291,2021,reg,6,Kansas City Chiefs,32,Washington Football Team,28,3,0,1,0,0,0,3,-3,0,0,0,0,4,60,2021-10-13T23:06:30.102Z,Facebook_10210894378652618,2,MichaelRaymond
4407293,2021,reg,6,Minnesota Vikings,21,Carolina Panthers,28,3,3,0,0,0,0,3,-3,1,0,3,3,-7,49,2021-10-13T23:06:43.802Z,Facebook_10210894378652618,3,MichaelRaymond
4407294,2021,reg,6,Houston Texans,28,Indianapolis Colts,24,3,3,0,0,0,0,3,-3,0,0,3,-3,4,52,2021-10-13T23:07:03.002Z,Facebook_10210894378652618,0,MichaelRaymond
4407295,2021,reg,6,L.A. Rams Rams,32,N.Y. Giants Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,12,52,2021-10-13T23:07:13.921Z,Facebook_10210894378652618,6,MichaelRaymond
4407297,2021,reg,6,L.A. Chargers Chargers,24,Baltimore Ravens,28,3,3,1,0,1,0,3,3,0,0,3,-3,-4,52,2021-10-13T23:07:25.982Z,Facebook_10210894378652618,4,MichaelRaymond
4407300,2021,reg,6,Green Bay Packers,28,Chicago Bears,21,3,3,1,0,1,0,3,3,0,0,3,-3,7,49,2021-10-13T23:07:37.180Z,Facebook_10210894378652618,4,MichaelRaymond
4407302,2021,reg,6,Arizona Cardinals,28,Cleveland Browns,24,3,3,1,0,1,0,3,3,1,0,3,3,4,52,2021-10-13T23:07:56.222Z,Facebook_10210894378652618,6,MichaelRaymond
4407292,2021,reg,6,Las Vegas Raiders,31,Denver Broncos,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2021-10-13T23:08:15.722Z,Facebook_10210894378652618,7,MichaelRaymond
4407296,2021,reg,6,Dallas Cowboys,24,New England Patriots,21,3,3,1,0,0,0,3,-3,0,0,3,-3,3,45,2021-10-13T23:08:34.063Z,Facebook_10210894378652618,2,MichaelRaymond
4407301,2021,reg,6,Seattle Seahawks,20,Pittsburgh Steelers,28,3,3,1,0,0,0,3,-3,1,0,3,3,-8,48,2021-10-13T23:08:52.704Z,Facebook_10210894378652618,5,MichaelRaymond
