gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,27,3,3,1,0,0,0,3,-3,0,1,3,0,-7,47,2020-09-05T22:10:54.984Z,cmaronchick,3,cmaronchick
1254115,2020,reg,1,Seattle Seahawks,24,Atlanta Falcons,17,3,2,1,0,1,0,3,3,0,0,2,-2,7,41,2020-08-05T19:27:36.533Z,cmaronchick,4,cmaronchick
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,17,0,3,1,0,1,0,0,0,0,0,3,-3,3,37,2020-08-05T04:37:42.379Z,cmaronchick,4,cmaronchick
1254140,2020,reg,1,Las Vegas Raiders,20,Carolina Panthers,24,0,3,0,0,0,0,0,0,0,0,3,-3,-4,44,2020-09-08T07:26:59.299Z,cmaronchick,0,cmaronchick
1254135,2020,reg,1,New York Jets,13,Buffalo Bills,24,0,0,1,0,1,0,0,0,0,0,0,0,-11,37,2020-08-13T19:59:36.874Z,cmaronchick,4,cmaronchick
1254105,2020,reg,1,Miami Dolphins,14,New England Patriots,22,2,3,1,0,1,0,2,2,1,0,3,3,-8,36,2020-09-05T21:15:14.849Z,cmaronchick,6,cmaronchick
1254120,2020,reg,1,Philadelphia Eagles,27,Washington Redskins,14,3,3,0,0,0,0,3,-3,1,0,3,3,13,41,2020-08-13T19:59:31.632Z,cmaronchick,2,cmaronchick
1254125,2020,reg,1,Indianapolis Colts,24,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,0,0,0,0,4,44,2020-08-13T17:16:45.159Z,cmaronchick,2,cmaronchick
1254095,2020,reg,1,Houston Texans,24,Kansas City Chiefs,30,3,0,1,0,0,0,3,-3,1,0,0,0,-6,54,2020-09-08T20:11:04.472Z,Facebook_10208710241577136,5,PaulCullin
1254100,2020,reg,1,Green Bay Packers,23,Minnesota Vikings,19,3,0,1,0,1,0,3,3,0,0,0,0,4,42,2020-09-08T20:11:32.562Z,Facebook_10208710241577136,4,PaulCullin
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,32,0,0,1,0,1,0,0,0,1,0,0,0,-12,52,2020-08-29T19:37:02.834Z,Facebook_10210894378652618,7,MichaelRaymond
1254110,2020,reg,1,Chicago Bears,17,Detroit Lions,23,0,0,0,0,0,0,0,0,0,0,0,0,-6,40,2020-09-08T21:07:54.594Z,cmaronchick,1,cmaronchick
1254130,2020,reg,1,Cleveland Browns,17,Baltimore Ravens,28,0,0,1,0,1,0,0,0,1,0,0,0,-11,45,2020-09-05T04:52:01.877Z,cmaronchick,6,cmaronchick
1254145,2020,reg,1,Los Angeles Chargers,23,Cincinnati Bengals,17,0,3,1,0,0,1,0,0,1,0,3,3,6,40,2020-09-01T18:37:12.397Z,cmaronchick,4,cmaronchick
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,21,3,0,1,0,1,0,3,3,1,0,0,0,3,45,2020-09-08T00:57:56.646Z,cmaronchick,7,cmaronchick
1254155,2020,reg,1,Tampa Bay Buccaneers,34,New Orleans Saints,27,3,3,0,0,0,0,3,-3,1,0,3,3,7,61,2020-09-13T19:50:28.949Z,cmaronchick,2,cmaronchick
1254160,2020,reg,1,Dallas Cowboys,20,Los Angeles Rams,27,0,3,1,0,1,0,0,0,1,0,3,3,-7,47,2020-09-08T00:58:35.262Z,cmaronchick,6,cmaronchick
1254095,2020,reg,1,Houston Texans,20,Kansas City Chiefs,22,0,0,1,0,0,0,0,0,0,1,0,0,-2,42,2020-09-05T19:55:02.387Z,SignInWithApple_000642.6117f14f38d044d7b6cefa3e11a6eaa0.1952,3,Apple John
1254100,2020,reg,1,Green Bay Packers,5,Minnesota Vikings,22,3,2,0,0,0,0,3,-3,0,0,2,-2,-17,27,2020-09-05T19:55:58.039Z,SignInWithApple_000642.6117f14f38d044d7b6cefa3e11a6eaa0.1952,0,Apple John
1254135,2020,reg,1,New York Jets,24,Buffalo Bills,17,0,0,0,0,0,0,0,0,1,0,0,0,7,41,2020-09-06T03:36:24.079Z,Facebook_10210894378652618,2,MichaelRaymond
1254110,2020,reg,1,Chicago Bears,21,Detroit Lions,28,0,0,0,0,0,0,0,0,1,0,0,0,-7,49,2020-09-06T03:36:49.562Z,Facebook_10210894378652618,2,MichaelRaymond
1254100,2020,reg,1,Green Bay Packers,32,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,8,56,2020-09-06T03:37:03.973Z,Facebook_10210894378652618,6,MichaelRaymond
1254105,2020,reg,1,Miami Dolphins,21,New England Patriots,24,0,0,1,0,0,0,0,0,0,0,0,0,-3,45,2020-09-06T03:37:18.683Z,Facebook_10210894378652618,2,MichaelRaymond
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2020-09-06T03:37:41.031Z,Facebook_10210894378652618,5,MichaelRaymond
1254140,2020,reg,1,Las Vegas Raiders,21,Carolina Panthers,27,0,0,0,0,0,0,0,0,1,0,0,0,-6,48,2020-09-06T03:37:58.255Z,Facebook_10210894378652618,2,MichaelRaymond
1254125,2020,reg,1,Indianapolis Colts,18,Jacksonville Jaguars,24,0,0,1,0,1,0,0,0,0,0,0,0,-6,42,2020-09-06T03:38:10.156Z,Facebook_10210894378652618,4,MichaelRaymond
1254120,2020,reg,1,Philadelphia Eagles,28,Washington Redskins,21,0,0,0,0,0,0,0,0,1,0,0,0,7,49,2020-09-06T03:38:21.195Z,Facebook_10210894378652618,2,MichaelRaymond
1254115,2020,reg,1,Seattle Seahawks,27,Atlanta Falcons,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2020-09-06T03:38:31.713Z,Facebook_10210894378652618,4,MichaelRaymond
1254145,2020,reg,1,Los Angeles Chargers,28,Cincinnati Bengals,20,0,0,1,0,0,1,0,0,0,0,0,0,8,48,2020-09-06T03:38:45.747Z,Facebook_10210894378652618,2,MichaelRaymond
1254155,2020,reg,1,Tampa Bay Buccaneers,17,New Orleans Saints,24,0,0,1,0,1,0,0,0,0,0,0,0,-7,41,2020-09-06T03:38:56.136Z,Facebook_10210894378652618,4,MichaelRaymond
1254150,2020,reg,1,Arizona Cardinals,20,San Francisco 49ers,26,0,0,0,0,1,0,0,0,1,0,0,0,-6,46,2020-09-06T03:39:08.478Z,Facebook_10210894378652618,4,MichaelRaymond
1254160,2020,reg,1,Dallas Cowboys,21,Los Angeles Rams,28,0,0,1,0,1,0,0,0,1,0,0,0,-7,49,2020-09-06T03:39:23.057Z,Facebook_10210894378652618,6,MichaelRaymond
1254165,2020,reg,1,Pittsburgh Steelers,24,New York Giants,27,0,0,0,0,0,0,0,0,0,0,0,0,-3,51,2020-09-06T03:40:45.294Z,Facebook_10210894378652618,0,MichaelRaymond
1254170,2020,reg,1,Tennessee Titans,20,Denver Broncos,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2020-09-06T03:41:08.483Z,Facebook_10210894378652618,0,MichaelRaymond
1254105,2020,reg,1,Miami Dolphins,23,New England Patriots,27,0,3,1,0,0,0,0,0,0,0,3,-3,-4,50,2020-09-13T09:37:26.694Z,Facebook_10208710241577136,2,PaulCullin
1254110,2020,reg,1,Chicago Bears,19,Detroit Lions,23,0,3,0,0,0,0,0,0,0,0,3,-3,-4,42,2020-09-08T20:12:28.305Z,Facebook_10208710241577136,1,PaulCullin
1254115,2020,reg,1,Seattle Seahawks,24,Atlanta Falcons,21,0,0,1,0,1,0,0,0,0,0,0,0,3,45,2020-09-13T09:41:20.771Z,Facebook_10208710241577136,4,PaulCullin
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Football Team,17,0,0,0,0,0,0,0,0,0,0,0,0,7,41,2020-09-09T15:56:23.200Z,Facebook_10208710241577136,0,PaulCullin
1254125,2020,reg,1,Indianapolis Colts,27,Jacksonville Jaguars,20,0,0,0,0,1,0,0,0,1,0,0,0,7,47,2020-09-09T15:56:53.615Z,Facebook_10208710241577136,5,PaulCullin
1254130,2020,reg,1,Cleveland Browns,23,Baltimore Ravens,30,0,0,1,0,0,0,0,0,0,0,0,0,-7,53,2020-09-07T16:52:03.141Z,Facebook_10208710241577136,2,PaulCullin
1254135,2020,reg,1,New York Jets,17,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,-4,38,2020-09-07T16:52:42.948Z,Facebook_10208710241577136,3,PaulCullin
1254140,2020,reg,1,Las Vegas Raiders,24,Carolina Panthers,23,0,0,1,0,0,0,0,0,0,0,0,0,1,47,2020-09-07T16:53:01.266Z,Facebook_10208710241577136,2,PaulCullin
1254145,2020,reg,1,Los Angeles Chargers,24,Cincinnati Bengals,19,0,0,1,0,0,1,0,0,1,0,0,0,5,43,2020-09-07T16:53:48.111Z,Facebook_10208710241577136,4,PaulCullin
1254150,2020,reg,1,Arizona Cardinals,24,San Francisco 49ers,30,0,0,0,0,1,0,0,0,0,0,0,0,-6,54,2020-09-07T16:54:26.006Z,Facebook_10208710241577136,3,PaulCullin
1254155,2020,reg,1,Tampa Bay Buccaneers,28,New Orleans Saints,30,3,0,1,0,0,0,3,-3,1,0,0,0,-2,58,2020-09-07T16:54:49.953Z,Facebook_10208710241577136,4,PaulCullin
1254160,2020,reg,1,Dallas Cowboys,28,Los Angeles Rams,23,0,0,0,0,0,0,0,0,1,0,0,0,5,51,2020-09-07T16:55:21.004Z,Facebook_10208710241577136,2,PaulCullin
1254165,2020,reg,1,Pittsburgh Steelers,24,New York Giants,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2020-09-07T16:55:38.204Z,Facebook_10208710241577136,6,PaulCullin
1254170,2020,reg,1,Tennessee Titans,23,Denver Broncos,20,0,3,1,0,1,0,0,0,0,0,3,-3,3,43,2020-09-07T16:56:58.790Z,Facebook_10208710241577136,4,PaulCullin
1254165,2020,reg,1,Pittsburgh Steelers,27,New York Giants,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2020-09-08T01:56:08.250Z,cmaronchick,6,cmaronchick
1254170,2020,reg,1,Tennessee Titans,27,Denver Broncos,17,3,3,1,0,0,0,3,-3,0,0,3,-3,10,44,2020-09-09T23:50:09.806Z,cmaronchick,2,cmaronchick
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,1,0,1,0,0,0,1,-1,1,0,0,0,-4,44,2020-09-08T21:29:44.048Z,rosstuckerNFL,5,rosstuckerNFL
1254135,2020,reg,1,New York Jets,14,Buffalo Bills,24,1,0,1,0,1,0,1,1,0,0,0,0,-10,38,2020-09-11T21:24:03.160Z,rosstuckerNFL,5,rosstuckerNFL
1254105,2020,reg,1,Miami Dolphins,24,New England Patriots,27,1,0,1,0,0,0,1,-1,0,0,0,0,-3,51,2020-09-11T21:18:11.010Z,rosstuckerNFL,2,rosstuckerNFL
1254110,2020,reg,1,Chicago Bears,16,Detroit Lions,20,1,0,0,0,0,0,1,-1,0,0,0,0,-4,36,2020-09-11T21:23:02.916Z,rosstuckerNFL,0,rosstuckerNFL
1254145,2020,reg,1,Los Angeles Chargers,20,Cincinnati Bengals,21,1,0,0,0,0,1,1,0,1,0,0,0,-1,41,2020-09-11T21:26:12.476Z,rosstuckerNFL,2,rosstuckerNFL
1254150,2020,reg,1,Arizona Cardinals,30,San Francisco 49ers,31,2,0,0,0,1,0,2,2,0,0,0,0,-1,61,2020-09-11T21:27:12.563Z,rosstuckerNFL,2,rosstuckerNFL
1254155,2020,reg,1,Tampa Bay Buccaneers,24,New Orleans Saints,27,1,0,1,0,0,0,1,-1,1,0,0,0,-3,51,2020-09-11T21:27:58.486Z,rosstuckerNFL,4,rosstuckerNFL
1254095,2020,reg,1,Houston Texans,17,Kansas City Chiefs,28,3,1,1,0,1,0,3,3,1,0,1,1,-11,45,2020-09-08T22:29:07.744Z,Facebook_10154773754448953,6,BryanCole
1254100,2020,reg,1,Green Bay Packers,20,Minnesota Vikings,17,2,1,1,0,1,0,2,2,0,0,1,-1,3,37,2020-09-08T22:29:33.743Z,Facebook_10154773754448953,4,BryanCole
1254105,2020,reg,1,Miami Dolphins,20,New England Patriots,17,0,2,0,0,0,0,0,0,1,0,2,2,3,37,2020-09-08T22:30:43.501Z,Facebook_10154773754448953,2,BryanCole
1254110,2020,reg,1,Chicago Bears,23,Detroit Lions,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2020-09-08T22:31:26.605Z,Facebook_10154773754448953,3,BryanCole
1254115,2020,reg,1,Seattle Seahawks,28,Atlanta Falcons,27,0,3,1,0,0,0,0,0,1,0,3,3,1,55,2020-09-08T22:32:14.819Z,Facebook_10154773754448953,4,BryanCole
1254120,2020,reg,1,Philadelphia Eagles,24,Washington Redskins,14,3,1,0,0,0,0,3,-3,0,0,1,-1,10,38,2020-09-08T22:34:11.220Z,Facebook_10154773754448953,0,BryanCole
1254125,2020,reg,1,Indianapolis Colts,17,Jacksonville Jaguars,10,0,2,0,0,1,0,0,0,0,0,2,-2,7,27,2020-09-08T22:34:28.572Z,Facebook_10154773754448953,2,BryanCole
1254130,2020,reg,1,Cleveland Browns,20,Baltimore Ravens,24,0,0,1,0,0,0,0,0,1,0,0,0,-4,44,2020-09-08T22:35:26.780Z,Facebook_10154773754448953,5,BryanCole
1254135,2020,reg,1,New York Jets,17,Buffalo Bills,21,0,0,1,0,0,0,0,0,0,0,0,0,-4,38,2020-09-08T22:36:07.224Z,Facebook_10154773754448953,3,BryanCole
