gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110418,2019,17,Cleveland Browns,23,Cincinnati Bengals,21,1,0,0,0,1,0,1,1,1,0,0,0,2,44,2019-12-28T20:32:35.762Z,rosstuckerNFL,5,rosstuckerNFL
1110413,2019,17,New Orleans Saints,30,Carolina Panthers,13,1,0,1,0,1,0,1,1,0,0,0,0,17,43,2019-12-28T20:33:17.242Z,rosstuckerNFL,4,rosstuckerNFL
1110408,2019,17,New York Jets,17,Buffalo Bills,20,2,0,0,0,0,0,2,-2,0,0,0,0,-3,37,2019-12-28T20:34:10.103Z,rosstuckerNFL,0,rosstuckerNFL
1110393,2019,17,Los Angeles Chargers,13,Kansas City Chiefs,31,1,0,1,0,1,0,1,1,0,0,0,0,-18,44,2019-12-28T20:32:03.862Z,rosstuckerNFL,5,rosstuckerNFL
1110438,2019,17,Philadelphia Eagles,24,New York Giants,23,2,0,1,0,0,0,2,-2,1,0,0,0,1,47,2019-12-29T06:04:30.673Z,rosstuckerNFL,4,rosstuckerNFL
1110403,2019,17,Pittsburgh Steelers,20,Baltimore Ravens,17,0,2,0,0,0,0,0,0,0,0,2,-2,3,37,2019-12-29T06:07:24.012Z,rosstuckerNFL,0,rosstuckerNFL
1110453,2019,17,San Francisco 49ers,23,Seattle Seahawks,20,1,0,1,0,0,0,1,-1,0,0,0,0,3,43,2019-12-29T06:07:55.971Z,rosstuckerNFL,2,rosstuckerNFL
1110418,2019,17,Cleveland Browns,24,Cincinnati Bengals,21,3,3,0,0,0,0,3,-3,1,0,3,3,3,45,2019-12-25T14:41:47.711Z,psmeyerlaw,2,psmeyerlaw
1110423,2019,17,Green Bay Packers,29,Detroit Lions,15,1,1,1,0,0,0,1,-1,0,0,1,-1,14,44,2019-12-25T14:42:12.892Z,psmeyerlaw,2,psmeyerlaw
1110443,2019,17,Atlanta Falcons,24,Tampa Bay Buccaneers,25,3,3,0,0,0,0,3,-3,1,0,3,3,-1,49,2019-12-25T14:42:36.310Z,psmeyerlaw,2,psmeyerlaw
1110433,2019,17,Miami Dolphins,14,New England Patriots,36,2,1,0,0,0,0,2,-2,1,0,1,1,-22,50,2019-12-25T14:42:58.670Z,psmeyerlaw,2,psmeyerlaw
1110413,2019,17,New Orleans Saints,30,Carolina Panthers,17,2,2,1,0,0,0,2,-2,1,0,2,2,13,47,2019-12-25T14:43:20.330Z,psmeyerlaw,4,psmeyerlaw
1110408,2019,17,New York Jets,18,Buffalo Bills,19,3,3,0,0,0,0,3,-3,0,0,3,-3,-1,37,2019-12-25T14:43:38.251Z,psmeyerlaw,0,psmeyerlaw
1110393,2019,17,Los Angeles Chargers,18,Kansas City Chiefs,26,1,1,1,0,0,0,1,-1,0,0,1,-1,-8,44,2019-12-25T14:43:59.471Z,psmeyerlaw,2,psmeyerlaw
1110398,2019,17,Chicago Bears,18,Minnesota Vikings,19,3,3,0,0,1,0,3,3,1,0,3,3,-1,37,2019-12-25T14:44:22.671Z,psmeyerlaw,5,psmeyerlaw
1110383,2019,17,Washington Redskins,17,Dallas Cowboys,28,3,3,1,0,0,0,3,-3,0,0,3,-3,-11,45,2019-12-25T14:44:46.450Z,psmeyerlaw,2,psmeyerlaw
1110458,2019,17,Oakland Raiders,19,Denver Broncos,22,1,1,1,0,1,0,1,1,0,0,1,-1,-3,41,2019-12-25T14:45:05.630Z,psmeyerlaw,4,psmeyerlaw
1110388,2019,17,Tennessee Titans,25,Houston Texans,21,2,1,1,0,0,0,2,-2,1,0,1,1,4,46,2019-12-25T14:45:27.171Z,psmeyerlaw,4,psmeyerlaw
1110448,2019,17,Arizona Cardinals,21,Los Angeles Rams,28,3,3,1,0,1,0,3,3,1,0,3,3,-7,49,2019-12-25T14:45:46.671Z,psmeyerlaw,7,psmeyerlaw
1110403,2019,17,Pittsburgh Steelers,20,Baltimore Ravens,17,2,2,0,0,0,0,2,-2,0,0,2,-2,3,37,2019-12-25T14:46:06.611Z,psmeyerlaw,0,psmeyerlaw
1110438,2019,17,Philadelphia Eagles,25,New York Giants,21,1,2,1,0,1,0,1,1,1,0,2,2,4,46,2019-12-25T14:46:26.992Z,psmeyerlaw,6,psmeyerlaw
1110428,2019,17,Indianapolis Colts,23,Jacksonville Jaguars,20,1,2,0,0,1,0,1,1,1,0,2,2,3,43,2019-12-25T14:46:54.051Z,psmeyerlaw,4,psmeyerlaw
1110453,2019,17,San Francisco 49ers,25,Seattle Seahawks,22,2,2,1,0,0,0,2,-2,1,0,2,2,3,47,2019-12-25T14:47:15.853Z,psmeyerlaw,5,psmeyerlaw
1110418,2019,17,Cleveland Browns,20,Cincinnati Bengals,24,0,3,1,0,1,0,0,0,1,0,3,3,-4,44,2019-12-25T23:13:46.866Z,cmaronchick,6,cmaronchick
1110423,2019,17,Green Bay Packers,27,Detroit Lions,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2019-12-25T23:14:32.225Z,cmaronchick,4,cmaronchick
1110418,2019,17,Cleveland Browns,24,Cincinnati Bengals,21,0,0,0,0,0,0,0,0,1,0,0,0,3,45,2019-12-26T02:05:18.405Z,Facebook_10210894378652618,2,MichaelRaymond
1110423,2019,17,Green Bay Packers,24,Detroit Lions,26,3,0,0,0,1,0,3,3,0,0,0,0,-2,50,2019-12-26T02:05:35.286Z,Facebook_10210894378652618,2,MichaelRaymond
1110443,2019,17,Atlanta Falcons,27,Tampa Bay Buccaneers,24,1,2,1,0,1,0,1,1,1,0,2,2,3,51,2019-12-26T02:05:55.084Z,Facebook_10210894378652618,6,MichaelRaymond
1110433,2019,17,Miami Dolphins,17,New England Patriots,27,1,0,0,0,1,0,1,1,0,0,0,0,-10,44,2019-12-26T02:06:31.444Z,Facebook_10210894378652618,2,MichaelRaymond
1110413,2019,17,New Orleans Saints,27,Carolina Panthers,24,3,0,1,0,0,0,3,-3,1,0,0,0,3,51,2019-12-26T02:06:47.404Z,Facebook_10210894378652618,4,MichaelRaymond
1110408,2019,17,New York Jets,24,Buffalo Bills,24,2,0,0,0,1,0,2,2,0,0,0,0,0,48,2019-12-26T02:07:00.765Z,Facebook_10210894378652618,2,MichaelRaymond
1110393,2019,17,Los Angeles Chargers,17,Kansas City Chiefs,28,0,0,1,0,1,0,0,0,0,0,0,0,-11,45,2019-12-26T02:07:15.104Z,Facebook_10210894378652618,4,MichaelRaymond
1110398,2019,17,Chicago Bears,21,Minnesota Vikings,23,0,0,0,0,1,0,0,0,1,0,0,0,-2,44,2019-12-29T17:38:25.763Z,Facebook_10210894378652618,5,MichaelRaymond
1110383,2019,17,Washington Redskins,21,Dallas Cowboys,23,2,0,1,0,0,0,2,-2,0,0,0,0,-2,44,2019-12-26T02:07:49.704Z,Facebook_10210894378652618,2,MichaelRaymond
1110388,2019,17,Tennessee Titans,24,Houston Texans,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2019-12-26T02:08:01.624Z,Facebook_10210894378652618,2,MichaelRaymond
1110448,2019,17,Arizona Cardinals,21,Los Angeles Rams,24,1,0,1,0,0,0,1,-1,0,0,0,0,-3,45,2019-12-26T02:08:53.725Z,Facebook_10210894378652618,2,MichaelRaymond
1110403,2019,17,Pittsburgh Steelers,24,Baltimore Ravens,27,0,0,1,0,1,0,0,0,1,0,0,0,-3,51,2019-12-26T02:09:13.965Z,Facebook_10210894378652618,6,MichaelRaymond
1110438,2019,17,Philadelphia Eagles,24,New York Giants,22,0,0,1,0,0,0,0,0,1,0,0,0,2,46,2019-12-26T02:09:47.485Z,Facebook_10210894378652618,4,MichaelRaymond
1110428,2019,17,Indianapolis Colts,27,Jacksonville Jaguars,24,0,0,0,0,1,0,0,0,1,0,0,0,3,51,2019-12-26T02:10:00.865Z,Facebook_10210894378652618,4,MichaelRaymond
1110458,2019,17,Oakland Raiders,21,Denver Broncos,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-12-26T02:10:11.086Z,Facebook_10210894378652618,4,MichaelRaymond
1110453,2019,17,San Francisco 49ers,32,Seattle Seahawks,28,0,1,1,0,1,0,0,0,1,0,1,1,4,60,2019-12-26T02:10:38.144Z,Facebook_10210894378652618,6,MichaelRaymond
1110443,2019,17,Atlanta Falcons,31,Tampa Bay Buccaneers,24,3,3,1,0,1,0,3,3,1,0,3,3,7,55,2019-12-26T19:55:03.411Z,cmaronchick,6,cmaronchick
1110413,2019,17,New Orleans Saints,31,Carolina Panthers,13,0,3,1,0,1,0,0,0,0,0,3,-3,18,44,2019-12-26T19:55:28.590Z,cmaronchick,4,cmaronchick
1110408,2019,17,New York Jets,10,Buffalo Bills,20,0,3,0,0,0,0,0,0,1,0,3,3,-10,30,2019-12-26T19:55:52.610Z,cmaronchick,2,cmaronchick
1110393,2019,17,Los Angeles Chargers,13,Kansas City Chiefs,31,0,3,1,0,1,0,0,0,0,0,3,-3,-18,44,2019-12-26T19:56:35.250Z,cmaronchick,5,cmaronchick
1110398,2019,17,Chicago Bears,10,Minnesota Vikings,24,0,3,0,0,1,0,0,0,0,0,3,-3,-14,34,2019-12-26T19:57:19.691Z,cmaronchick,2,cmaronchick
1110433,2019,17,Miami Dolphins,10,New England Patriots,30,0,3,0,0,0,0,0,0,0,0,3,-3,-20,40,2019-12-26T19:57:35.891Z,cmaronchick,0,cmaronchick
1110383,2019,17,Washington Redskins,20,Dallas Cowboys,23,0,0,1,0,0,0,0,0,0,0,0,0,-3,43,2019-12-26T19:58:05.910Z,cmaronchick,2,cmaronchick
1110403,2019,17,Pittsburgh Steelers,13,Baltimore Ravens,16,0,3,1,0,1,0,0,0,0,0,3,-3,-3,29,2019-12-26T19:59:19.372Z,cmaronchick,4,cmaronchick
1110448,2019,17,Arizona Cardinals,6,Los Angeles Rams,27,3,3,1,0,1,0,3,3,0,0,3,-3,-21,33,2019-12-26T19:59:44.671Z,cmaronchick,4,cmaronchick
1110388,2019,17,Tennessee Titans,24,Houston Texans,17,3,0,1,0,1,0,3,3,0,0,0,0,7,41,2019-12-26T20:00:54.494Z,cmaronchick,4,cmaronchick
1110438,2019,17,Philadelphia Eagles,27,New York Giants,17,3,0,1,0,1,0,3,3,0,0,0,0,10,44,2019-12-26T20:01:24.013Z,cmaronchick,5,cmaronchick
1110428,2019,17,Indianapolis Colts,27,Jacksonville Jaguars,14,3,0,0,0,0,0,3,-3,0,0,0,0,13,41,2019-12-26T20:01:42.492Z,cmaronchick,0,cmaronchick
1110458,2019,17,Oakland Raiders,17,Denver Broncos,21,0,0,1,0,0,0,0,0,1,0,0,0,-4,38,2019-12-26T20:02:03.513Z,cmaronchick,4,cmaronchick
1110453,2019,17,San Francisco 49ers,21,Seattle Seahawks,24,3,0,0,0,0,0,3,-3,0,0,0,0,-3,45,2019-12-26T20:02:19.193Z,cmaronchick,0,cmaronchick
1110413,2019,17,New Orleans Saints,30,Carolina Panthers,20,0,0,1,0,0,0,0,0,1,0,0,0,10,50,2019-12-27T09:40:16.493Z,Facebook_10208710241577136,4,PaulCullin
1110393,2019,17,Los Angeles Chargers,20,Kansas City Chiefs,30,0,0,1,0,1,0,0,0,1,0,0,0,-10,50,2019-12-27T09:41:48.133Z,Facebook_10208710241577136,7,PaulCullin
1110443,2019,17,Atlanta Falcons,28,Tampa Bay Buccaneers,31,0,0,0,0,0,0,0,0,1,0,0,0,-3,59,2019-12-27T09:42:07.612Z,Facebook_10208710241577136,3,PaulCullin
1110398,2019,17,Chicago Bears,19,Minnesota Vikings,17,0,0,1,0,1,0,0,0,0,0,0,0,2,36,2019-12-28T08:30:06.867Z,Facebook_10208710241577136,5,PaulCullin
1110453,2019,17,San Francisco 49ers,30,Seattle Seahawks,21,3,0,1,0,1,0,3,3,1,0,0,0,9,51,2019-12-29T19:37:01.109Z,Facebook_10208710241577136,7,PaulCullin
1110393,2019,17,Los Angeles Chargers,14,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,0,0,0,0,-17,45,2019-12-27T21:52:23.146Z,cmaronchick-gmail,5,oddsshark
1110418,2019,17,Cleveland Browns,21,Cincinnati Bengals,25,0,0,1,0,1,0,0,0,1,0,0,0,-4,46,2019-12-27T21:52:52.906Z,cmaronchick-gmail,6,oddsshark
1110383,2019,17,Washington Redskins,16,Dallas Cowboys,32,0,0,1,0,1,0,0,0,1,0,0,0,-16,48,2019-12-27T21:53:22.725Z,cmaronchick-gmail,7,oddsshark
1110433,2019,17,Miami Dolphins,14,New England Patriots,27,0,0,0,0,1,0,0,0,0,0,0,0,-13,41,2019-12-27T21:56:19.427Z,yardbarker,2,yardbarker
1110393,2019,17,Los Angeles Chargers,20,Kansas City Chiefs,34,0,0,1,0,1,0,0,0,1,0,0,0,-14,54,2019-12-27T21:56:32.906Z,yardbarker,6,yardbarker
1110408,2019,17,New York Jets,9,Buffalo Bills,17,0,0,0,0,0,0,0,0,1,0,0,0,-8,26,2019-12-27T21:56:45.865Z,yardbarker,2,yardbarker
1110423,2019,17,Green Bay Packers,30,Detroit Lions,10,0,0,1,0,0,0,0,0,1,0,0,0,20,40,2019-12-27T21:56:54.245Z,yardbarker,4,yardbarker
1110398,2019,17,Chicago Bears,23,Minnesota Vikings,13,0,0,1,0,0,0,0,0,0,0,0,0,10,36,2019-12-27T21:57:05.185Z,yardbarker,2,yardbarker
1110413,2019,17,New Orleans Saints,38,Carolina Panthers,10,0,0,1,0,1,0,0,0,1,0,0,0,28,48,2019-12-27T21:57:21.946Z,yardbarker,7,yardbarker
1110443,2019,17,Atlanta Falcons,30,Tampa Bay Buccaneers,34,0,0,0,0,0,0,0,0,1,0,0,0,-4,64,2019-12-27T21:57:51.585Z,yardbarker,2,yardbarker
1110418,2019,17,Cleveland Browns,26,Cincinnati Bengals,23,0,0,0,0,0,0,0,0,1,0,0,0,3,49,2019-12-27T21:58:14.846Z,yardbarker,2,yardbarker
1110388,2019,17,Tennessee Titans,33,Houston Texans,21,0,0,1,0,1,0,0,0,1,0,0,0,12,54,2019-12-27T21:58:38.647Z,yardbarker,6,yardbarker
1110403,2019,17,Pittsburgh Steelers,9,Baltimore Ravens,19,0,0,1,0,1,0,0,0,0,0,0,0,-10,28,2019-12-27T21:58:48.805Z,yardbarker,4,yardbarker
1110458,2019,17,Oakland Raiders,21,Denver Broncos,24,0,0,1,0,1,0,0,0,0,0,0,0,-3,45,2019-12-27T21:59:01.245Z,yardbarker,4,yardbarker
1110428,2019,17,Indianapolis Colts,28,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,1,0,0,0,12,44,2019-12-27T21:59:10.927Z,yardbarker,2,yardbarker
1110383,2019,17,Washington Redskins,14,Dallas Cowboys,31,0,0,1,0,1,0,0,0,0,0,0,0,-17,45,2019-12-27T21:59:22.047Z,yardbarker,4,yardbarker
1110448,2019,17,Arizona Cardinals,13,Los Angeles Rams,28,0,0,1,0,1,0,0,0,0,0,0,0,-15,41,2019-12-27T21:59:31.985Z,yardbarker,4,yardbarker
1110453,2019,17,San Francisco 49ers,31,Seattle Seahawks,23,0,0,1,0,1,0,0,0,1,0,0,0,8,54,2019-12-27T21:59:40.405Z,yardbarker,6,yardbarker
1110438,2019,17,Philadelphia Eagles,24,New York Giants,16,0,0,1,0,1,0,0,0,0,0,0,0,8,40,2019-12-27T22:00:17.067Z,yardbarker,4,yardbarker
1110418,2019,17,Cleveland Browns,27,Cincinnati Bengals,28,0,0,1,0,1,0,0,0,1,0,0,0,-1,55,2019-12-27T22:07:18.666Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110433,2019,17,Miami Dolphins,14,New England Patriots,31,0,0,0,0,0,0,0,0,0,0,0,0,-17,45,2019-12-27T22:07:29.156Z,cmaronchick-yahoo,0,greggrosenthalNFL
1110398,2019,17,Chicago Bears,20,Minnesota Vikings,14,0,0,1,0,0,0,0,0,0,0,0,0,6,34,2019-12-27T22:07:38.088Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110393,2019,17,Los Angeles Chargers,21,Kansas City Chiefs,31,0,0,1,0,1,0,0,0,1,0,0,0,-10,52,2019-12-27T22:07:44.565Z,cmaronchick-yahoo,10,greggrosenthalNFL
1110408,2019,17,New York Jets,20,Buffalo Bills,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2019-12-27T22:07:50.885Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110413,2019,17,New Orleans Saints,30,Carolina Panthers,19,0,0,1,0,0,0,0,0,1,0,0,0,11,49,2019-12-27T22:07:59.828Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110443,2019,17,Atlanta Falcons,27,Tampa Bay Buccaneers,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2019-12-27T22:08:12.707Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110438,2019,17,Philadelphia Eagles,24,New York Giants,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2019-12-27T22:08:24.286Z,cmaronchick-yahoo,5,greggrosenthalNFL
1110388,2019,17,Tennessee Titans,30,Houston Texans,24,0,0,1,0,0,0,0,0,1,0,0,0,6,54,2019-12-27T22:08:34.749Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110403,2019,17,Pittsburgh Steelers,18,Baltimore Ravens,20,0,0,1,0,1,0,0,0,1,0,0,0,-2,38,2019-12-27T22:08:51.167Z,cmaronchick-yahoo,7,greggrosenthalNFL
1110428,2019,17,Indianapolis Colts,28,Jacksonville Jaguars,24,0,0,0,0,1,0,0,0,1,0,0,0,4,52,2019-12-27T22:08:56.547Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110458,2019,17,Oakland Raiders,14,Denver Broncos,17,0,0,1,0,1,0,0,0,1,0,0,0,-3,31,2019-12-27T22:09:02.101Z,cmaronchick-yahoo,7,greggrosenthalNFL
1110383,2019,17,Washington Redskins,24,Dallas Cowboys,28,0,0,1,0,0,0,0,0,1,0,0,0,-4,52,2019-12-27T22:09:19.628Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110423,2019,17,Green Bay Packers,27,Detroit Lions,9,0,0,1,0,0,0,0,0,1,0,0,0,18,36,2019-12-27T22:09:29.788Z,cmaronchick-yahoo,4,greggrosenthalNFL
1110448,2019,17,Arizona Cardinals,17,Los Angeles Rams,20,0,0,1,0,0,0,0,0,0,0,0,0,-3,37,2019-12-27T22:09:42.808Z,cmaronchick-yahoo,2,greggrosenthalNFL
1110453,2019,17,San Francisco 49ers,31,Seattle Seahawks,27,0,0,1,0,1,0,0,0,1,0,0,0,4,58,2019-12-27T22:09:49.466Z,cmaronchick-yahoo,6,greggrosenthalNFL
1110453,2019,17,San Francisco 49ers,27,Seattle Seahawks,20,0,0,1,0,1,0,0,0,1,0,0,0,7,47,2019-12-27T22:10:56.009Z,vinnieiyer,7,vinnieiyer
1110438,2019,17,Philadelphia Eagles,20,New York Giants,23,0,0,0,0,0,0,0,0,0,0,0,0,-3,43,2019-12-27T22:11:14.548Z,vinnieiyer,0,vinnieiyer
1110423,2019,17,Green Bay Packers,34,Detroit Lions,10,0,0,1,0,0,0,0,0,0,0,0,0,24,44,2019-12-27T22:12:01.788Z,vinnieiyer,2,vinnieiyer
1110398,2019,17,Chicago Bears,13,Minnesota Vikings,23,0,0,0,0,1,0,0,0,0,0,0,0,-10,36,2019-12-27T22:12:11.107Z,vinnieiyer,2,vinnieiyer
1110413,2019,17,New Orleans Saints,27,Carolina Panthers,10,0,0,1,0,1,0,0,0,0,0,0,0,17,37,2019-12-27T22:13:42.409Z,vinnieiyer,5,vinnieiyer
