gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407334,2021,reg,9,N.Y. Jets Jets,17,Indianapolis Colts,27,3,0,1,0,0,0,3,-3,0,0,0,0,-10,44,2021-11-02T03:14:49.389Z,cmaronchick,2,cmaronchick
4407333,2021,reg,9,New England Patriots,24,Carolina Panthers,13,3,0,1,0,1,0,3,3,1,0,0,0,11,37,2021-11-02T03:14:57.412Z,cmaronchick,7,cmaronchick
4407335,2021,reg,9,Buffalo Bills,37,Jacksonville Jaguars,19,0,0,0,0,0,0,0,0,0,0,0,0,18,56,2021-11-02T03:15:07.368Z,cmaronchick,0,cmaronchick
4407337,2021,reg,9,Atlanta Falcons,17,New Orleans Saints,21,3,0,0,0,1,0,3,3,0,0,0,0,-4,38,2021-11-07T04:42:16.491Z,cmaronchick,2,cmaronchick
4407338,2021,reg,9,Las Vegas Raiders,20,N.Y. Giants Giants,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2021-11-03T14:29:47.256Z,cmaronchick,7,cmaronchick
4407339,2021,reg,9,Minnesota Vikings,20,Baltimore Ravens,31,0,0,1,0,0,0,0,0,1,0,0,0,-11,51,2021-11-02T03:15:48.288Z,cmaronchick,4,cmaronchick
4407340,2021,reg,9,Cleveland Browns,17,Cincinnati Bengals,24,3,0,0,0,0,0,3,-3,0,0,0,0,-7,41,2021-11-02T03:15:59.446Z,cmaronchick,0,cmaronchick
4407341,2021,reg,9,Denver Broncos,16,Dallas Cowboys,31,0,0,0,0,0,0,0,0,1,0,0,0,-15,47,2021-11-02T03:16:20.050Z,cmaronchick,2,cmaronchick
4407342,2021,reg,9,Houston Texans,13,Miami Dolphins,16,0,3,1,0,0,0,0,0,1,0,3,3,-3,29,2021-11-02T03:17:42.947Z,cmaronchick,4,cmaronchick
4407343,2021,reg,9,L.A. Chargers Chargers,34,Philadelphia Eagles,17,3,0,1,0,1,0,3,3,1,0,0,0,17,51,2021-11-07T04:46:10.651Z,cmaronchick,7,cmaronchick
4407331,2021,reg,9,Green Bay Packers,35,Kansas City Chiefs,24,0,0,0,0,0,0,0,0,1,0,0,0,11,59,2021-11-02T03:20:32.526Z,cmaronchick,2,cmaronchick
4407344,2021,reg,9,Arizona Cardinals,31,San Francisco 49ers,21,3,0,1,0,1,0,3,3,1,0,0,0,10,52,2021-11-02T03:21:32.226Z,cmaronchick,7,cmaronchick
4407336,2021,reg,9,Tennessee Titans,24,L.A. Rams Rams,31,3,0,0,0,1,0,3,3,0,0,0,0,-7,55,2021-11-02T03:22:00.906Z,cmaronchick,2,cmaronchick
4407332,2021,reg,9,Chicago Bears,13,Pittsburgh Steelers,16,3,0,1,0,1,0,3,3,0,0,0,0,-3,29,2021-11-02T03:23:16.505Z,cmaronchick,4,cmaronchick
