gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110143,2019,14,Dallas Cowboys,21,Chicago Bears,28,0,2,1,0,1,0,0,0,1,0,2,2,-7,49,2019-12-03T16:14:28.252Z,Facebook_10210894378652618,7,MichaelRaymond
1110188,2019,14,Indianapolis Colts,21,Tampa Bay Buccaneers,27,0,0,1,0,0,1,0,0,1,0,0,0,-6,48,2019-12-03T16:14:58.331Z,Facebook_10210894378652618,4,MichaelRaymond
1110153,2019,14,Denver Broncos,20,Houston Texans,24,0,0,0,0,1,0,0,0,1,0,0,0,-4,44,2019-12-03T16:15:14.491Z,Facebook_10210894378652618,5,MichaelRaymond
1110168,2019,14,Carolina Panthers,24,Atlanta Falcons,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2019-12-03T16:15:45.072Z,Facebook_10210894378652618,0,MichaelRaymond
1110158,2019,14,Detroit Lions,20,Minnesota Vikings,27,3,0,1,0,0,1,3,0,0,0,0,0,-7,47,2019-12-03T16:16:17.172Z,Facebook_10210894378652618,2,MichaelRaymond
1110163,2019,14,San Francisco 49ers,32,New Orleans Saints,30,0,0,1,0,1,0,0,0,1,0,0,0,2,62,2019-12-08T15:57:05.394Z,Facebook_10210894378652618,7,MichaelRaymond
1110173,2019,14,Baltimore Ravens,36,Buffalo Bills,20,3,1,1,0,1,0,3,3,0,0,1,-1,16,56,2019-12-03T16:17:40.373Z,Facebook_10210894378652618,4,MichaelRaymond
1110148,2019,14,Washington Redskins,17,Green Bay Packers,20,3,0,1,0,1,0,3,3,1,0,0,0,-3,37,2019-12-03T16:17:56.013Z,Facebook_10210894378652618,7,MichaelRaymond
1110208,2019,14,Kansas City Chiefs,20,New England Patriots,26,0,0,0,0,0,0,0,0,1,0,0,0,-6,46,2019-12-03T16:18:19.575Z,Facebook_10210894378652618,2,MichaelRaymond
1110213,2019,14,Seattle Seahawks,23,Los Angeles Rams,20,0,0,0,0,0,0,0,0,1,0,0,0,3,43,2019-12-08T15:58:29.134Z,Facebook_10210894378652618,2,MichaelRaymond
1110218,2019,14,New York Giants,20,Philadelphia Eagles,24,3,1,1,0,1,0,3,3,1,0,1,1,-4,44,2019-12-08T15:59:05.613Z,Facebook_10210894378652618,6,MichaelRaymond
1110203,2019,14,Pittsburgh Steelers,20,Arizona Cardinals,24,0,0,0,0,0,0,0,0,0,0,0,0,-4,44,2019-12-03T16:19:56.655Z,Facebook_10210894378652618,0,MichaelRaymond
1110198,2019,14,Tennessee Titans,20,Oakland Raiders,24,1,0,0,0,0,0,1,-1,0,0,0,0,-4,44,2019-12-03T16:20:15.554Z,Facebook_10210894378652618,0,MichaelRaymond
1110183,2019,14,Miami Dolphins,17,New York Jets,20,0,0,1,0,1,0,0,0,1,0,0,0,-3,37,2019-12-03T16:20:28.695Z,Facebook_10210894378652618,6,MichaelRaymond
1110193,2019,14,Los Angeles Chargers,20,Jacksonville Jaguars,21,0,0,0,0,0,0,0,0,0,0,0,0,-1,41,2019-12-03T16:21:04.894Z,Facebook_10210894378652618,0,MichaelRaymond
1110178,2019,14,Cincinnati Bengals,20,Cleveland Browns,24,3,0,1,0,0,0,3,-3,1,0,0,0,-4,44,2019-12-03T16:21:24.655Z,Facebook_10210894378652618,4,MichaelRaymond
1110143,2019,14,Dallas Cowboys,24,Chicago Bears,20,0,3,0,0,0,0,0,0,1,0,3,3,4,44,2019-12-04T20:19:56.683Z,cmaronchick,3,cmaronchick
1110143,2019,14,Dallas Cowboys,24,Chicago Bears,23,2,0,0,0,1,0,2,2,1,0,0,0,1,47,2019-12-05T18:54:09.776Z,rosstuckerNFL,5,rosstuckerNFL
1110173,2019,14,Baltimore Ravens,23,Buffalo Bills,20,2,0,1,0,0,0,2,-2,1,0,0,0,3,43,2019-12-05T20:20:45.006Z,rosstuckerNFL,4,rosstuckerNFL
1110148,2019,14,Washington Redskins,13,Green Bay Packers,23,1,0,1,0,1,0,1,1,1,0,0,0,-10,36,2019-12-05T20:19:55.705Z,rosstuckerNFL,6,rosstuckerNFL
1110163,2019,14,San Francisco 49ers,23,New Orleans Saints,24,2,0,0,0,1,0,2,2,1,0,0,0,-1,47,2019-12-04T20:26:19.465Z,rosstuckerNFL,4,rosstuckerNFL
1110178,2019,14,Cincinnati Bengals,20,Cleveland Browns,24,2,0,1,0,0,0,2,-2,1,0,0,0,-4,44,2019-12-05T20:20:25.865Z,rosstuckerNFL,4,rosstuckerNFL
1110158,2019,14,Detroit Lions,20,Minnesota Vikings,27,1,0,1,0,0,1,1,0,0,0,0,0,-7,47,2019-12-05T20:18:42.945Z,rosstuckerNFL,2,rosstuckerNFL
1110193,2019,14,Los Angeles Chargers,20,Jacksonville Jaguars,23,2,0,0,0,0,0,2,-2,1,0,0,0,-3,43,2019-12-05T20:22:00.788Z,rosstuckerNFL,2,rosstuckerNFL
1110208,2019,14,Kansas City Chiefs,23,New England Patriots,20,1,0,1,0,1,0,1,1,1,0,0,0,3,43,2019-12-05T20:22:56.849Z,rosstuckerNFL,7,rosstuckerNFL
1110148,2019,14,Washington Redskins,14,Green Bay Packers,24,0,0,1,0,1,0,0,0,1,0,0,0,-10,38,2019-12-04T20:43:49.534Z,cmaronchick,6,cmaronchick
1110178,2019,14,Cincinnati Bengals,13,Cleveland Browns,24,0,3,1,0,1,0,0,0,0,0,3,-3,-11,37,2019-12-08T17:21:01.618Z,cmaronchick,4,cmaronchick
1110143,2019,14,Dallas Cowboys,23,Chicago Bears,20,3,3,0,0,0,0,3,-3,0,0,3,-3,3,43,2019-12-05T03:31:50.146Z,psmeyerlaw,0,psmeyerlaw
1110178,2019,14,Cincinnati Bengals,15,Cleveland Browns,25,2,2,1,0,1,0,2,2,0,0,2,-2,-10,40,2019-12-05T03:32:16.365Z,psmeyerlaw,4,psmeyerlaw
1110158,2019,14,Detroit Lions,15,Minnesota Vikings,28,1,1,1,0,0,1,1,0,1,0,1,1,-13,43,2019-12-05T03:32:44.024Z,psmeyerlaw,5,psmeyerlaw
1110188,2019,14,Indianapolis Colts,22,Tampa Bay Buccaneers,21,2,1,0,0,0,1,2,0,0,0,1,-1,1,43,2019-12-05T03:33:09.503Z,psmeyerlaw,0,psmeyerlaw
1110163,2019,14,San Francisco 49ers,21,New Orleans Saints,24,1,1,0,0,0,0,1,-1,1,0,1,1,-3,45,2019-12-05T03:33:31.823Z,psmeyerlaw,2,psmeyerlaw
1110148,2019,14,Washington Redskins,14,Green Bay Packers,28,2,2,1,0,0,0,2,-2,0,0,2,-2,-14,42,2019-12-05T03:34:07.602Z,psmeyerlaw,2,psmeyerlaw
1110153,2019,14,Denver Broncos,16,Houston Texans,31,2,3,0,0,0,0,2,-2,1,0,3,3,-15,47,2019-12-05T03:34:44.101Z,psmeyerlaw,2,psmeyerlaw
1110173,2019,14,Baltimore Ravens,24,Buffalo Bills,19,3,3,1,0,0,0,3,-3,1,0,3,3,5,43,2019-12-05T03:35:06.522Z,psmeyerlaw,5,psmeyerlaw
1110168,2019,14,Carolina Panthers,22,Atlanta Falcons,25,1,2,1,0,0,0,1,-1,0,0,2,-2,-3,47,2019-12-05T03:35:30.059Z,psmeyerlaw,2,psmeyerlaw
1110183,2019,14,Miami Dolphins,20,New York Jets,25,1,1,1,0,0,0,1,-1,1,0,1,1,-5,45,2019-12-05T03:35:46.400Z,psmeyerlaw,4,psmeyerlaw
1110193,2019,14,Los Angeles Chargers,23,Jacksonville Jaguars,20,3,2,1,0,0,0,3,-3,1,0,2,2,3,43,2019-12-05T03:36:16.139Z,psmeyerlaw,4,psmeyerlaw
1110198,2019,14,Tennessee Titans,25,Oakland Raiders,22,3,3,1,0,0,0,3,-3,0,0,3,-3,3,47,2019-12-05T03:36:31.079Z,psmeyerlaw,2,psmeyerlaw
1110208,2019,14,Kansas City Chiefs,23,New England Patriots,26,2,2,0,0,0,0,2,-2,0,0,2,-2,-3,49,2019-12-05T03:36:50.579Z,psmeyerlaw,1,psmeyerlaw
1110203,2019,14,Pittsburgh Steelers,23,Arizona Cardinals,20,1,1,1,0,1,0,1,1,1,0,1,1,3,43,2019-12-05T03:37:14.498Z,psmeyerlaw,7,psmeyerlaw
1110213,2019,14,Seattle Seahawks,24,Los Angeles Rams,22,2,2,0,0,0,0,2,-2,1,0,2,2,2,46,2019-12-05T03:37:31.418Z,psmeyerlaw,2,psmeyerlaw
1110218,2019,14,New York Giants,18,Philadelphia Eagles,28,2,1,1,0,0,0,2,-2,0,0,1,-1,-10,46,2019-12-05T03:37:56.360Z,psmeyerlaw,2,psmeyerlaw
1110143,2019,14,Dallas Cowboys,17,Chicago Bears,20,0,0,1,0,1,0,0,0,0,0,0,0,-3,37,2019-12-05T11:04:51.607Z,ausame,4,ausame
1110143,2019,14,Dallas Cowboys,22,Chicago Bears,20,0,0,0,0,1,0,0,0,0,0,0,0,2,42,2019-12-05T16:36:40.060Z,Facebook_10154773754448953,2,BryanCole
1110188,2019,14,Indianapolis Colts,24,Tampa Bay Buccaneers,27,0,0,1,0,0,1,0,0,1,0,0,0,-3,51,2019-12-05T18:56:06.341Z,rosstuckerNFL,5,rosstuckerNFL
1110183,2019,14,Miami Dolphins,17,New York Jets,24,0,0,1,0,0,0,0,0,1,0,0,0,-7,41,2019-12-05T20:17:34.745Z,rosstuckerNFL,4,rosstuckerNFL
1110153,2019,14,Denver Broncos,16,Houston Texans,23,0,0,0,0,1,0,0,0,0,0,0,0,-7,39,2019-12-05T20:19:01.984Z,rosstuckerNFL,2,rosstuckerNFL
