gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110223,2019,15,New York Jets,17,Baltimore Ravens,35,3,3,1,0,1,0,3,3,1,0,3,3,-18,52,2019-12-09T10:24:28.094Z,ausame,6,ausame
1110223,2019,15,New York Jets,17,Baltimore Ravens,34,0,3,1,0,1,0,0,0,1,0,3,3,-17,51,2019-12-13T00:23:51.551Z,Facebook_10154773754448953,6,BryanCole
1110243,2019,15,Seattle Seahawks,28,Carolina Panthers,24,0,0,,,,,,,,,,,4,52,2019-12-15T06:16:16.859Z,Facebook_10208710241577136,,PaulCullin
1110228,2019,15,Chicago Bears,17,Green Bay Packers,26,0,0,,,,,,,,,,,-9,43,2019-12-10T22:07:45.647Z,Facebook_10208710241577136,,PaulCullin
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,21,3,0,,,,,,,,,,,3,45,2019-12-10T22:08:21.626Z,Facebook_10208710241577136,,PaulCullin
1110223,2019,15,New York Jets,17,Baltimore Ravens,32,0,3,1,0,0,0,0,0,1,0,3,3,-15,49,2019-12-10T23:51:10.452Z,Facebook_10210894378652618,4,MichaelRaymond
1110243,2019,15,Seattle Seahawks,24,Carolina Panthers,21,2,0,,,,,,,,,,,3,45,2019-12-10T23:51:43.524Z,Facebook_10210894378652618,,MichaelRaymond
1110228,2019,15,Chicago Bears,21,Green Bay Packers,27,2,0,,,,,,,,,,,-6,48,2019-12-10T23:52:03.411Z,Facebook_10210894378652618,,MichaelRaymond
1110248,2019,15,New England Patriots,24,Cincinnati Bengals,21,3,0,,,,,,,,,,,3,45,2019-12-10T23:52:13.491Z,Facebook_10210894378652618,,MichaelRaymond
1110238,2019,15,Houston Texans,21,Tennessee Titans,24,0,1,,,,,,,,,,,-3,45,2019-12-10T23:52:32.776Z,Facebook_10210894378652618,,MichaelRaymond
1110223,2019,15,New York Jets,15,Baltimore Ravens,31,1,1,1,0,0,0,1,-1,1,0,1,1,-16,46,2019-12-12T01:58:50.112Z,psmeyerlaw,4,psmeyerlaw
1110243,2019,15,Seattle Seahawks,29,Carolina Panthers,21,0,2,,,,,,,,,,,8,50,2019-12-12T01:59:21.649Z,psmeyerlaw,,psmeyerlaw
1110228,2019,15,Chicago Bears,18,Green Bay Packers,23,2,0,,,,,,,,,,,-5,41,2019-12-12T01:59:37.009Z,psmeyerlaw,,psmeyerlaw
1110248,2019,15,New England Patriots,29,Cincinnati Bengals,15,3,3,,,,,,,,,,,14,44,2019-12-12T01:59:58.049Z,psmeyerlaw,,psmeyerlaw
1110238,2019,15,Houston Texans,24,Tennessee Titans,28,3,3,,,,,,,,,,,-4,52,2019-12-12T02:00:19.609Z,psmeyerlaw,,psmeyerlaw
1110233,2019,15,Denver Broncos,18,Kansas City Chiefs,28,1,1,,,,,,,,,,,-10,46,2019-12-12T02:00:43.689Z,psmeyerlaw,,psmeyerlaw
1110253,2019,15,Tampa Bay Buccaneers,26,Detroit Lions,22,3,2,,,,,,,,,,,4,48,2019-12-12T02:01:27.629Z,psmeyerlaw,,psmeyerlaw
1110268,2019,15,Philadelphia Eagles,24,Washington Redskins,18,1,2,,,,,,,,,,,6,42,2019-12-12T02:01:48.288Z,psmeyerlaw,,psmeyerlaw
1110258,2019,15,Miami Dolphins,21,New York Giants,26,3,2,,,,,,,,,,,-5,47,2019-12-12T02:02:09.008Z,psmeyerlaw,,psmeyerlaw
1110278,2019,15,Cleveland Browns,21,Arizona Cardinals,14,2,1,,,,,,,,,,,7,35,2019-12-12T02:03:42.489Z,psmeyerlaw,,psmeyerlaw
1110293,2019,15,Minnesota Vikings,26,Los Angeles Chargers,21,3,2,,,,,,,,,,,5,47,2019-12-12T02:03:21.489Z,psmeyerlaw,,psmeyerlaw
1110273,2019,15,Jacksonville Jaguars,19,Oakland Raiders,26,2,1,,,,,,,,,,,-7,45,2019-12-12T02:04:04.728Z,psmeyerlaw,,psmeyerlaw
1110283,2019,15,Atlanta Falcons,18,San Francisco 49ers,37,3,3,,,,,,,,,,,-19,55,2019-12-12T02:04:25.329Z,psmeyerlaw,,psmeyerlaw
1110288,2019,15,Los Angeles Rams,25,Dallas Cowboys,24,2,2,,,,,,,,,,,1,49,2019-12-12T02:04:43.288Z,psmeyerlaw,,psmeyerlaw
1110263,2019,15,Buffalo Bills,18,Pittsburgh Steelers,19,2,1,,,,,,,,,,,-1,37,2019-12-12T02:05:11.789Z,psmeyerlaw,,psmeyerlaw
1110298,2019,15,Indianapolis Colts,19,New Orleans Saints,31,2,3,,,,,,,,,,,-12,50,2019-12-12T02:05:35.469Z,psmeyerlaw,,psmeyerlaw
1110228,2019,15,Chicago Bears,20,Green Bay Packers,23,2,0,,,,,,,,,,,-3,43,2019-12-13T23:08:45.055Z,rosstuckerNFL,,rosstuckerNFL
1110248,2019,15,New England Patriots,23,Cincinnati Bengals,10,1,0,,,,,,,,,,,13,33,2019-12-13T23:11:24.633Z,rosstuckerNFL,,rosstuckerNFL
1110238,2019,15,Houston Texans,23,Tennessee Titans,27,2,0,,,,,,,,,,,-4,50,2019-12-13T23:04:48.691Z,rosstuckerNFL,,rosstuckerNFL
1110233,2019,15,Denver Broncos,20,Kansas City Chiefs,27,2,0,,,,,,,,,,,-7,47,2019-12-12T02:32:10.431Z,rosstuckerNFL,,rosstuckerNFL
1110258,2019,15,Miami Dolphins,20,New York Giants,23,1,0,,,,,,,,,,,-3,43,2019-12-13T23:05:20.113Z,rosstuckerNFL,,rosstuckerNFL
1110263,2019,15,Buffalo Bills,16,Pittsburgh Steelers,13,0,2,,,,,,,,,,,3,29,2019-12-12T04:44:35.297Z,rosstuckerNFL,,rosstuckerNFL
