gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110348,2019,16,Cincinnati Bengals,23,Miami Dolphins,22,3,3,0,0,1,0,3,3,0,0,3,-3,1,45,2019-12-20T14:48:41.684Z,psmeyerlaw,2,psmeyerlaw
1110323,2019,16,Houston Texans,17,Tampa Bay Buccaneers,24,0,0,0,0,0,1,0,0,1,0,0,0,-7,41,2019-12-17T06:23:57.201Z,Facebook_10210894378652618,2,MichaelRaymond
1110313,2019,16,Buffalo Bills,20,New England Patriots,27,0,0,1,0,1,0,0,0,1,0,0,0,-7,47,2019-12-17T06:24:13.999Z,Facebook_10210894378652618,7,MichaelRaymond
1110318,2019,16,Los Angeles Rams,20,San Francisco 49ers,32,1,3,1,0,0,0,1,-1,1,0,3,3,-12,52,2019-12-17T06:24:30.799Z,Facebook_10210894378652618,4,MichaelRaymond
1110328,2019,16,New Orleans Saints,27,Tennessee Titans,20,2,1,1,0,1,0,2,2,0,0,1,-1,7,47,2019-12-17T06:24:50.219Z,Facebook_10210894378652618,4,MichaelRaymond
1110343,2019,16,Carolina Panthers,24,Indianapolis Colts,27,2,0,1,0,0,0,2,-2,0,0,0,0,-3,51,2019-12-17T06:25:06.199Z,Facebook_10210894378652618,2,MichaelRaymond
1110338,2019,16,Baltimore Ravens,32,Cleveland Browns,20,2,0,1,0,1,0,2,2,0,0,0,0,12,52,2019-12-17T06:25:20.960Z,Facebook_10210894378652618,4,MichaelRaymond
1110333,2019,16,Jacksonville Jaguars,24,Atlanta Falcons,21,2,1,0,0,0,0,2,-2,1,0,1,1,3,45,2019-12-17T06:25:39.800Z,Facebook_10210894378652618,2,MichaelRaymond
1110363,2019,16,Arizona Cardinals,20,Seattle Seahawks,23,3,0,0,0,1,0,3,3,1,0,0,0,-3,43,2019-12-17T06:26:01.320Z,Facebook_10210894378652618,4,MichaelRaymond
1110378,2019,16,Green Bay Packers,27,Minnesota Vikings,21,0,0,1,0,1,0,0,0,0,0,0,0,6,48,2019-12-17T06:26:22.020Z,Facebook_10210894378652618,4,MichaelRaymond
1110373,2019,16,Kansas City Chiefs,24,Chicago Bears,20,0,2,1,0,0,0,0,0,1,0,2,2,4,44,2019-12-17T06:26:58.620Z,Facebook_10210894378652618,4,MichaelRaymond
1110323,2019,16,Houston Texans,30,Tampa Bay Buccaneers,28,0,3,1,0,0,1,0,0,0,0,3,-3,2,58,2019-12-21T00:39:30.822Z,cmaronchick,2,cmaronchick
1110313,2019,16,Buffalo Bills,13,New England Patriots,27,3,0,1,0,1,0,3,3,1,0,0,0,-14,40,2019-12-17T15:56:08.917Z,cmaronchick,6,cmaronchick
1110318,2019,16,Los Angeles Rams,20,San Francisco 49ers,28,0,3,1,0,0,0,0,0,1,0,3,3,-8,48,2019-12-21T23:25:25.507Z,cmaronchick,4,cmaronchick
1110328,2019,16,New Orleans Saints,24,Tennessee Titans,20,0,3,1,0,1,0,0,0,0,0,3,-3,4,44,2019-12-17T15:57:40.797Z,cmaronchick,4,cmaronchick
1110343,2019,16,Carolina Panthers,20,Indianapolis Colts,27,0,3,1,0,1,0,0,0,0,0,3,-3,-7,47,2019-12-17T18:18:10.706Z,cmaronchick,4,cmaronchick
1110338,2019,16,Baltimore Ravens,38,Cleveland Browns,14,0,0,1,0,1,0,0,0,0,0,0,0,24,52,2019-12-18T00:33:31.614Z,cmaronchick,4,cmaronchick
1110333,2019,16,Jacksonville Jaguars,20,Atlanta Falcons,31,0,3,1,0,1,0,0,0,0,0,3,-3,-11,51,2019-12-18T00:33:53.854Z,cmaronchick,4,cmaronchick
1110348,2019,16,Cincinnati Bengals,13,Miami Dolphins,24,3,0,1,0,1,0,3,3,0,0,0,0,-11,37,2019-12-18T00:34:13.054Z,cmaronchick,4,cmaronchick
1110358,2019,16,New York Giants,24,Washington Redskins,20,0,3,1,0,1,0,0,0,1,0,3,3,4,44,2019-12-18T00:34:29.253Z,cmaronchick,6,cmaronchick
1110353,2019,16,Pittsburgh Steelers,24,New York Jets,17,3,3,0,0,0,0,3,-3,0,0,3,-3,7,41,2019-12-18T00:35:13.593Z,cmaronchick,0,cmaronchick
1110303,2019,16,Detroit Lions,17,Denver Broncos,16,0,3,0,0,0,0,0,0,0,0,3,-3,1,33,2019-12-18T00:36:02.494Z,cmaronchick,1,cmaronchick
1110308,2019,16,Oakland Raiders,14,Los Angeles Chargers,20,0,0,0,0,1,0,0,0,1,0,0,0,-6,34,2019-12-18T00:36:41.835Z,cmaronchick,4,cmaronchick
1110363,2019,16,Arizona Cardinals,17,Seattle Seahawks,27,0,0,0,0,0,0,0,0,1,0,0,0,-10,44,2019-12-18T00:36:56.745Z,cmaronchick,2,cmaronchick
1110368,2019,16,Dallas Cowboys,24,Philadelphia Eagles,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2019-12-18T00:37:33.995Z,cmaronchick,4,cmaronchick
1110373,2019,16,Kansas City Chiefs,30,Chicago Bears,13,3,0,1,0,1,0,3,3,1,0,0,0,17,43,2019-12-18T00:37:46.696Z,cmaronchick,6,cmaronchick
1110378,2019,16,Green Bay Packers,21,Minnesota Vikings,24,3,3,0,0,1,0,3,3,1,0,3,3,-3,45,2019-12-23T21:59:26.569Z,cmaronchick,4,cmaronchick
1110323,2019,16,Houston Texans,28,Tampa Bay Buccaneers,23,0,0,1,0,0,1,0,0,0,0,0,0,5,51,2019-12-20T23:33:05.950Z,Facebook_10154773754448953,2,BryanCole
1110313,2019,16,Buffalo Bills,17,New England Patriots,21,0,0,1,0,0,0,0,0,1,0,0,0,-4,38,2019-12-18T04:38:21.043Z,Facebook_10154773754448953,5,BryanCole
1110318,2019,16,Los Angeles Rams,28,San Francisco 49ers,27,0,3,0,0,1,0,0,0,1,0,3,3,1,55,2019-12-18T04:39:28.041Z,Facebook_10154773754448953,4,BryanCole
1110323,2019,16,Houston Texans,28,Tampa Bay Buccaneers,24,0,0,1,0,0,1,0,0,0,0,0,0,4,52,2019-12-19T03:07:56.477Z,Facebook_10208710241577136,2,PaulCullin
