gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254630,2020,reg,8,Atlanta Falcons,24,Carolina Panthers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2020-10-27T03:56:17.216Z,Facebook_10154773754448953,0,BryanCole
1254630,2020,reg,8,Atlanta Falcons,20,Carolina Panthers,24,3,3,0,0,0,0,3,-3,1,0,3,3,-4,44,2020-10-29T17:32:21.027Z,cmaronchick,2,cmaronchick
1254585,2020,reg,8,Pittsburgh Steelers,21,Baltimore Ravens,27,0,3,0,0,0,0,0,0,1,0,3,3,-6,48,2020-10-28T03:23:11.910Z,cmaronchick,2,cmaronchick
1254635,2020,reg,8,Minnesota Vikings,20,Green Bay Packers,35,3,3,0,0,0,0,3,-3,0,0,3,-3,-15,55,2020-10-28T03:24:27.705Z,cmaronchick,0,cmaronchick
1254640,2020,reg,8,New York Jets,10,Kansas City Chiefs,28,3,3,1,0,0,0,3,-3,1,0,3,3,-18,38,2020-10-28T03:25:59.937Z,cmaronchick,4,cmaronchick
1254645,2020,reg,8,Indianapolis Colts,24,Detroit Lions,17,3,3,1,0,1,0,3,3,0,0,3,-3,7,41,2020-10-28T03:26:15.663Z,cmaronchick,4,cmaronchick
1254650,2020,reg,8,Tennessee Titans,31,Cincinnati Bengals,21,3,3,0,0,0,0,3,-3,1,0,3,3,10,52,2020-10-28T03:26:55.932Z,cmaronchick,2,cmaronchick
1254655,2020,reg,8,Las Vegas Raiders,24,Cleveland Browns,27,3,3,0,0,0,0,3,-3,1,0,3,3,-3,51,2020-10-29T17:36:51.481Z,cmaronchick,2,cmaronchick
1254660,2020,reg,8,New England Patriots,20,Buffalo Bills,17,3,3,0,0,1,0,3,3,0,0,3,-3,3,37,2020-10-28T03:27:37.583Z,cmaronchick,2,cmaronchick
1254665,2020,reg,8,Los Angeles Rams,24,Miami Dolphins,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2020-10-29T17:38:39.168Z,cmaronchick,4,cmaronchick
1254675,2020,reg,8,San Francisco 49ers,18,Seattle Seahawks,35,3,3,1,0,1,0,3,3,0,0,3,-3,-17,53,2020-10-28T03:28:13.002Z,cmaronchick,4,cmaronchick
1254680,2020,reg,8,New Orleans Saints,27,Chicago Bears,21,3,3,1,0,1,0,3,3,1,0,3,3,6,48,2020-10-28T03:28:36.448Z,cmaronchick,6,cmaronchick
1254685,2020,reg,8,Dallas Cowboys,13,Philadelphia Eagles,27,3,3,1,0,1,0,3,3,1,0,3,3,-14,40,2020-10-28T03:28:48.709Z,cmaronchick,7,cmaronchick
1254690,2020,reg,8,Tampa Bay Buccaneers,34,New York Giants,10,3,3,1,0,0,0,3,-3,0,0,3,-3,24,44,2020-10-28T03:29:06.393Z,cmaronchick,2,cmaronchick
1254630,2020,reg,8,Atlanta Falcons,23,Carolina Panthers,27,1,0,0,0,0,0,1,-1,1,0,0,0,-4,50,2020-10-29T23:59:36.198Z,rosstuckerNFL,2,rosstuckerNFL
1254635,2020,reg,8,Minnesota Vikings,20,Green Bay Packers,28,1,0,0,0,0,0,1,-1,1,0,0,0,-8,48,2020-10-29T01:24:22.174Z,rosstuckerNFL,2,rosstuckerNFL
1254655,2020,reg,8,Las Vegas Raiders,27,Cleveland Browns,34,1,0,0,0,0,0,1,-1,0,0,0,0,-7,61,2020-10-31T18:31:38.810Z,rosstuckerNFL,0,rosstuckerNFL
1254585,2020,reg,8,Pittsburgh Steelers,20,Baltimore Ravens,23,1,0,0,0,1,0,1,1,0,0,0,0,-3,43,2020-10-31T18:28:32.929Z,rosstuckerNFL,2,rosstuckerNFL
1254680,2020,reg,8,New Orleans Saints,20,Chicago Bears,17,1,0,1,0,1,0,1,1,0,0,0,0,3,37,2020-10-31T18:35:15.891Z,rosstuckerNFL,5,rosstuckerNFL
1254675,2020,reg,8,San Francisco 49ers,30,Seattle Seahawks,31,2,0,1,0,0,0,2,-2,1,0,0,0,-1,61,2020-10-31T18:34:45.833Z,rosstuckerNFL,4,rosstuckerNFL
1254630,2020,reg,8,Atlanta Falcons,24,Carolina Panthers,27,3,3,0,0,0,0,3,-3,0,0,3,-3,-3,51,2020-10-29T04:27:01.759Z,ausame,0,ausame
1254630,2020,reg,8,Atlanta Falcons,17,Carolina Panthers,27,3,3,0,0,0,0,3,-3,1,0,3,3,-10,44,2020-10-29T19:44:29.579Z,Facebook_2328097410559627,2,bodysurf
1254585,2020,reg,8,Pittsburgh Steelers,23,Baltimore Ravens,28,3,3,0,0,0,0,3,-3,1,0,3,3,-5,51,2020-10-30T01:00:23.784Z,Facebook_10154773754448953,2,BryanCole
1254635,2020,reg,8,Minnesota Vikings,21,Green Bay Packers,31,3,3,0,0,0,0,3,-3,0,0,3,-3,-10,52,2020-10-30T01:01:15.932Z,Facebook_10154773754448953,0,BryanCole
1254640,2020,reg,8,New York Jets,13,Kansas City Chiefs,35,3,3,1,0,1,0,3,3,1,0,3,3,-22,48,2020-10-30T01:02:38.273Z,Facebook_10154773754448953,7,BryanCole
1254645,2020,reg,8,Indianapolis Colts,27,Detroit Lions,21,3,3,1,0,1,0,3,3,0,0,3,-3,6,48,2020-10-30T01:04:16.166Z,Facebook_10154773754448953,5,BryanCole
1254650,2020,reg,8,Tennessee Titans,28,Cincinnati Bengals,23,3,3,0,0,1,0,3,3,1,0,3,3,5,51,2020-10-30T01:04:31.985Z,Facebook_10154773754448953,5,BryanCole
1254655,2020,reg,8,Las Vegas Raiders,27,Cleveland Browns,20,3,3,1,0,1,0,3,3,1,0,3,3,7,47,2020-10-30T01:04:47.806Z,Facebook_10154773754448953,6,BryanCole
1254660,2020,reg,8,New England Patriots,17,Buffalo Bills,24,3,3,1,0,0,0,3,-3,0,0,3,-3,-7,41,2020-10-30T01:05:02.407Z,Facebook_10154773754448953,3,BryanCole
1254665,2020,reg,8,Los Angeles Rams,24,Miami Dolphins,27,3,3,1,0,1,0,3,3,0,0,3,-3,-3,51,2020-10-30T01:05:29.437Z,Facebook_10154773754448953,4,BryanCole
1254675,2020,reg,8,San Francisco 49ers,20,Seattle Seahawks,30,3,3,1,0,1,0,3,3,0,0,3,-3,-10,50,2020-10-30T01:05:40.741Z,Facebook_10154773754448953,5,BryanCole
1254680,2020,reg,8,New Orleans Saints,24,Chicago Bears,20,3,3,1,0,1,0,3,3,1,0,3,3,4,44,2020-10-30T01:06:00.940Z,Facebook_10154773754448953,6,BryanCole
1254685,2020,reg,8,Dallas Cowboys,17,Philadelphia Eagles,21,3,3,1,0,0,0,3,-3,1,0,3,3,-4,38,2020-10-30T01:06:20.144Z,Facebook_10154773754448953,4,BryanCole
1254690,2020,reg,8,Tampa Bay Buccaneers,27,New York Giants,17,3,3,1,0,1,0,3,3,0,0,3,-3,10,44,2020-10-30T01:06:58.819Z,Facebook_10154773754448953,4,BryanCole
1254585,2020,reg,8,Pittsburgh Steelers,23,Baltimore Ravens,26,0,0,0,0,1,0,0,0,1,0,0,0,-3,49,2020-10-30T15:42:24.043Z,Facebook_10208710241577136,4,PaulCullin
