gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,stars.spread,stars.total,spread,total,submitted,userId,predictionScore,preferred_username
1108878,2019,1,Denver Broncos,21,Atlanta Falcons,27,0,0,0,0,0,0,2,3,-6,48,2019-08-01T19:33:48.805Z,cmaronchick,0,cmaronchick
1108878,2019,1,Denver Broncos,18,Atlanta Falcons,23,0,0,0,0,0,0,2,2,-5,41,2019-06-19T23:14:32.681Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108888,2019,2,Indianapolis Colts,20,Buffalo Bills,16,0,0,0,0,1,0,,,4,36,2019-06-05T06:29:47.203Z,Facebook_10155298489409129,2,CMANFLSpinzone
1108883,2019,2,New York Jets,27,New York Giants,21,0,0,0,0,1,0,,,6,48,2019-06-05T06:30:19.481Z,Facebook_10155298489409129,2,CMANFLSpinzone
1108908,2019,2,New England Patriots,17,Detroit Lions,22,0,0,0,0,0,0,,,-5,39,2019-06-05T06:30:26.262Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108888,2019,2,Indianapolis Colts,17,Buffalo Bills,20,1,0,1,0,1,0,1,0,-3,37,2019-08-03T04:31:33.973Z,cmaronchick,6,cmaronchick
1108893,2019,2,Tennessee Titans,13,Philadelphia Eagles,17,0,0,0,0,0,0,1,0,-4,30,2019-08-03T04:33:20.072Z,cmaronchick,0,cmaronchick
1108898,2019,2,Washington Redskins,10,Cleveland Browns,20,1,0,1,0,0,0,1,1,-10,30,2019-08-03T04:33:45.412Z,cmaronchick,5,cmaronchick
1108903,2019,2,Jacksonville Jaguars,17,Baltimore Ravens,20,1,0,0,0,0,0,1,2,-3,37,2019-08-03T04:35:35.214Z,cmaronchick,2,cmaronchick
1108923,2019,2,Houston Texans,10,Green Bay Packers,20,1,0,0,0,0,0,2,1,-10,30,2019-08-03T04:36:28.974Z,cmaronchick,2,cmaronchick
1108888,2019,2,Indianapolis Colts,0,Buffalo Bills,18,1,0,1,0,0,0,1,1,-18,18,2019-06-30T04:55:43.130Z,Facebook_10210894378652618,4,MichaelRaymond
1108883,2019,2,New York Jets,17,New York Giants,20,1,0,1,0,1,0,0,0,-3,37,2019-06-30T04:48:59.131Z,Facebook_10210894378652618,6,MichaelRaymond
1108878,2019,1,Denver Broncos,24,Atlanta Falcons,31,0,0,0,0,0,0,2,3,-7,55,2019-07-03T04:11:41.531Z,Facebook_10210894378652618,0,MichaelRaymond
1108918,2019,2,Carolina Panthers,13,Chicago Bears,24,0,0,0,0,1,0,0,0,-11,37,2019-07-12T18:53:42.142Z,cmaronchick,2,cmaronchick
1109038,2019,4,New York Giants,19,Cincinnati Bengals,22,0,0,0,0,0,0,0,2,-3,41,2019-08-21T16:20:05.842Z,cmaronchick,0,cmaronchick1
1109183,2019,1,Green Bay Packers,27,Chicago Bears,24,,,,,,,2,1,3,51,2019-08-01T17:42:04.573Z,cmaronchick,,cmaronchick
1111003,2019,2,Los Angeles Rams,13,Oakland Raiders,16,1,0,0,0,1,0,1,1,-3,29,2019-08-01T17:48:38.011Z,cmaronchick,4,cmaronchick
1108958,2019,3,Philadelphia Eagles,13,Jacksonville Jaguars,17,0,0,0,0,1,0,1,0,-4,30,2019-08-12T01:36:30.291Z,cmaronchick,2,cmaronchick
1108933,2019,2,Denver Broncos,20,Seattle Seahawks,17,0,0,0,0,0,1,0,0,3,37,2019-08-03T04:48:09.739Z,cmaronchick,0,cmaronchick
1108943,2019,2,Minnesota Vikings,20,New Orleans Saints,21,0,0,1,0,1,0,3,0,-1,41,2019-08-03T04:49:40.176Z,cmaronchick,4,cmaronchick
1108938,2019,2,Tampa Bay Buccaneers,13,Pittsburgh Steelers,17,1,0,0,0,0,0,0,0,-4,30,2019-08-05T06:24:42.494Z,cmaronchick,2,cmaronchick
1108888,2019,2,Indianapolis Colts,18,Buffalo Bills,12,0,0,0,0,0,0,2,3,6,30,2019-08-06T04:07:16.901Z,Facebook_10154993923975769,0,GemmaAronchick
1108923,2019,2,Houston Texans,17,Green Bay Packers,23,1,0,0,0,1,0,2,1,-6,40,2019-08-06T04:18:04.100Z,Facebook_10155298489409129,4,CMANFLSpinzone
1108898,2019,2,Washington Redskins,14,Cleveland Browns,10,0,0,0,0,0,0,1,2,4,24,2019-08-06T05:46:24.925Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108893,2019,2,Tennessee Titans,13,Philadelphia Eagles,17,0,0,0,0,0,0,1,2,-4,30,2019-08-06T13:47:40.551Z,Facebook_10155298489409129,0,CMANFLSpinzone
1108888,2019,2,Indianapolis Colts,20,Buffalo Bills,17,0,0,0,0,1,0,1,1,3,37,2019-08-07T04:53:48.869Z,Facebook_10208710241577136,2,PaulCullin
1108948,2019,2,Cincinnati Bengals,14,Kansas City Chiefs,19,1,0,1,0,0,0,1,2,-5,33,2019-08-08T19:08:51.067Z,cmaronchick,4,cmaronchick
1108953,2019,2,Dallas Cowboys,13,San Francisco 49ers,23,1,0,1,0,0,0,0,0,-10,36,2019-08-08T19:09:37.426Z,cmaronchick,4,cmaronchick
1108943,2019,2,Minnesota Vikings,20,New Orleans Saints,17,1,0,1,0,0,0,1,1,3,37,2019-08-09T13:33:25.430Z,Facebook_10155298489409129,4,CMANFLSpinzone2
1108938,2019,2,Tampa Bay Buccaneers,17,Pittsburgh Steelers,24,1,0,0,0,1,0,0,2,-7,41,2019-08-09T13:33:50.071Z,Facebook_10155298489409129,4,CMANFLSpinzone2
1108953,2019,2,Dallas Cowboys,10,San Francisco 49ers,20,1,0,1,0,1,0,1,1,-10,30,2019-08-09T13:34:13.789Z,Facebook_10155298489409129,6,CMANFLSpinzone2
1108948,2019,2,Cincinnati Bengals,14,Kansas City Chiefs,24,1,0,1,0,1,0,0,0,-10,38,2019-08-09T13:34:25.809Z,Facebook_10155298489409129,6,CMANFLSpinzone2
1111003,2019,2,Los Angeles Rams,17,Oakland Raiders,23,1,0,1,0,0,0,1,0,-6,40,2019-08-09T13:34:39.008Z,Facebook_10155298489409129,4,CMANFLSpinzone2
1108883,2019,2,New York Jets,17,New York Giants,23,1,0,1,0,1,0,,,-6,40,2019-06-19T01:20:17.914Z,cmaronchick,6,cmaronchick
1108883,2019,2,New York Jets,24,New York Giants,32,1,0,1,0,1,0,1,2,-8,56,2019-08-06T04:07:45.681Z,Facebook_10154993923975769,6,GemmaAronchick
1108913,2019,2,Atlanta Falcons,21,Miami Dolphins,17,0,0,0,0,1,0,,,4,38,2019-06-16T19:54:09.272Z,cmaronchick,2,cmaronchick
1108913,2019,2,Atlanta Falcons,14,Miami Dolphins,21,1,0,1,0,0,0,2,3,-7,35,2019-08-06T04:08:06.921Z,Facebook_10154993923975769,5,GemmaAronchick
1108908,2019,2,New England Patriots,17,Detroit Lions,27,0,0,0,0,0,0,,,-10,44,2019-06-16T19:55:27.094Z,cmaronchick,0,cmaronchick
1108908,2019,2,New England Patriots,28,Detroit Lions,14,1,0,1,0,0,0,2,2,14,42,2019-08-06T04:10:12.141Z,Facebook_10154993923975769,4,GemmaAronchick
1108893,2019,2,Tennessee Titans,18,Philadelphia Eagles,21,0,0,0,0,1,0,1,1,-3,39,2019-08-06T04:10:58.421Z,Facebook_10154993923975769,2,GemmaAronchick
1108903,2019,2,Jacksonville Jaguars,17,Baltimore Ravens,23,1,0,1,0,0,0,,,-6,40,2019-06-08T04:38:56.559Z,Facebook_10155298489409129,4,CMANFLSpinzone
1108903,2019,2,Jacksonville Jaguars,14,Baltimore Ravens,18,1,0,0,0,0,0,2,3,-4,32,2019-08-06T04:09:48.221Z,Facebook_10154993923975769,2,GemmaAronchick
1108898,2019,2,Washington Redskins,15,Cleveland Browns,24,1,0,1,0,1,0,2,3,-9,39,2019-08-06T04:08:40.801Z,Facebook_10154993923975769,6,GemmaAronchick
1108923,2019,2,Houston Texans,12,Green Bay Packers,21,1,0,0,0,0,0,2,3,-9,33,2019-08-06T04:11:24.401Z,Facebook_10154993923975769,2,GemmaAronchick
1108918,2019,2,Carolina Panthers,24,Chicago Bears,22,1,0,1,0,1,0,2,2,2,46,2019-08-06T04:11:56.182Z,Facebook_10154993923975769,6,GemmaAronchick
1108928,2019,2,Los Angeles Chargers,21,Arizona Cardinals,13,0,0,0,0,1,0,,,8,34,2019-06-16T19:56:38.106Z,cmaronchick,2,cmaronchick
1108928,2019,2,Los Angeles Chargers,18,Arizona Cardinals,21,1,0,1,0,0,0,1,1,-3,39,2019-08-06T04:12:24.482Z,Facebook_10154993923975769,4,GemmaAronchick
1108933,2019,2,Denver Broncos,18,Seattle Seahawks,21,1,0,1,0,0,1,0,0,-3,39,2019-08-06T04:12:47.100Z,Facebook_10154993923975769,4,GemmaAronchick
1108943,2019,2,Minnesota Vikings,12,New Orleans Saints,14,0,0,1,0,0,0,1,3,-2,26,2019-08-06T04:13:19.880Z,Facebook_10154993923975769,2,GemmaAronchick
1108938,2019,2,Tampa Bay Buccaneers,14,Pittsburgh Steelers,32,1,0,0,0,1,0,1,1,-18,46,2019-08-06T04:15:03.880Z,Facebook_10154993923975769,4,GemmaAronchick
1108948,2019,2,Cincinnati Bengals,21,Kansas City Chiefs,24,1,0,0,0,1,0,0,0,-3,45,2019-08-06T04:15:22.080Z,Facebook_10154993923975769,4,GemmaAronchick
1108953,2019,2,Dallas Cowboys,24,San Francisco 49ers,28,1,0,0,0,0,0,2,3,-4,52,2019-08-09T01:34:56.877Z,Facebook_10154993923975769,2,Wifey
