gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109923,2019,11,Pittsburgh Steelers,21,Cleveland Browns,23,0,0,1,0,0,0,0,0,0,0,0,0,-2,44,2019-11-14T21:14:25.621Z,Facebook_10210894378652618,2,MichaelRaymond
1109928,2019,11,Houston Texans,21,Baltimore Ravens,31,2,2,,,,,,,,,,,-10,52,2019-11-12T16:29:18.899Z,Facebook_10210894378652618,,MichaelRaymond
1109963,2019,11,New Orleans Saints,21,Tampa Bay Buccaneers,24,1,2,,,,,,,,,,,-3,45,2019-11-12T16:40:23.925Z,Facebook_10210894378652618,,MichaelRaymond
1109943,2019,11,Atlanta Falcons,22,Carolina Panthers,28,3,0,,,,,,,,,,,-6,50,2019-11-17T04:18:07.174Z,Facebook_10210894378652618,,MichaelRaymond
1109948,2019,11,Jacksonville Jaguars,21,Indianapolis Colts,24,0,0,,,,,,,,,,,-3,45,2019-11-12T16:30:47.142Z,Facebook_10210894378652618,,MichaelRaymond
1109968,2019,11,Arizona Cardinals,20,San Francisco 49ers,32,1,3,,,,,,,,,,,-12,52,2019-11-12T16:32:03.562Z,Facebook_10210894378652618,,MichaelRaymond
1109973,2019,11,Cincinnati Bengals,17,Oakland Raiders,24,0,0,,,,,,,,,,,-7,41,2019-11-12T16:32:24.342Z,Facebook_10210894378652618,,MichaelRaymond
1109978,2019,11,New England Patriots,28,Philadelphia Eagles,21,1,2,,,,,,,,,,,7,49,2019-11-12T16:32:47.323Z,Facebook_10210894378652618,,MichaelRaymond
1109983,2019,11,Chicago Bears,20,Los Angeles Rams,24,3,2,,,,,,,,,,,-4,44,2019-11-12T16:33:41.442Z,Facebook_10210894378652618,,MichaelRaymond
1109988,2019,11,Kansas City Chiefs,32,Los Angeles Chargers,24,0,0,,,,,,,,,,,8,56,2019-11-12T16:34:42.902Z,Facebook_10210894378652618,,MichaelRaymond
1109958,2019,11,New York Jets,20,Washington Redskins,24,0,2,,,,,,,,,,,-4,44,2019-11-12T16:35:32.963Z,Facebook_10210894378652618,,MichaelRaymond
1109953,2019,11,Buffalo Bills,21,Miami Dolphins,17,3,1,,,,,,,,,,,4,38,2019-11-12T16:35:57.783Z,Facebook_10210894378652618,,MichaelRaymond
1109933,2019,11,Denver Broncos,20,Minnesota Vikings,24,3,3,,,,,,,,,,,-4,44,2019-11-12T16:36:19.962Z,Facebook_10210894378652618,,MichaelRaymond
1109938,2019,11,Dallas Cowboys,21,Detroit Lions,24,2,0,,,,,,,,,,,-3,45,2019-11-12T16:37:03.702Z,Facebook_10210894378652618,,MichaelRaymond
1109923,2019,11,Pittsburgh Steelers,17,Cleveland Browns,20,0,3,1,0,0,0,0,0,1,0,3,3,-3,37,2019-11-13T22:28:00.723Z,cmaronchick,4,cmaronchick
1109938,2019,11,Dallas Cowboys,27,Detroit Lions,17,3,0,,,,,,,,,,,10,44,2019-11-13T08:44:22.073Z,Facebook_10208710241577136,,PaulCullin
1109928,2019,11,Houston Texans,28,Baltimore Ravens,31,0,0,,,,,,,,,,,-3,59,2019-11-16T05:13:35.795Z,Facebook_10208710241577136,,PaulCullin
1109933,2019,11,Denver Broncos,20,Minnesota Vikings,28,0,0,,,,,,,,,,,-8,48,2019-11-16T05:06:22.855Z,Facebook_10208710241577136,,PaulCullin
1109953,2019,11,Buffalo Bills,26,Miami Dolphins,17,0,0,,,,,,,,,,,9,43,2019-11-15T04:57:56.218Z,Facebook_10208710241577136,,PaulCullin
1109963,2019,11,New Orleans Saints,33,Tampa Bay Buccaneers,27,0,3,,,,,,,,,,,6,60,2019-11-13T08:54:09.129Z,Facebook_10208710241577136,,PaulCullin
1109943,2019,11,Atlanta Falcons,23,Carolina Panthers,28,0,0,,,,,,,,,,,-5,51,2019-11-16T05:07:38.475Z,Facebook_10208710241577136,,PaulCullin
1109948,2019,11,Jacksonville Jaguars,22,Indianapolis Colts,18,3,0,,,,,,,,,,,4,40,2019-11-13T08:57:04.628Z,Facebook_10208710241577136,,PaulCullin
1109983,2019,11,Chicago Bears,16,Los Angeles Rams,19,0,0,,,,,,,,,,,-3,35,2019-11-13T09:06:48.789Z,Facebook_10208710241577136,,PaulCullin
1109923,2019,11,Pittsburgh Steelers,19,Cleveland Browns,21,2,2,1,0,0,0,2,-2,1,0,2,2,-2,40,2019-11-13T14:06:08.570Z,psmeyerlaw,5,psmeyerlaw
1109928,2019,11,Houston Texans,22,Baltimore Ravens,27,2,2,,,,,,,,,,,-5,49,2019-11-13T14:06:33.770Z,psmeyerlaw,,psmeyerlaw
1109933,2019,11,Denver Broncos,15,Minnesota Vikings,26,2,1,,,,,,,,,,,-11,41,2019-11-13T14:07:01.530Z,psmeyerlaw,,psmeyerlaw
1109953,2019,11,Buffalo Bills,23,Miami Dolphins,18,1,0,,,,,,,,,,,5,41,2019-11-13T14:07:24.410Z,psmeyerlaw,,psmeyerlaw
1109938,2019,11,Dallas Cowboys,28,Detroit Lions,24,0,1,,,,,,,,,,,4,52,2019-11-13T14:07:48.431Z,psmeyerlaw,,psmeyerlaw
1109963,2019,11,New Orleans Saints,28,Tampa Bay Buccaneers,22,2,2,,,,,,,,,,,6,50,2019-11-13T14:08:13.911Z,psmeyerlaw,,psmeyerlaw
1109943,2019,11,Atlanta Falcons,22,Carolina Panthers,28,3,3,,,,,,,,,,,-6,50,2019-11-13T14:08:33.790Z,psmeyerlaw,,psmeyerlaw
1109948,2019,11,Jacksonville Jaguars,20,Indianapolis Colts,24,0,1,,,,,,,,,,,-4,44,2019-11-13T14:08:57.851Z,psmeyerlaw,,psmeyerlaw
1109958,2019,11,New York Jets,20,Washington Redskins,19,1,1,,,,,,,,,,,1,39,2019-11-13T14:09:46.632Z,psmeyerlaw,,psmeyerlaw
1109968,2019,11,Arizona Cardinals,17,San Francisco 49ers,28,2,0,,,,,,,,,,,-11,45,2019-11-13T14:10:09.991Z,psmeyerlaw,,psmeyerlaw
