gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254695,2020,reg,9,Green Bay Packers,34,San Francisco 49ers,20,3,3,1,0,1,0,3,3,0,1,3,0,14,54,2020-11-03T05:34:37.553Z,Facebook_10154773754448953,5,BryanCole
1254695,2020,reg,9,Green Bay Packers,31,San Francisco 49ers,13,3,3,1,0,1,0,3,3,0,1,3,0,18,44,2020-11-03T06:30:23.542Z,cmaronchick,4,cmaronchick
1254700,2020,reg,9,Carolina Panthers,20,Kansas City Chiefs,34,3,3,1,0,0,0,3,-3,1,0,3,3,-14,54,2020-11-08T09:50:18.289Z,cmaronchick,4,cmaronchick
1254705,2020,reg,9,Detroit Lions,17,Minnesota Vikings,27,3,3,1,0,1,0,3,3,0,0,3,-3,-10,44,2020-11-08T09:50:53.046Z,cmaronchick,4,cmaronchick
1254710,2020,reg,9,Chicago Bears,17,Tennessee Titans,24,3,3,1,0,1,0,3,3,1,0,3,3,-7,41,2020-11-08T09:51:26.040Z,cmaronchick,10,cmaronchick
1254715,2020,reg,9,Seattle Seahawks,31,Buffalo Bills,23,3,3,0,0,0,0,3,-3,1,0,3,3,8,54,2020-11-03T06:31:57.924Z,cmaronchick,2,cmaronchick
1254720,2020,reg,9,Denver Broncos,20,Atlanta Falcons,30,3,3,1,0,1,0,3,3,1,0,3,3,-10,50,2020-11-03T06:32:14.463Z,cmaronchick,6,cmaronchick
1254725,2020,reg,9,Baltimore Ravens,27,Indianapolis Colts,23,3,3,1,0,1,0,3,3,0,0,3,-3,4,50,2020-11-08T10:02:17.692Z,cmaronchick,4,cmaronchick
1254730,2020,reg,9,Houston Texans,27,Jacksonville Jaguars,17,3,3,1,0,0,0,3,-3,0,0,3,-3,10,44,2020-11-03T06:32:43.977Z,cmaronchick,3,cmaronchick
1254735,2020,reg,9,New York Giants,27,Washington Football Team,21,3,3,1,0,1,0,3,3,0,1,3,0,6,48,2020-11-03T06:32:56.636Z,cmaronchick,4,cmaronchick
1254740,2020,reg,9,Las Vegas Raiders,24,Los Angeles Chargers,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-4,52,2020-11-08T17:38:52.968Z,cmaronchick,0,cmaronchick
1254745,2020,reg,9,Miami Dolphins,20,Arizona Cardinals,31,3,3,0,0,0,0,3,-3,1,0,3,3,-11,51,2020-11-03T06:33:27.171Z,cmaronchick,3,cmaronchick
1254750,2020,reg,9,Pittsburgh Steelers,34,Dallas Cowboys,13,3,3,1,0,0,0,3,-3,1,0,3,3,21,47,2020-11-03T06:33:41.132Z,cmaronchick,4,cmaronchick
1254755,2020,reg,9,New Orleans Saints,21,Tampa Bay Buccaneers,31,3,3,0,0,0,0,3,-3,1,0,3,3,-10,52,2020-11-03T06:33:58.323Z,cmaronchick,2,cmaronchick
1254760,2020,reg,9,New England Patriots,31,New York Jets,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2020-11-09T21:59:52.490Z,cmaronchick,4,cmaronchick
1254720,2020,reg,9,Denver Broncos,27,Atlanta Falcons,30,2,0,1,0,0,0,2,-2,1,0,0,0,-3,57,2020-11-03T21:03:57.234Z,rosstuckerNFL,5,rosstuckerNFL
1254710,2020,reg,9,Chicago Bears,23,Tennessee Titans,24,2,0,1,0,0,0,2,-2,0,0,0,0,-1,47,2020-11-05T21:26:24.836Z,rosstuckerNFL,3,rosstuckerNFL
1254705,2020,reg,9,Detroit Lions,24,Minnesota Vikings,27,2,0,1,0,0,0,2,-2,0,0,0,0,-3,51,2020-11-03T21:05:37.461Z,rosstuckerNFL,2,rosstuckerNFL
1254725,2020,reg,9,Baltimore Ravens,20,Indianapolis Colts,23,1,0,0,0,0,0,1,-1,1,0,0,0,-3,43,2020-11-05T21:31:09.645Z,rosstuckerNFL,2,rosstuckerNFL
1254735,2020,reg,9,New York Giants,19,Washington Football Team,20,1,0,0,0,1,0,1,1,0,0,0,0,-1,39,2020-11-05T21:25:36.049Z,rosstuckerNFL,3,rosstuckerNFL
1254755,2020,reg,9,New Orleans Saints,23,Tampa Bay Buccaneers,31,2,0,0,0,0,0,2,-2,0,0,0,0,-8,54,2020-11-05T21:35:57.581Z,rosstuckerNFL,0,rosstuckerNFL
1254695,2020,reg,9,Green Bay Packers,30,San Francisco 49ers,24,0,0,1,0,1,0,0,0,1,0,0,0,6,54,2020-11-05T00:00:50.269Z,Facebook_10208710241577136,6,PaulCullin
1254695,2020,reg,9,Green Bay Packers,27,San Francisco 49ers,19,0,0,1,0,1,0,0,0,0,0,0,0,8,46,2020-11-05T12:15:21.772Z,ausame,4,ausame
1254695,2020,reg,9,Green Bay Packers,30,San Francisco 49ers,23,0,0,1,0,0,0,0,0,1,0,0,0,7,53,2020-11-05T21:24:37.740Z,rosstuckerNFL,4,rosstuckerNFL
1254700,2020,reg,9,Carolina Panthers,24,Kansas City Chiefs,38,0,0,1,0,0,0,0,0,1,0,0,0,-14,62,2020-11-05T21:27:46.529Z,rosstuckerNFL,4,rosstuckerNFL
1254730,2020,reg,9,Houston Texans,31,Jacksonville Jaguars,23,0,0,1,0,0,0,0,0,1,0,0,0,8,54,2020-11-05T21:28:52.143Z,rosstuckerNFL,4,rosstuckerNFL
