gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4733431,2024,reg,12,Pittsburgh Steelers,23,Cleveland Browns,13,0,0,0,0,0,0,0,0,0,0,0,0,10,36,2024-11-21T19:36:54.260Z,cmaronchick,0,cmaronchick
4733436,2024,reg,12,Minnesota Vikings,20,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-11-21T19:37:17.461Z,cmaronchick,5,cmaronchick
4733435,2024,reg,12,New England Patriots,24,Miami Dolphins,21,0,0,0,0,0,0,0,0,0,0,0,0,3,45,2024-11-23T22:10:14.940Z,cmaronchick,0,cmaronchick
4733437,2024,reg,12,Kansas City Chiefs,24,Carolina Panthers,17,0,0,1,0,1,0,0,0,0,0,0,0,7,41,2024-11-22T19:01:08.520Z,rosstuckerNFL,4,rosstuckerNFL
4733432,2024,reg,12,Tampa Bay Buccaneers,20,N.Y. Giants Giants,16,0,0,1,0,0,0,0,0,1,0,0,0,4,36,2024-11-22T19:12:22.827Z,rosstuckerNFL,4,rosstuckerNFL
4733436,2024,reg,12,Minnesota Vikings,20,Chicago Bears,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2024-11-22T19:02:01.044Z,rosstuckerNFL,5,rosstuckerNFL
4733456,2024,reg,12,Dallas Cowboys,17,Washington Commanders,27,0,0,0,0,1,0,0,0,0,0,0,0,-10,44,2024-11-22T19:13:30.947Z,rosstuckerNFL,2,rosstuckerNFL
4733457,2024,reg,12,Denver Broncos,23,Las Vegas Raiders,20,0,0,1,0,0,0,0,0,1,0,0,0,3,43,2024-11-22T19:14:11.907Z,rosstuckerNFL,4,rosstuckerNFL
4733461,2024,reg,12,Baltimore Ravens,23,L.A. Chargers Chargers,21,0,0,1,0,0,0,0,0,0,0,0,0,2,44,2024-11-22T19:17:56.725Z,rosstuckerNFL,2,rosstuckerNFL
4733456,2024,reg,12,Dallas Cowboys,10,Washington Commanders,27,0,0,0,0,0,0,0,0,0,0,0,0,-17,37,2024-11-21T19:37:47.376Z,cmaronchick,0,cmaronchick
4733433,2024,reg,12,Detroit Lions,27,Indianapolis Colts,21,0,0,1,0,0,0,0,0,1,0,0,0,6,48,2024-11-21T19:37:57.166Z,cmaronchick,4,cmaronchick
4733432,2024,reg,12,Tampa Bay Buccaneers,27,N.Y. Giants Giants,17,0,0,1,0,1,0,0,0,0,0,0,0,10,44,2024-11-21T19:38:03.566Z,cmaronchick,4,cmaronchick
4733434,2024,reg,12,Tennessee Titans,20,Houston Texans,27,0,0,0,0,1,0,0,0,1,0,0,0,-7,47,2024-11-21T19:38:21.648Z,cmaronchick,5,cmaronchick
4733431,2024,reg,12,Pittsburgh Steelers,19,Cleveland Browns,17,0,0,0,0,1,0,0,0,0,0,0,0,2,36,2024-11-21T14:53:32.079Z,ausame,3,ausame
4733437,2024,reg,12,Kansas City Chiefs,31,Carolina Panthers,13,0,0,1,0,0,0,0,0,1,0,0,0,18,44,2024-11-21T19:38:24.565Z,cmaronchick,4,cmaronchick
4733431,2024,reg,12,Pittsburgh Steelers,20,Cleveland Browns,18,0,0,0,0,1,0,0,0,1,0,0,0,2,38,2024-11-21T19:23:59.209Z,rosstuckerNFL,4,rosstuckerNFL
4733458,2024,reg,12,Arizona Cardinals,27,Seattle Seahawks,23,,,0,0,0,0,0,0,0,0,0,0,4,50,2024-11-21T11:23:36.000Z,TerrySullivan,0,TerrySullivan
4733458,2024,reg,12,Arizona Cardinals,23,Seattle Seahawks,20,,,0,0,0,0,0,0,1,0,0,0,3,43,2024-11-21T11:23:36.000Z,PetePrisco,2,PetePrisco
4733458,2024,reg,12,Arizona Cardinals,27,Seattle Seahawks,24,,,0,0,0,0,0,0,0,0,0,0,3,51,2024-11-21T11:23:36.000Z,BleacherReport,0,BleacherReport
4733458,2024,reg,12,Arizona Cardinals,27,Seattle Seahawks,30,,,1,0,1,0,0,0,0,0,0,0,-3,57,2024-11-21T11:23:36.000Z,BillBender,4,BillBender
4733458,2024,reg,12,Arizona Cardinals,25,Seattle Seahawks,22,,,0,0,0,0,0,0,1,0,0,0,3,47,2024-11-21T11:23:36.000Z,DataSkrive,2,DataSkrive
4733458,2024,reg,12,Arizona Cardinals,20,Seattle Seahawks,23,,,1,0,1,0,0,0,1,0,0,0,-3,43,2024-11-21T11:23:36.000Z,MarcusMosher,6,MarcusMosher
4733458,2024,reg,12,Arizona Cardinals,31,Seattle Seahawks,27,,,0,0,0,0,0,0,0,0,0,0,4,58,2024-11-21T11:23:36.000Z,Sportsnaut,0,Sportsnaut
4733458,2024,reg,12,Arizona Cardinals,24,Seattle Seahawks,27,,,1,0,1,0,0,0,0,0,0,0,-3,51,2024-11-21T11:23:36.000Z,VinnieIyer,4,VinnieIyer
4733458,2024,reg,12,Arizona Cardinals,23,Seattle Seahawks,24,,,1,0,0,0,0,0,1,0,0,0,-1,47,2024-11-21T11:23:36.000Z,Dimers,4,Dimers
