gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720360,2022,reg,10,Cleveland Browns,24,Miami Dolphins,27,2,0,1,0,0,0,2,-2,1,0,0,0,-3,51,2022-11-11T23:39:54.530Z,rosstuckerNFL,4,rosstuckerNFL
4720362,2022,reg,10,Detroit Lions,28,Chicago Bears,31,0,2,0,0,0,0,0,0,1,0,2,2,-3,59,2022-11-11T23:37:56.189Z,rosstuckerNFL,2,rosstuckerNFL
4720359,2022,reg,10,Denver Broncos,16,Tennessee Titans,21,2,0,1,0,1,0,2,2,1,0,0,0,-5,37,2022-11-11T23:42:05.390Z,rosstuckerNFL,6,rosstuckerNFL
4720366,2022,reg,10,Indianapolis Colts,13,Las Vegas Raiders,23,2,0,0,0,0,0,2,-2,0,0,0,0,-10,36,2022-11-11T23:43:00.611Z,rosstuckerNFL,0,rosstuckerNFL
4719572,2022,reg,10,Dallas Cowboys,23,Green Bay Packers,17,2,0,0,0,0,0,2,-2,0,0,0,0,6,40,2022-11-11T23:43:35.930Z,rosstuckerNFL,0,rosstuckerNFL
4720369,2022,reg,10,Washington Commanders,13,Philadelphia Eagles,24,0,0,0,0,0,0,0,0,0,0,0,0,-11,37,2022-11-11T23:46:00.752Z,rosstuckerNFL,0,rosstuckerNFL
4720358,2022,reg,10,Atlanta Falcons,21,Carolina Panthers,19,0,0,0,0,1,0,0,0,1,0,0,0,2,40,2022-11-10T23:15:07.157Z,ausame,5,ausame
4720358,2022,reg,10,Atlanta Falcons,27,Carolina Panthers,17,0,3,0,0,0,0,0,0,0,0,3,-3,10,44,2022-11-10T22:31:47.061Z,cmaronchick,0,cmaronchick
4716619,2022,reg,10,Seattle Seahawks,23,Tampa Bay Buccaneers,13,3,0,0,0,0,0,3,-3,1,0,0,0,10,36,2022-11-10T22:33:22.632Z,cmaronchick,2,cmaronchick
4642818,2022,reg,10,Jacksonville Jaguars,16,Kansas City Chiefs,31,3,0,1,0,1,0,3,3,1,0,0,0,-15,47,2022-11-10T17:17:19.293Z,cmaronchick,6,cmaronchick
4642816,2022,reg,10,Minnesota Vikings,13,Buffalo Bills,20,3,0,0,0,0,0,3,-3,0,0,0,0,-7,33,2022-11-13T00:00:01.408Z,cmaronchick,0,cmaronchick
4642817,2022,reg,10,Houston Texans,13,N.Y. Giants Giants,24,3,0,1,0,1,0,3,3,1,0,0,0,-11,37,2022-11-10T22:35:33.585Z,cmaronchick,7,cmaronchick
4720358,2022,reg,10,Atlanta Falcons,24,Carolina Panthers,17,3,0,0,0,0,0,3,-3,1,0,0,0,7,41,2022-11-10T23:43:00.411Z,Facebook_10208710241577136,2,PaulCullin
4716619,2022,reg,10,Seattle Seahawks,24,Tampa Bay Buccaneers,27,0,0,1,0,1,0,0,0,0,0,0,0,-3,51,2022-11-10T23:43:48.948Z,Facebook_10208710241577136,4,PaulCullin
4720362,2022,reg,10,Detroit Lions,17,Chicago Bears,20,0,3,0,0,0,0,0,0,0,0,3,-3,-3,37,2022-11-10T23:48:09.570Z,Facebook_10208710241577136,0,PaulCullin
4720360,2022,reg,10,Cleveland Browns,17,Miami Dolphins,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2022-11-11T18:18:16.388Z,cmaronchick,5,cmaronchick
4720362,2022,reg,10,Detroit Lions,23,Chicago Bears,27,0,0,0,0,0,0,0,0,1,0,0,0,-4,50,2022-11-11T18:18:24.448Z,cmaronchick,2,cmaronchick
