gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109643,2019,7,Kansas City Chiefs,27,Denver Broncos,21,2,3,1,0,1,0,2,2,1,0,3,3,6,48,2019-10-17T21:47:02.654Z,cmaronchick,6,cmaronchick
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,27,1,2,1,0,1,0,1,1,0,0,2,-2,-10,44,2019-10-17T21:47:11.513Z,cmaronchick,4,cmaronchick
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,10,0,0,1,0,0,0,0,0,1,0,0,0,17,37,2019-10-14T01:15:55.320Z,cmaronchick,4,cmaronchick
1109658,2019,7,Arizona Cardinals,24,New York Giants,21,0,0,1,0,1,0,0,0,1,0,0,0,3,45,2019-10-14T01:16:37.560Z,cmaronchick,7,cmaronchick
1109663,2019,7,Houston Texans,27,Indianapolis Colts,24,0,0,0,0,0,0,0,0,1,0,0,0,3,51,2019-10-14T01:16:45.829Z,cmaronchick,2,cmaronchick
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,24,2,1,0,0,0,0,2,-2,1,0,1,1,-3,45,2019-10-16T22:54:26.848Z,cmaronchick,2,cmaronchick
1109673,2019,7,Jacksonville Jaguars,17,Cincinnati Bengals,14,0,0,1,0,0,0,0,0,0,1,0,0,3,31,2019-10-14T01:17:19.720Z,cmaronchick,2,cmaronchick
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,27,0,0,1,0,0,0,0,0,0,0,0,0,-17,37,2019-10-14T01:17:27.961Z,cmaronchick,2,cmaronchick
1109683,2019,7,Los Angeles Rams,30,Atlanta Falcons,20,0,0,1,0,1,0,0,0,1,0,0,0,10,50,2019-10-14T01:17:40.424Z,cmaronchick,6,cmaronchick
1109688,2019,7,Los Angeles Chargers,30,Tennessee Titans,17,3,0,0,0,0,0,3,-3,1,0,0,0,13,47,2019-10-20T19:08:40.104Z,cmaronchick,2,cmaronchick
1109693,2019,7,Baltimore Ravens,21,Seattle Seahawks,28,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,49,2019-10-20T19:08:56.384Z,cmaronchick,0,cmaronchick
1109698,2019,7,New Orleans Saints,14,Chicago Bears,17,1,0,0,0,1,0,1,1,0,0,0,0,-3,31,2019-10-20T19:09:37.003Z,cmaronchick,2,cmaronchick
1109703,2019,7,Philadelphia Eagles,20,Dallas Cowboys,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2019-10-14T01:19:36.921Z,cmaronchick,6,cmaronchick
1109708,2019,7,New England Patriots,27,New York Jets,21,0,0,1,0,0,0,0,0,0,0,0,0,6,48,2019-10-14T01:19:50.510Z,cmaronchick,2,cmaronchick
1109643,2019,7,Kansas City Chiefs,28,Denver Broncos,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2019-10-15T14:59:20.965Z,Facebook_10154773754448953,4,BryanCole
1109643,2019,7,Kansas City Chiefs,32,Denver Broncos,23,0,0,1,0,1,0,0,0,0,0,0,0,9,55,2019-10-15T21:08:06.524Z,Facebook_10210894378652618,4,MichaelRaymond
1109643,2019,7,Kansas City Chiefs,20,Denver Broncos,19,2,2,1,0,0,0,2,-2,1,0,2,2,1,39,2019-10-18T00:12:16.526Z,rosstuckerNFL,4,rosstuckerNFL
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,23,0,2,1,0,1,0,0,0,0,0,2,-2,-13,33,2019-10-19T03:35:48.448Z,rosstuckerNFL,4,rosstuckerNFL
1109648,2019,7,Oakland Raiders,23,Green Bay Packers,24,2,0,1,0,0,0,2,-2,0,0,0,0,-1,47,2019-10-19T03:33:04.628Z,rosstuckerNFL,2,rosstuckerNFL
1109683,2019,7,Los Angeles Rams,27,Atlanta Falcons,31,2,0,0,0,0,0,2,-2,0,0,0,0,-4,58,2019-10-19T03:36:20.388Z,rosstuckerNFL,0,rosstuckerNFL
1109698,2019,7,New Orleans Saints,15,Chicago Bears,17,1,0,0,0,1,0,1,1,0,0,0,0,-2,32,2019-10-19T03:39:11.909Z,rosstuckerNFL,2,rosstuckerNFL
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,20,1,0,0,0,0,0,1,-1,1,0,0,0,4,44,2019-10-19T03:39:51.448Z,rosstuckerNFL,2,rosstuckerNFL
1109708,2019,7,New England Patriots,23,New York Jets,20,1,0,1,0,0,0,1,-1,1,0,0,0,3,43,2019-10-19T03:41:18.789Z,rosstuckerNFL,4,rosstuckerNFL
1109643,2019,7,Kansas City Chiefs,24,Denver Broncos,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2019-10-16T19:17:22.019Z,glmcmillan,6,glmcmillan
1109648,2019,7,Oakland Raiders,16,Green Bay Packers,30,0,0,1,0,1,0,0,0,0,0,0,0,-14,46,2019-10-16T19:23:32.360Z,glmcmillan,4,glmcmillan
1109668,2019,7,Minnesota Vikings,27,Detroit Lions,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2019-10-16T19:18:05.419Z,glmcmillan,6,glmcmillan
1109673,2019,7,Jacksonville Jaguars,31,Cincinnati Bengals,10,0,0,1,0,1,0,0,0,0,1,0,0,21,41,2019-10-16T19:18:13.839Z,glmcmillan,4,glmcmillan
