gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109713,2019,8,Washington Redskins,14,Minnesota Vikings,30,0,0,1,0,1,0,0,0,0,0,0,0,-16,44,2019-10-22T03:32:46.579Z,Facebook_10154773754448953,4,BryanCole
1109738,2019,8,Seattle Seahawks,23,Atlanta Falcons,17,0,3,,,,,,,,,,,6,40,2019-10-27T04:39:06.563Z,Facebook_10154773754448953,,BryanCole
1109733,2019,8,Tampa Bay Buccaneers,21,Tennessee Titans,24,0,0,,,,,,,,,,,-3,45,2019-10-22T03:33:54.844Z,Facebook_10154773754448953,,BryanCole
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,30,0,2,,,,,,,,,,,-10,50,2019-10-25T20:21:58.112Z,Facebook_10154773754448953,,BryanCole
1109768,2019,8,Denver Broncos,20,Indianapolis Colts,24,0,0,,,,,,,,,,,-4,44,2019-10-22T03:34:26.904Z,Facebook_10154773754448953,,BryanCole
1109738,2019,8,Seattle Seahawks,31,Atlanta Falcons,23,3,0,,,,,,,,,,,8,54,2019-10-26T16:40:48.294Z,Facebook_10208710241577136,,PaulCullin
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,24,0,0,,,,,,,,,,,-4,44,2019-10-26T16:43:57.414Z,Facebook_10208710241577136,,PaulCullin
1109728,2019,8,Arizona Cardinals,17,New Orleans Saints,29,0,0,,,,,,,,,,,-12,46,2019-10-22T06:50:45.270Z,Facebook_10208710241577136,,PaulCullin
1109768,2019,8,Denver Broncos,17,Indianapolis Colts,24,3,0,,,,,,,,,,,-7,41,2019-10-25T20:51:55.739Z,Facebook_10208710241577136,,PaulCullin
1109718,2019,8,Los Angeles Chargers,17,Chicago Bears,20,0,3,,,,,,,,,,,-3,37,2019-10-25T20:38:02.441Z,Facebook_10208710241577136,,PaulCullin
1109758,2019,8,Cincinnati Bengals,20,Los Angeles Rams,33,0,0,,,,,,,,,,,-13,53,2019-10-26T16:59:20.217Z,Facebook_10208710241577136,,PaulCullin
1109753,2019,8,New York Jets,14,Jacksonville Jaguars,24,3,0,,,,,,,,,,,-10,38,2019-10-22T06:53:26.690Z,Facebook_10208710241577136,,PaulCullin
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,,,,,,,,,,,-8,48,2019-10-25T20:52:59.438Z,Facebook_10208710241577136,,PaulCullin
1109763,2019,8,Carolina Panthers,23,San Francisco 49ers,27,3,0,,,,,,,,,,,-4,50,2019-10-25T14:40:09.303Z,Facebook_10208710241577136,,PaulCullin
1109723,2019,8,Oakland Raiders,24,Houston Texans,31,0,0,,,,,,,,,,,-7,55,2019-10-26T16:46:51.935Z,Facebook_10208710241577136,,PaulCullin
1109773,2019,8,Cleveland Browns,20,New England Patriots,33,3,0,,,,,,,,,,,-13,53,2019-10-26T17:00:42.397Z,Facebook_10208710241577136,,PaulCullin
1109778,2019,8,Green Bay Packers,28,Kansas City Chiefs,20,3,0,,,,,,,,,,,8,48,2019-10-26T16:42:56.156Z,Facebook_10208710241577136,,PaulCullin
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-11,37,2019-10-25T20:53:54.518Z,Facebook_10208710241577136,,PaulCullin
1109713,2019,8,Washington Redskins,6,Minnesota Vikings,31,0,0,1,0,0,0,0,0,1,0,0,0,-25,37,2019-10-22T18:16:14.324Z,glmcmillan,4,glmcmillan
1109738,2019,8,Seattle Seahawks,38,Atlanta Falcons,17,0,0,,,,,,,,,,,21,55,2019-10-22T18:16:23.724Z,glmcmillan,,glmcmillan
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,13,0,0,,,,,,,,,,,11,37,2019-10-22T18:16:35.162Z,glmcmillan,,glmcmillan
1109728,2019,8,Arizona Cardinals,20,New Orleans Saints,34,0,0,,,,,,,,,,,-14,54,2019-10-22T18:16:43.125Z,glmcmillan,,glmcmillan
1109718,2019,8,Los Angeles Chargers,13,Chicago Bears,23,0,0,,,,,,,,,,,-10,36,2019-10-22T18:16:57.362Z,glmcmillan,,glmcmillan
1109768,2019,8,Denver Broncos,13,Indianapolis Colts,24,0,0,,,,,,,,,,,-11,37,2019-10-22T18:17:05.822Z,glmcmillan,,glmcmillan
1109758,2019,8,Cincinnati Bengals,10,Los Angeles Rams,38,0,0,,,,,,,,,,,-28,48,2019-10-22T18:17:22.522Z,glmcmillan,,glmcmillan
1109753,2019,8,New York Jets,24,Jacksonville Jaguars,23,0,0,,,,,,,,,,,1,47,2019-10-22T18:17:31.762Z,glmcmillan,,glmcmillan
1109743,2019,8,Philadelphia Eagles,23,Buffalo Bills,27,0,0,,,,,,,,,,,-4,50,2019-10-22T18:17:58.803Z,glmcmillan,,glmcmillan
1109748,2019,8,New York Giants,17,Detroit Lions,31,0,0,,,,,,,,,,,-14,48,2019-10-22T18:18:06.562Z,glmcmillan,,glmcmillan
1109763,2019,8,Carolina Panthers,13,San Francisco 49ers,31,0,0,,,,,,,,,,,-18,44,2019-10-22T18:18:19.402Z,glmcmillan,,glmcmillan
1109723,2019,8,Oakland Raiders,17,Houston Texans,38,0,0,,,,,,,,,,,-21,55,2019-10-22T18:18:27.582Z,glmcmillan,,glmcmillan
1109773,2019,8,Cleveland Browns,13,New England Patriots,35,0,0,,,,,,,,,,,-22,48,2019-10-22T18:18:57.562Z,glmcmillan,,glmcmillan
1109778,2019,8,Green Bay Packers,34,Kansas City Chiefs,17,0,0,,,,,,,,,,,17,51,2019-10-22T18:19:16.983Z,glmcmillan,,glmcmillan
1109783,2019,8,Miami Dolphins,13,Pittsburgh Steelers,31,0,0,,,,,,,,,,,-18,44,2019-10-22T18:19:26.736Z,glmcmillan,,glmcmillan
1109713,2019,8,Washington Redskins,10,Minnesota Vikings,30,0,2,1,0,0,0,0,0,1,0,2,2,-20,40,2019-10-24T19:18:34.914Z,cmaronchick,4,cmaronchick
1109713,2019,8,Washington Redskins,13,Minnesota Vikings,30,1,1,1,0,0,0,1,-1,0,0,1,-1,-17,43,2019-10-22T19:39:15.415Z,Facebook_10154523075462819,2,JordanPeterson
1109713,2019,8,Washington Redskins,17,Minnesota Vikings,38,0,0,1,0,0,0,0,0,0,0,0,0,-21,55,2019-10-22T21:28:41.213Z,garrettwwilson,2,garrettwwilson
1109718,2019,8,Los Angeles Chargers,20,Chicago Bears,23,2,0,,,,,,,,,,,-3,43,2019-10-24T19:19:15.288Z,cmaronchick,,cmaronchick
1109728,2019,8,Arizona Cardinals,12,New Orleans Saints,24,0,3,,,,,,,,,,,-12,36,2019-10-24T19:18:55.705Z,cmaronchick,,cmaronchick
1109733,2019,8,Tampa Bay Buccaneers,24,Tennessee Titans,20,3,0,,,,,,,,,,,4,44,2019-10-24T19:19:24.054Z,cmaronchick,,cmaronchick
1109738,2019,8,Seattle Seahawks,27,Atlanta Falcons,17,3,0,,,,,,,,,,,10,44,2019-10-24T19:18:41.755Z,cmaronchick,,cmaronchick
1109743,2019,8,Philadelphia Eagles,16,Buffalo Bills,13,0,0,,,,,,,,,,,3,29,2019-10-22T21:36:27.694Z,cmaronchick,,cmaronchick
1109748,2019,8,New York Giants,20,Detroit Lions,28,0,0,,,,,,,,,,,-8,48,2019-10-22T21:36:42.473Z,cmaronchick,,cmaronchick
1109753,2019,8,New York Jets,20,Jacksonville Jaguars,24,0,0,,,,,,,,,,,-4,44,2019-10-22T21:37:02.453Z,cmaronchick,,cmaronchick
1109738,2019,8,Seattle Seahawks,28,Atlanta Falcons,31,0,0,,,,,,,,,,,-3,59,2019-10-22T21:39:32.874Z,garrettwwilson,,garrettwwilson
1109733,2019,8,Tampa Bay Buccaneers,20,Tennessee Titans,17,0,0,,,,,,,,,,,3,37,2019-10-22T21:45:08.315Z,garrettwwilson,,garrettwwilson
1109758,2019,8,Cincinnati Bengals,13,Los Angeles Rams,34,0,0,,,,,,,,,,,-21,47,2019-10-22T22:12:30.370Z,cmaronchick,,cmaronchick
