gameId,year,season,gameWeek,awayTeam.fullName,homeTeam.fullName,odds.spread,odds.total,odds.history,crowd.awayTeam.score,crowd.homeTeam.score,crowd.spread,crowd.total,crowd.results.winner.correct,crowd.results.winner.push,crowd.results.spread.correct,crowd.results.spread.push,crowd.results.total.correct,crowd.results.total.push,crowd.results.predictionScore,results.awayTeam.score,results.homeTeam.score,results.total,results.spread,startDateTime
4733216,2024,reg,17,Kansas City Chiefs,Pittsburgh Steelers,2.5,44,"[{""date"":{""$date"":""2024-12-25T09:00:31.296Z""},""spread"":2.5,""spreadOdds"":-101,""total"":44,""totalOdds"":-111,""awayML"":{""decimal"":1.6849,""american"":-146},""homeML"":{""decimal"":2.29,""american"":129}}]",22.59,20.55,2.05,43.14,1,0,0,0,1,0,4,29,10,39,19,2024-12-25T18:00:00.000Z
4733217,2024,reg,17,Baltimore Ravens,Houston Texans,6.5,47.5,"[{""date"":{""$date"":""2024-12-24T21:00:31.851Z""},""spread"":5.5,""spreadOdds"":-106,""total"":46.5,""totalOdds"":-103,""awayML"":{""decimal"":1.3984,""american"":-251},""homeML"":{""decimal"":3.14,""american"":214}},{""date"":{""$date"":""2024-12-25T09:00:31.914Z""},""spread"":5.5,""spreadOdds"":-102,""total"":46.5,""totalOdds"":-102,""awayML"":{""decimal"":1.3861,""american"":-259},""homeML"":{""decimal"":3.2,""american"":220}},{""date"":{""$date"":""2024-12-25T21:00:32.557Z""},""spread"":6.5,""spreadOdds"":-109,""total"":47.5,""totalOdds"":-111,""awayML"":{""decimal"":1.3509,""american"":-285},""homeML"":{""decimal"":3.47,""american"":247}}]",27.55,20.95,6.59,48.5,1,0,1,0,0,0,4,31,2,33,29,2024-12-25T21:30:00.000Z
4733370,2024,reg,15,L.A. Rams Rams,San Francisco 49ers,-2.5,49,"[{""date"":{""$date"":""2024-12-09T09:00:34.043Z""},""spread"":-1.5,""spreadOdds"":-112,""total"":49,""totalOdds"":-106,""awayML"":{""decimal"":2.15,""american"":115},""homeML"":{""decimal"":1.7692,""american"":-130}},{""date"":{""$date"":""2024-12-09T21:00:34.700Z""},""spread"":-1.5,""spreadOdds"":-125,""total"":49,""totalOdds"":-114,""awayML"":{""decimal"":2.27,""american"":127},""homeML"":{""decimal"":1.6993,""american"":-143}},{""date"":{""$date"":""2024-12-10T09:00:32.702Z""},""spread"":-1.5,""spreadOdds"":-125,""total"":49,""totalOdds"":-114,""awayML"":{""decimal"":2.27,""american"":127},""homeML"":{""decimal"":1.6993,""american"":-143}},{""date"":{""$date"":""2024-12-10T21:00:33.072Z""},""spread"":-2.5,""spreadOdds"":-113,""total"":49,""totalOdds"":-102,""awayML"":{""decimal"":2.27,""american"":127},""homeML"":{""decimal"":1.6993,""american"":-143}},{""date"":{""$date"":""2024-12-11T09:00:33.393Z""},""spread"":-2.5,""spreadOdds"":-112,""total"":49,""totalOdds"":-102,""awayML"":{""decimal"":2.27,""american"":127},""homeML"":{""decimal"":1.6993,""american"":-143}},{""date"":{""$date"":""2024-12-11T21:00:54.424Z""},""spread"":-2.5,""spreadOdds"":-124,""total"":50,""totalOdds"":-108,""awayML"":{""decimal"":2.38,""american"":138},""homeML"":{""decimal"":1.641,""american"":-156}},{""date"":{""$date"":""2024-12-12T09:00:32.873Z""},""spread"":-2.5,""spreadOdds"":-124,""total"":48.5,""totalOdds"":-102,""awayML"":{""decimal"":2.37,""american"":137},""homeML"":{""decimal"":1.641,""american"":-156}},{""date"":{""$date"":""2024-12-12T21:00:33.137Z""},""spread"":-2.5,""spreadOdds"":-119,""total"":49,""totalOdds"":-112,""awayML"":{""decimal"":2.34,""american"":134},""homeML"":{""decimal"":1.6711,""american"":-149}}]",25.26,24.65,0.61,49.91,1,0,1,0,0,0,4,12,6,18,6,2024-12-13T01:15:00.000Z
4733371,2024,reg,15,Baltimore Ravens,N.Y. Giants Giants,16.5,42.5,"[{""date"":{""$date"":""2024-12-10T21:00:33.246Z""},""spread"":14.5,""spreadOdds"":-107,""total"":43.5,""totalOdds"":-106,""awayML"":{""decimal"":1.0922,""american"":-1085},""homeML"":{""decimal"":8.2,""american"":720}},{""date"":{""$date"":""2024-12-11T09:00:33.565Z""},""spread"":14.5,""spreadOdds"":-108,""total"":43.5,""totalOdds"":-106,""awayML"":{""decimal"":1.0924,""american"":-1082},""homeML"":{""decimal"":8.19,""american"":719}},{""date"":{""$date"":""2024-12-11T21:00:54.634Z""},""spread"":16,""spreadOdds"":-110,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0769,""american"":-1300},""homeML"":{""decimal"":9.26,""american"":826}},{""date"":{""$date"":""2024-12-12T09:00:33.036Z""},""spread"":16,""spreadOdds"":-109,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0767,""american"":-1304},""homeML"":{""decimal"":9.28,""american"":828}},{""date"":{""$date"":""2024-12-12T21:00:33.336Z""},""spread"":16,""spreadOdds"":-110,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0772,""american"":-1296},""homeML"":{""decimal"":9.23,""american"":823}},{""date"":{""$date"":""2024-12-13T09:00:32.307Z""},""spread"":16,""spreadOdds"":-100,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0709,""american"":-1410},""homeML"":{""decimal"":9.77,""american"":877}},{""date"":{""$date"":""2024-12-13T21:00:33.023Z""},""spread"":16,""spreadOdds"":-100,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0709,""american"":-1410},""homeML"":{""decimal"":9.77,""american"":877}},{""date"":{""$date"":""2024-12-14T09:00:32.492Z""},""spread"":16.5,""spreadOdds"":-103,""total"":42.5,""totalOdds"":-107,""awayML"":{""decimal"":1.0688,""american"":-1453},""homeML"":{""decimal"":9.96,""american"":896}},{""date"":{""$date"":""2024-12-14T21:00:32.715Z""},""spread"":16.5,""spreadOdds"":-103,""total"":42.5,""totalOdds"":-103,""awayML"":{""decimal"":1.0691,""american"":-1447},""homeML"":{""decimal"":9.94,""american"":894}},{""date"":{""$date"":""2024-12-15T09:00:33.449Z""},""spread"":16.5,""spreadOdds"":-105,""total"":42.5,""totalOdds"":-104,""awayML"":{""decimal"":1.07,""american"":-1429},""homeML"":{""decimal"":9.85,""american"":885}}]",31.46,14.38,17.08,45.85,1,0,1,0,1,0,6,35,14,49,21,2024-12-15T18:00:00.000Z
4733372,2024,reg,15,N.Y. Jets Jets,Jacksonville Jaguars,3.5,40.5,"[{""date"":{""$date"":""2024-12-10T21:00:33.446Z""},""spread"":3.5,""spreadOdds"":-117,""total"":40,""totalOdds"":-102,""awayML"":{""decimal"":1.5682,""american"":-176},""homeML"":{""decimal"":2.54,""american"":154}},{""date"":{""$date"":""2024-12-11T09:00:33.822Z""},""spread"":3.5,""spreadOdds"":-117,""total"":40,""totalOdds"":-102,""awayML"":{""decimal"":1.5682,""american"":-176},""homeML"":{""decimal"":2.54,""american"":154}},{""date"":{""$date"":""2024-12-11T21:00:54.796Z""},""spread"":3.5,""spreadOdds"":-118,""total"":40,""totalOdds"":103,""awayML"":{""decimal"":1.5714,""american"":-175},""homeML"":{""decimal"":2.53,""american"":153}},{""date"":{""$date"":""2024-12-12T09:00:33.236Z""},""spread"":3.5,""spreadOdds"":-118,""total"":40,""totalOdds"":103,""awayML"":{""decimal"":1.5714,""american"":-175},""homeML"":{""decimal"":2.53,""american"":153}},{""date"":{""$date"":""2024-12-12T21:00:33.514Z""},""spread"":3.5,""spreadOdds"":-118,""total"":40,""totalOdds"":103,""awayML"":{""decimal"":1.5714,""american"":-175},""homeML"":{""decimal"":2.53,""american"":153}},{""date"":{""$date"":""2024-12-13T09:00:32.478Z""},""spread"":3.5,""spreadOdds"":-118,""total"":40,""totalOdds"":103,""awayML"":{""decimal"":1.5714,""american"":-175},""homeML"":{""decimal"":2.53,""american"":153}},{""date"":{""$date"":""2024-12-13T21:00:33.213Z""},""spread"":3.5,""spreadOdds"":-116,""total"":40,""totalOdds"":104,""awayML"":{""decimal"":1.565,""american"":-177},""homeML"":{""decimal"":2.55,""american"":155}},{""date"":{""$date"":""2024-12-14T09:00:32.666Z""},""spread"":3.5,""spreadOdds"":-116,""total"":40,""totalOdds"":101,""awayML"":{""decimal"":1.5682,""american"":-176},""homeML"":{""decimal"":2.54,""american"":154}},{""date"":{""$date"":""2024-12-14T21:00:32.868Z""},""spread"":3.5,""spreadOdds"":-126,""total"":40.5,""totalOdds"":-107,""awayML"":{""decimal"":1.5988,""american"":-167},""homeML"":{""decimal"":2.47,""american"":147}},{""date"":{""$date"":""2024-12-15T09:00:33.627Z""},""spread"":3.5,""spreadOdds"":-125,""total"":40.5,""totalOdds"":100,""awayML"":{""decimal"":1.5988,""american"":-167},""homeML"":{""decimal"":2.47,""american"":147}}]",22.65,17.73,4.92,40.38,1,0,1,0,0,0,4,32,25,57,7,2024-12-15T18:00:00.000Z
4733373,2024,reg,15,Washington Commanders,New Orleans Saints,7.5,43.5,"[{""date"":{""$date"":""2024-12-09T09:00:34.705Z""},""spread"":7.5,""spreadOdds"":-110,""total"":43,""totalOdds"":-106,""awayML"":{""decimal"":1.2841,""american"":-352},""homeML"":{""decimal"":3.89,""american"":289}},{""date"":{""$date"":""2024-12-09T21:00:35.380Z""},""spread"":7.5,""spreadOdds"":-113,""total"":43,""totalOdds"":-107,""awayML"":{""decimal"":1.2857,""american"":-350},""homeML"":{""decimal"":3.87,""american"":287}},{""date"":{""$date"":""2024-12-10T09:00:33.201Z""},""spread"":7.5,""spreadOdds"":-117,""total"":43,""totalOdds"":-102,""awayML"":{""decimal"":1.2899,""american"":-345},""homeML"":{""decimal"":3.84,""american"":284}},{""date"":{""$date"":""2024-12-10T21:00:33.645Z""},""spread"":7,""spreadOdds"":101,""total"":43,""totalOdds"":-102,""awayML"":{""decimal"":1.289,""american"":-346},""homeML"":{""decimal"":3.85,""american"":285}},{""date"":{""$date"":""2024-12-11T09:00:34.004Z""},""spread"":7,""spreadOdds"":103,""total"":43,""totalOdds"":-102,""awayML"":{""decimal"":1.2849,""american"":-351},""homeML"":{""decimal"":3.88,""american"":288}},{""date"":{""$date"":""2024-12-11T21:00:55.014Z""},""spread"":7.5,""spreadOdds"":-110,""total"":43,""totalOdds"":-102,""awayML"":{""decimal"":1.2778,""american"":-360},""homeML"":{""decimal"":3.94,""american"":294}},{""date"":{""$date"":""2024-12-12T09:00:33.454Z""},""spread"":7.5,""spreadOdds"":-108,""total"":43,""totalOdds"":-102,""awayML"":{""decimal"":1.274,""american"":-365},""homeML"":{""decimal"":3.98,""american"":298}},{""date"":{""$date"":""2024-12-12T21:00:33.657Z""},""spread"":7.5,""spreadOdds"":-105,""total"":44,""totalOdds"":-110,""awayML"":{""decimal"":1.2674,""american"":-374},""homeML"":{""decimal"":4.04,""american"":304}},{""date"":{""$date"":""2024-12-13T09:00:32.658Z""},""spread"":7.5,""spreadOdds"":-105,""total"":44,""totalOdds"":-110,""awayML"":{""decimal"":1.2674,""american"":-374},""homeML"":{""decimal"":4.04,""american"":304}},{""date"":{""$date"":""2024-12-13T21:00:33.356Z""},""spread"":7.5,""spreadOdds"":-106,""total"":44,""totalOdds"":-119,""awayML"":{""decimal"":1.2674,""american"":-374},""homeML"":{""decimal"":4.04,""american"":304}},{""date"":{""$date"":""2024-12-14T09:00:32.807Z""},""spread"":7.5,""spreadOdds"":-105,""total"":44,""totalOdds"":-118,""awayML"":{""decimal"":1.2618,""american"":-382},""homeML"":{""decimal"":4.09,""american"":309}},{""date"":{""$date"":""2024-12-14T21:00:33.106Z""},""spread"":7.5,""spreadOdds"":-105,""total"":43.5,""totalOdds"":-105,""awayML"":{""decimal"":1.2625,""american"":-381},""homeML"":{""decimal"":4.09,""american"":309}},{""date"":{""$date"":""2024-12-15T09:00:33.750Z""},""spread"":7.5,""spreadOdds"":-105,""total"":43.5,""totalOdds"":-102,""awayML"":{""decimal"":1.2625,""american"":-381},""homeML"":{""decimal"":4.09,""american"":309}}]",27.54,16.69,10.85,44.23,1,0,0,0,0,0,2,20,19,39,1,2024-12-15T18:00:00.000Z
4733374,2024,reg,15,Cincinnati Bengals,Tennessee Titans,5,46,"[{""date"":{""$date"":""2024-12-10T21:00:33.845Z""},""spread"":5,""spreadOdds"":-107,""total"":47,""totalOdds"":-110,""awayML"":{""decimal"":1.4444,""american"":-225},""homeML"":{""decimal"":2.94,""american"":194}},{""date"":{""$date"":""2024-12-11T09:00:34.164Z""},""spread"":5,""spreadOdds"":-106,""total"":47,""totalOdds"":-112,""awayML"":{""decimal"":1.4386,""american"":-228},""homeML"":{""decimal"":2.96,""american"":196}},{""date"":{""$date"":""2024-12-11T21:00:55.176Z""},""spread"":5,""spreadOdds"":-105,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":1.4367,""american"":-229},""homeML"":{""decimal"":2.97,""american"":197}},{""date"":{""$date"":""2024-12-12T09:00:33.596Z""},""spread"":5,""spreadOdds"":-105,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":1.4367,""american"":-229},""homeML"":{""decimal"":2.97,""american"":197}},{""date"":{""$date"":""2024-12-12T21:00:33.875Z""},""spread"":5,""spreadOdds"":-104,""total"":46,""totalOdds"":-109,""awayML"":{""decimal"":1.4329,""american"":-231},""homeML"":{""decimal"":2.99,""american"":199}},{""date"":{""$date"":""2024-12-13T09:00:32.857Z""},""spread"":5,""spreadOdds"":-104,""total"":46,""totalOdds"":-109,""awayML"":{""decimal"":1.4329,""american"":-231},""homeML"":{""decimal"":2.99,""american"":199}},{""date"":{""$date"":""2024-12-13T21:00:33.535Z""},""spread"":5,""spreadOdds"":-103,""total"":46,""totalOdds"":-101,""awayML"":{""decimal"":1.4292,""american"":-233},""homeML"":{""decimal"":3,""american"":200}},{""date"":{""$date"":""2024-12-14T09:00:33.025Z""},""spread"":5,""spreadOdds"":-105,""total"":46,""totalOdds"":-103,""awayML"":{""decimal"":1.431,""american"":-232},""homeML"":{""decimal"":2.99,""american"":199}},{""date"":{""$date"":""2024-12-14T21:00:33.305Z""},""spread"":5,""spreadOdds"":-102,""total"":46,""totalOdds"":-103,""awayML"":{""decimal"":1.4202,""american"":-238},""homeML"":{""decimal"":3.04,""american"":204}},{""date"":{""$date"":""2024-12-15T09:00:33.970Z""},""spread"":5,""spreadOdds"":-100,""total"":46,""totalOdds"":101,""awayML"":{""decimal"":1.4115,""american"":-243},""homeML"":{""decimal"":3.08,""american"":208}}]",29.96,19.58,10.38,49.54,1,0,1,0,1,0,6,37,27,64,10,2024-12-15T18:00:00.000Z
4733375,2024,reg,15,Miami Dolphins,Houston Texans,-2.5,45.5,"[{""date"":{""$date"":""2024-12-10T21:00:34.008Z""},""spread"":-2.5,""spreadOdds"":-124,""total"":47,""totalOdds"":-111,""awayML"":{""decimal"":2.38,""american"":138},""homeML"":{""decimal"":1.641,""american"":-156}},{""date"":{""$date"":""2024-12-11T09:00:34.325Z""},""spread"":-2.5,""spreadOdds"":-121,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":2.35,""american"":135},""homeML"":{""decimal"":1.6536,""american"":-153}},{""date"":{""$date"":""2024-12-11T21:00:55.435Z""},""spread"":-2.5,""spreadOdds"":-122,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":2.36,""american"":136},""homeML"":{""decimal"":1.6452,""american"":-155}},{""date"":{""$date"":""2024-12-12T09:00:33.815Z""},""spread"":-2.5,""spreadOdds"":-122,""total"":47,""totalOdds"":-112,""awayML"":{""decimal"":2.36,""american"":136},""homeML"":{""decimal"":1.6494,""american"":-154}},{""date"":{""$date"":""2024-12-12T21:00:34.055Z""},""spread"":-2.5,""spreadOdds"":-121,""total"":47,""totalOdds"":-112,""awayML"":{""decimal"":2.35,""american"":135},""homeML"":{""decimal"":1.6536,""american"":-153}},{""date"":{""$date"":""2024-12-13T09:00:33.019Z""},""spread"":-2.5,""spreadOdds"":-121,""total"":47,""totalOdds"":-112,""awayML"":{""decimal"":2.35,""american"":135},""homeML"":{""decimal"":1.6536,""american"":-153}},{""date"":{""$date"":""2024-12-13T21:00:33.733Z""},""spread"":-2.5,""spreadOdds"":-120,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":2.34,""american"":134},""homeML"":{""decimal"":1.6579,""american"":-152}},{""date"":{""$date"":""2024-12-14T09:00:33.167Z""},""spread"":-2.5,""spreadOdds"":-121,""total"":47,""totalOdds"":-113,""awayML"":{""decimal"":2.36,""american"":136},""homeML"":{""decimal"":1.6494,""american"":-154}},{""date"":{""$date"":""2024-12-14T21:00:33.486Z""},""spread"":-2.5,""spreadOdds"":-110,""total"":47,""totalOdds"":-115,""awayML"":{""decimal"":2.25,""american"":125},""homeML"":{""decimal"":1.7092,""american"":-141}},{""date"":{""$date"":""2024-12-15T09:00:34.129Z""},""spread"":-2.5,""spreadOdds"":-116,""total"":45.5,""totalOdds"":-105,""awayML"":{""decimal"":2.3,""american"":130},""homeML"":{""decimal"":1.6803,""american"":-147}}]",24.19,24.5,-0.31,48.69,1,0,0,0,0,0,2,12,20,32,-8,2024-12-15T18:00:00.000Z
4733376,2024,reg,15,Kansas City Chiefs,Cleveland Browns,4.5,42,"[{""date"":{""$date"":""2024-12-10T21:00:34.227Z""},""spread"":4,""spreadOdds"":-104,""total"":45.5,""totalOdds"":-118,""awayML"":{""decimal"":1.4673,""american"":-214},""homeML"":{""decimal"":2.85,""american"":185}},{""date"":{""$date"":""2024-12-11T09:00:34.582Z""},""spread"":4,""spreadOdds"":-102,""total"":45.5,""totalOdds"":-118,""awayML"":{""decimal"":1.4566,""american"":-219},""homeML"":{""decimal"":2.89,""american"":189}},{""date"":{""$date"":""2024-12-11T21:00:55.597Z""},""spread"":4,""spreadOdds"":-104,""total"":44.5,""totalOdds"":-117,""awayML"":{""decimal"":1.463,""american"":-216},""homeML"":{""decimal"":2.87,""american"":187}},{""date"":{""$date"":""2024-12-12T09:00:34.013Z""},""spread"":4,""spreadOdds"":-105,""total"":44.5,""totalOdds"":-115,""awayML"":{""decimal"":1.463,""american"":-216},""homeML"":{""decimal"":2.86,""american"":186}},{""date"":{""$date"":""2024-12-12T21:00:34.253Z""},""spread"":4,""spreadOdds"":-106,""total"":43.5,""totalOdds"":-109,""awayML"":{""decimal"":1.4673,""american"":-214},""homeML"":{""decimal"":2.85,""american"":185}},{""date"":{""$date"":""2024-12-13T09:00:33.178Z""},""spread"":4,""spreadOdds"":-104,""total"":43.5,""totalOdds"":-120,""awayML"":{""decimal"":1.4608,""american"":-217},""homeML"":{""decimal"":2.87,""american"":187}},{""date"":{""$date"":""2024-12-13T21:00:33.895Z""},""spread"":4,""spreadOdds"":-103,""total"":43.5,""totalOdds"":-120,""awayML"":{""decimal"":1.4545,""american"":-220},""homeML"":{""decimal"":2.9,""american"":190}},{""date"":{""$date"":""2024-12-14T09:00:33.385Z""},""spread"":4,""spreadOdds"":-106,""total"":43,""totalOdds"":-114,""awayML"":{""decimal"":1.4608,""american"":-217},""homeML"":{""decimal"":2.88,""american"":188}},{""date"":{""$date"":""2024-12-14T21:00:33.628Z""},""spread"":4.5,""spreadOdds"":-106,""total"":43,""totalOdds"":-113,""awayML"":{""decimal"":1.4292,""american"":-233},""homeML"":{""decimal"":3,""american"":200}},{""date"":{""$date"":""2024-12-15T09:00:34.307Z""},""spread"":4.5,""spreadOdds"":-106,""total"":42,""totalOdds"":-117,""awayML"":{""decimal"":1.4237,""american"":-236},""homeML"":{""decimal"":3.02,""american"":202}}]",24.24,18.96,5.28,43.2,1,0,1,0,0,0,4,21,7,28,14,2024-12-15T18:00:00.000Z
4733377,2024,reg,15,Dallas Cowboys,Carolina Panthers,-3,43.5,"[{""date"":{""$date"":""2024-12-10T21:00:34.426Z""},""spread"":-2,""spreadOdds"":-116,""total"":43.5,""totalOdds"":-113,""awayML"":{""decimal"":2.24,""american"":124},""homeML"":{""decimal"":1.7143,""american"":-140}},{""date"":{""$date"":""2024-12-11T09:00:34.763Z""},""spread"":-2,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-106,""awayML"":{""decimal"":2.26,""american"":126},""homeML"":{""decimal"":1.7042,""american"":-142}},{""date"":{""$date"":""2024-12-11T21:00:55.834Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-112,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-12T09:00:34.195Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-112,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-12T21:00:34.416Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-112,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-13T09:00:33.358Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-112,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-13T21:00:34.074Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-112,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-14T09:00:33.546Z""},""spread"":-2.5,""spreadOdds"":-118,""total"":43.5,""totalOdds"":-114,""awayML"":{""decimal"":2.33,""american"":133},""homeML"":{""decimal"":1.6623,""american"":-151}},{""date"":{""$date"":""2024-12-14T21:00:33.866Z""},""spread"":-3,""spreadOdds"":102,""total"":43.5,""totalOdds"":-114,""awayML"":{""decimal"":2.36,""american"":136},""homeML"":{""decimal"":1.6494,""american"":-154}},{""date"":{""$date"":""2024-12-15T09:00:34.450Z""},""spread"":-3,""spreadOdds"":102,""total"":43.5,""totalOdds"":-120,""awayML"":{""decimal"":2.36,""american"":136},""homeML"":{""decimal"":1.6452,""american"":-155}}]",21.36,22.96,-1.6,44.32,0,0,1,0,1,0,4,30,14,44,16,2024-12-15T18:00:00.000Z
