gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1254175,2020,reg,2,Cincinnati Bengals,17,Cleveland Browns,20,3,0,1,0,1,0,3,3,0,0,0,0,-3,37,2020-09-15T16:10:07.008Z,cmaronchick,4,cmaronchick
1254190,2020,reg,2,Jacksonville Jaguars,13,Tennessee Titans,27,0,0,,,,,,,,,,,-14,40,2020-09-18T18:10:45.424Z,cmaronchick,,cmaronchick
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,23,1,0,1,0,1,0,1,1,0,0,0,0,-3,43,2020-09-15T19:05:37.764Z,rosstuckerNFL,4,rosstuckerNFL
1254215,2020,reg,2,Denver Broncos,14,Pittsburgh Steelers,24,1,0,,,,,,,,,,,-10,38,2020-09-18T18:18:42.078Z,rosstuckerNFL,,rosstuckerNFL
1254225,2020,reg,2,Buffalo Bills,24,Miami Dolphins,20,1,0,,,,,,,,,,,4,44,2020-09-15T19:10:48.067Z,rosstuckerNFL,,rosstuckerNFL
1254220,2020,reg,2,Minnesota Vikings,26,Indianapolis Colts,30,2,0,,,,,,,,,,,-4,56,2020-09-18T18:23:18.357Z,rosstuckerNFL,,rosstuckerNFL
1254180,2020,reg,2,Detroit Lions,30,Green Bay Packers,31,1,0,,,,,,,,,,,-1,61,2020-09-18T18:23:37.063Z,rosstuckerNFL,,rosstuckerNFL
1254185,2020,reg,2,New York Giants,23,Chicago Bears,21,2,0,,,,,,,,,,,2,44,2020-09-18T18:25:09.988Z,rosstuckerNFL,,rosstuckerNFL
1254190,2020,reg,2,Jacksonville Jaguars,17,Tennessee Titans,20,2,0,,,,,,,,,,,-3,37,2020-09-18T18:17:01.059Z,rosstuckerNFL,,rosstuckerNFL
1254230,2020,reg,2,Washington Football Team,17,Arizona Cardinals,27,2,0,,,,,,,,,,,-10,44,2020-09-18T18:25:57.935Z,rosstuckerNFL,,rosstuckerNFL
1254240,2020,reg,2,Baltimore Ravens,30,Houston Texans,20,1,0,,,,,,,,,,,10,50,2020-09-18T18:35:27.573Z,rosstuckerNFL,,rosstuckerNFL
1254235,2020,reg,2,Kansas City Chiefs,27,Los Angeles Chargers,16,1,0,,,,,,,,,,,11,43,2020-09-18T18:34:05.077Z,rosstuckerNFL,,rosstuckerNFL
1254250,2020,reg,2,New Orleans Saints,24,Las Vegas Raiders,23,1,0,,,,,,,,,,,1,47,2020-09-18T18:36:34.090Z,rosstuckerNFL,,rosstuckerNFL
1254175,2020,reg,2,Cincinnati Bengals,20,Cleveland Browns,24,0,0,1,0,1,0,0,0,1,0,0,0,-4,44,2020-09-16T06:28:08.972Z,Facebook_10208710241577136,6,PaulCullin
1254180,2020,reg,2,Detroit Lions,20,Green Bay Packers,30,0,0,,,,,,,,,,,-10,50,2020-09-19T08:49:39.835Z,Facebook_10208710241577136,,PaulCullin
1254175,2020,reg,2,Cincinnati Bengals,24,Cleveland Browns,21,0,0,0,0,1,0,0,0,1,0,0,0,3,45,2020-09-16T16:04:10.970Z,Facebook_10210894378652618,4,MichaelRaymond
1254180,2020,reg,2,Detroit Lions,18,Green Bay Packers,27,2,0,,,,,,,,,,,-9,45,2020-09-16T16:04:32.542Z,Facebook_10210894378652618,,MichaelRaymond
1254185,2020,reg,2,New York Giants,21,Chicago Bears,28,0,0,,,,,,,,,,,-7,49,2020-09-16T16:05:05.099Z,Facebook_10210894378652618,,MichaelRaymond
1254200,2020,reg,2,San Francisco 49ers,32,New York Jets,20,0,2,,,,,,,,,,,12,52,2020-09-16T16:05:58.501Z,Facebook_10210894378652618,,MichaelRaymond
1254190,2020,reg,2,Jacksonville Jaguars,24,Tennessee Titans,26,0,0,,,,,,,,,,,-2,50,2020-09-16T16:07:51.111Z,Facebook_10210894378652618,,MichaelRaymond
1254195,2020,reg,2,Atlanta Falcons,28,Dallas Cowboys,24,0,0,,,,,,,,,,,4,52,2020-09-16T16:08:22.416Z,Facebook_10210894378652618,,MichaelRaymond
1254205,2020,reg,2,Los Angeles Rams,31,Philadelphia Eagles,21,0,0,,,,,,,,,,,10,52,2020-09-16T16:08:50.020Z,Facebook_10210894378652618,,MichaelRaymond
1254225,2020,reg,2,Buffalo Bills,24,Miami Dolphins,18,0,0,,,,,,,,,,,6,42,2020-09-16T16:11:23.926Z,Facebook_10210894378652618,,MichaelRaymond
1254230,2020,reg,2,Washington Football Team,21,Arizona Cardinals,30,0,0,,,,,,,,,,,-9,51,2020-09-16T16:11:59.245Z,Facebook_10210894378652618,,MichaelRaymond
1254210,2020,reg,2,Carolina Panthers,24,Tampa Bay Buccaneers,27,0,0,,,,,,,,,,,-3,51,2020-09-16T16:13:30.895Z,Facebook_10210894378652618,,MichaelRaymond
1254215,2020,reg,2,Denver Broncos,17,Pittsburgh Steelers,23,0,1,,,,,,,,,,,-6,40,2020-09-16T16:14:00.028Z,Facebook_10210894378652618,,MichaelRaymond
