gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4720414,2022,reg,14,Las Vegas Raiders,24,L.A. Rams Rams,20,3,3,0,0,1,0,3,3,0,0,3,-3,4,44,2022-12-08T23:27:09.023Z,Facebook_10154773754448953,2,BryanCole
4720419,2022,reg,14,N.Y. Jets Jets,21,Buffalo Bills,24,2,0,1,0,1,0,2,2,0,0,0,0,-3,45,2022-12-10T07:00:19.388Z,rosstuckerNFL,4,rosstuckerNFL
4720421,2022,reg,14,Houston Texans,13,Dallas Cowboys,27,1,0,1,0,1,0,1,1,0,0,0,0,-14,40,2022-12-10T07:01:31.929Z,rosstuckerNFL,5,rosstuckerNFL
4720417,2022,reg,14,Jacksonville Jaguars,17,Tennessee Titans,20,2,0,0,0,1,0,2,2,0,0,0,0,-3,37,2022-12-10T07:05:07.469Z,rosstuckerNFL,2,rosstuckerNFL
4720415,2022,reg,14,Baltimore Ravens,20,Pittsburgh Steelers,17,0,0,1,0,1,0,0,0,0,0,0,0,3,37,2022-12-10T07:04:03.190Z,rosstuckerNFL,4,rosstuckerNFL
4720414,2022,reg,14,Las Vegas Raiders,27,L.A. Rams Rams,17,0,0,0,0,0,0,0,0,1,0,0,0,10,44,2022-12-07T11:23:41.320Z,ausame,3,ausame
4720414,2022,reg,14,Las Vegas Raiders,24,L.A. Rams Rams,13,0,0,0,0,0,0,0,0,1,0,0,0,11,37,2022-12-09T00:31:46.699Z,rosstuckerNFL,2,rosstuckerNFL
4720415,2022,reg,14,Baltimore Ravens,19,Pittsburgh Steelers,17,3,3,1,0,1,0,3,3,1,0,3,3,2,36,2022-12-09T03:45:27.369Z,Facebook_10154773754448953,7,BryanCole
4720420,2022,reg,14,Cleveland Browns,20,Cincinnati Bengals,27,3,3,1,0,1,0,3,3,0,0,3,-3,-7,47,2022-12-09T03:46:01.429Z,Facebook_10154773754448953,4,BryanCole
4720421,2022,reg,14,Houston Texans,13,Dallas Cowboys,32,3,3,1,0,0,0,3,-3,1,0,3,3,-19,45,2022-12-09T03:46:18.130Z,Facebook_10154773754448953,4,BryanCole
4720416,2022,reg,14,Minnesota Vikings,30,Detroit Lions,24,3,3,0,0,0,0,3,-3,1,0,3,3,6,54,2022-12-09T03:46:59.030Z,Facebook_10154773754448953,2,BryanCole
4720417,2022,reg,14,Jacksonville Jaguars,20,Tennessee Titans,23,3,3,0,0,1,0,3,3,1,0,3,3,-3,43,2022-12-09T03:47:18.370Z,Facebook_10154773754448953,4,BryanCole
4720418,2022,reg,14,Philadelphia Eagles,27,N.Y. Giants Giants,24,3,3,1,0,0,0,3,-3,1,0,3,3,3,51,2022-12-09T03:47:31.131Z,Facebook_10154773754448953,4,BryanCole
4720419,2022,reg,14,N.Y. Jets Jets,23,Buffalo Bills,30,3,3,1,0,1,0,3,3,0,0,3,-3,-7,53,2022-12-09T03:47:44.570Z,Facebook_10154773754448953,4,BryanCole
4720425,2022,reg,14,Kansas City Chiefs,28,Denver Broncos,16,3,3,1,0,0,0,3,-3,0,0,3,-3,12,44,2022-12-09T03:48:04.572Z,Facebook_10154773754448953,2,BryanCole
4720424,2022,reg,14,Carolina Panthers,21,Seattle Seahawks,27,3,3,0,0,0,0,3,-3,1,0,3,3,-6,48,2022-12-09T03:48:18.671Z,Facebook_10154773754448953,2,BryanCole
4720423,2022,reg,14,Tampa Bay Buccaneers,17,San Francisco 49ers,19,3,3,1,0,0,0,3,-3,0,0,3,-3,-2,36,2022-12-09T03:48:44.912Z,Facebook_10154773754448953,2,BryanCole
4720422,2022,reg,14,Miami Dolphins,27,L.A. Chargers Chargers,20,3,3,0,0,0,0,3,-3,1,0,3,3,7,47,2022-12-09T03:49:08.858Z,Facebook_10154773754448953,2,BryanCole
4720426,2022,reg,14,New England Patriots,20,Arizona Cardinals,21,3,3,0,0,0,0,3,-3,1,0,3,3,-1,41,2022-12-09T03:49:36.011Z,Facebook_10154773754448953,2,BryanCole
4720420,2022,reg,14,Cleveland Browns,17,Cincinnati Bengals,20,0,0,1,0,0,0,0,0,1,0,0,0,-3,37,2022-12-10T07:00:48.208Z,rosstuckerNFL,4,rosstuckerNFL
4720416,2022,reg,14,Minnesota Vikings,23,Detroit Lions,24,0,0,1,0,0,0,0,0,0,0,0,0,-1,47,2022-12-10T07:02:21.038Z,rosstuckerNFL,3,rosstuckerNFL
4720418,2022,reg,14,Philadelphia Eagles,23,N.Y. Giants Giants,16,0,0,1,0,0,0,0,0,0,0,0,0,7,39,2022-12-10T07:02:52.030Z,rosstuckerNFL,2,rosstuckerNFL
4720425,2022,reg,14,Kansas City Chiefs,23,Denver Broncos,13,0,0,1,0,0,0,0,0,0,0,0,0,10,36,2022-12-10T07:05:39.909Z,rosstuckerNFL,2,rosstuckerNFL
4720424,2022,reg,14,Carolina Panthers,24,Seattle Seahawks,27,0,0,0,0,1,0,0,0,1,0,0,0,-3,51,2022-12-10T07:06:22.151Z,rosstuckerNFL,4,rosstuckerNFL
4720423,2022,reg,14,Tampa Bay Buccaneers,10,San Francisco 49ers,20,0,0,1,0,1,0,0,0,0,0,0,0,-10,30,2022-12-10T07:08:17.653Z,rosstuckerNFL,4,rosstuckerNFL
4720422,2022,reg,14,Miami Dolphins,31,L.A. Chargers Chargers,28,0,0,0,0,0,0,0,0,0,0,0,0,3,59,2022-12-10T07:09:02.571Z,rosstuckerNFL,0,rosstuckerNFL
4720426,2022,reg,14,New England Patriots,19,Arizona Cardinals,16,0,0,1,0,1,0,0,0,1,0,0,0,3,35,2022-12-10T07:09:34.751Z,rosstuckerNFL,6,rosstuckerNFL
4720415,2022,reg,14,Baltimore Ravens,17,Pittsburgh Steelers,18,0,0,0,0,1,0,0,0,1,0,0,0,-1,35,2022-12-10T17:17:47.254Z,Facebook_10208710241577136,4,PaulCullin
4720420,2022,reg,14,Cleveland Browns,19,Cincinnati Bengals,24,0,0,1,0,0,0,0,0,1,0,0,0,-5,43,2022-12-10T17:18:17.711Z,Facebook_10208710241577136,4,PaulCullin
4720421,2022,reg,14,Houston Texans,17,Dallas Cowboys,27,0,0,1,0,1,0,0,0,0,0,0,0,-10,44,2022-12-10T17:18:48.951Z,Facebook_10208710241577136,5,PaulCullin
4720416,2022,reg,14,Minnesota Vikings,29,Detroit Lions,27,3,0,0,0,0,0,3,-3,1,0,0,0,2,56,2022-12-10T17:19:23.258Z,Facebook_10208710241577136,2,PaulCullin
4720417,2022,reg,14,Jacksonville Jaguars,20,Tennessee Titans,24,0,0,0,0,0,0,0,0,1,0,0,0,-4,44,2022-12-10T17:19:47.914Z,Facebook_10208710241577136,2,PaulCullin
4720418,2022,reg,14,Philadelphia Eagles,28,N.Y. Giants Giants,23,0,0,1,0,0,0,0,0,1,0,0,0,5,51,2022-12-10T17:20:16.452Z,Facebook_10208710241577136,4,PaulCullin
