gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1110063,2019,13,Chicago Bears,17,Detroit Lions,23,2,0,0,0,1,0,2,2,1,0,0,0,-6,40,2019-11-20T03:19:55.792Z,Norcalhustlr,4,Norcalhustlr
1110068,2019,13,Buffalo Bills,20,Dallas Cowboys,27,1,0,0,0,0,0,1,-1,0,0,0,0,-7,47,2019-11-20T03:21:26.773Z,Norcalhustlr,0,Norcalhustlr
1110073,2019,13,New Orleans Saints,28,Atlanta Falcons,20,3,0,1,0,1,0,3,3,1,0,0,0,8,48,2019-11-20T03:21:45.391Z,Norcalhustlr,7,Norcalhustlr
1110083,2019,13,Tennessee Titans,20,Indianapolis Colts,23,0,0,,,,,,,,,,,-3,43,2019-11-20T03:22:09.251Z,Norcalhustlr,,Norcalhustlr
1110103,2019,13,Tampa Bay Buccaneers,17,Jacksonville Jaguars,23,0,0,,,,,,,,,,,-6,40,2019-11-20T03:22:27.071Z,Norcalhustlr,,Norcalhustlr
1110098,2019,13,San Francisco 49ers,30,Baltimore Ravens,20,0,0,,,,,,,,,,,10,50,2019-11-20T03:22:39.591Z,Norcalhustlr,,Norcalhustlr
1110078,2019,13,Oakland Raiders,23,Kansas City Chiefs,20,0,0,,,,,,,,,,,3,43,2019-11-20T03:22:53.124Z,Norcalhustlr,,Norcalhustlr
1110093,2019,13,Washington Redskins,20,Carolina Panthers,23,0,0,,,,,,,,,,,-3,43,2019-11-20T03:23:23.513Z,Norcalhustlr,,Norcalhustlr
1110088,2019,13,New York Jets,20,Cincinnati Bengals,18,2,0,,,,,,,,,,,2,38,2019-11-20T03:23:43.171Z,Norcalhustlr,,Norcalhustlr
1110108,2019,13,Green Bay Packers,27,New York Giants,17,1,0,,,,,,,,,,,10,44,2019-11-20T03:23:58.291Z,Norcalhustlr,,Norcalhustlr
1110113,2019,13,Philadelphia Eagles,20,Miami Dolphins,10,2,0,,,,,,,,,,,10,30,2019-11-20T03:24:12.751Z,Norcalhustlr,,Norcalhustlr
1110118,2019,13,Los Angeles Rams,27,Arizona Cardinals,17,0,0,,,,,,,,,,,10,44,2019-11-20T03:24:27.093Z,Norcalhustlr,,Norcalhustlr
1110123,2019,13,Los Angeles Chargers,27,Denver Broncos,20,0,0,,,,,,,,,,,7,47,2019-11-20T03:24:44.592Z,Norcalhustlr,,Norcalhustlr
1110128,2019,13,Cleveland Browns,26,Pittsburgh Steelers,20,3,0,,,,,,,,,,,6,46,2019-11-20T03:24:57.572Z,Norcalhustlr,,Norcalhustlr
1110133,2019,13,New England Patriots,30,Houston Texans,26,3,0,,,,,,,,,,,4,56,2019-11-20T03:25:17.172Z,Norcalhustlr,,Norcalhustlr
1110138,2019,13,Minnesota Vikings,15,Seattle Seahawks,26,3,0,,,,,,,,,,,-11,41,2019-11-20T03:25:42.812Z,Norcalhustlr,,Norcalhustlr
1110063,2019,13,Chicago Bears,17,Detroit Lions,13,0,3,1,0,1,0,0,0,0,0,3,-3,4,30,2019-11-26T19:51:34.014Z,cmaronchick,5,cmaronchick
1110068,2019,13,Buffalo Bills,17,Dallas Cowboys,30,3,0,0,0,0,0,3,-3,0,0,0,0,-13,47,2019-11-26T19:51:54.592Z,cmaronchick,0,cmaronchick
