gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109443,2019,4,New England Patriots,27,Buffalo Bills,14,3,0,,,,,,,,,,,13,41,2019-09-29T06:32:51.414Z,cmaronchick,,cmaronchick
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,28,3,0,0,0,0,0,3,-3,1,0,0,0,-8,48,2019-09-24T19:44:58.304Z,Facebook_10154773754448953,2,BryanCole
1109448,2019,4,Kansas City Chiefs,30,Detroit Lions,20,3,1,,,,,,,,,,,10,50,2019-09-23T00:48:43.777Z,Facebook_10154773754448953,,BryanCole
1109423,2019,4,Philadelphia Eagles,17,Green Bay Packers,31,0,0,0,0,0,0,0,0,1,0,0,0,-14,48,2019-09-23T19:11:48.778Z,glmcmillan,2,glmcmillan
1109453,2019,4,Oakland Raiders,10,Indianapolis Colts,27,0,0,,,,,,,,,,,-17,37,2019-09-23T19:12:02.017Z,glmcmillan,,glmcmillan
1109458,2019,4,Los Angeles Chargers,41,Miami Dolphins,10,0,0,,,,,,,,,,,31,51,2019-09-23T19:12:09.076Z,glmcmillan,,glmcmillan
1109433,2019,4,Tennessee Titans,13,Atlanta Falcons,27,0,0,,,,,,,,,,,-14,40,2019-09-23T19:12:14.383Z,glmcmillan,,glmcmillan
1109443,2019,4,New England Patriots,31,Buffalo Bills,13,0,0,,,,,,,,,,,18,44,2019-09-23T19:12:20.336Z,glmcmillan,,glmcmillan
1109428,2019,4,Carolina Panthers,17,Houston Texans,34,0,0,,,,,,,,,,,-17,51,2019-09-23T19:12:26.257Z,glmcmillan,,glmcmillan
1109448,2019,4,Kansas City Chiefs,34,Detroit Lions,13,0,0,,,,,,,,,,,21,47,2019-09-23T19:12:32.377Z,glmcmillan,,glmcmillan
1109463,2019,4,Washington Redskins,13,New York Giants,20,0,0,,,,,,,,,,,-7,33,2019-09-23T19:12:36.576Z,glmcmillan,,glmcmillan
1109438,2019,4,Cleveland Browns,17,Baltimore Ravens,31,0,0,,,,,,,,,,,-14,48,2019-09-23T19:25:46.808Z,glmcmillan,,glmcmillan
1109473,2019,4,Tampa Bay Buccaneers,17,Los Angeles Rams,34,0,0,,,,,,,,,,,-17,51,2019-09-23T19:12:47.816Z,glmcmillan,,glmcmillan
1109478,2019,4,Jacksonville Jaguars,17,Denver Broncos,20,0,0,,,,,,,,,,,-3,37,2019-09-23T19:13:00.476Z,glmcmillan,,glmcmillan
1109468,2019,4,Seattle Seahawks,20,Arizona Cardinals,14,0,0,,,,,,,,,,,6,34,2019-09-23T19:13:03.259Z,glmcmillan,,glmcmillan
1109488,2019,4,Dallas Cowboys,17,New Orleans Saints,27,0,0,,,,,,,,,,,-10,44,2019-09-23T19:13:15.196Z,glmcmillan,,glmcmillan
1109493,2019,4,Cincinnati Bengals,13,Pittsburgh Steelers,21,0,0,,,,,,,,,,,-8,34,2019-09-23T19:13:21.178Z,glmcmillan,,glmcmillan
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,28,1,0,0,0,0,0,1,-1,1,0,0,0,-8,48,2019-09-24T04:20:54.430Z,Facebook_10210894378652618,2,MichaelRaymond
1109453,2019,4,Oakland Raiders,17,Indianapolis Colts,23,0,0,,,,,,,,,,,-6,40,2019-09-24T04:21:13.317Z,Facebook_10210894378652618,,MichaelRaymond
1109458,2019,4,Los Angeles Chargers,24,Miami Dolphins,10,0,0,,,,,,,,,,,14,34,2019-09-24T04:21:37.390Z,Facebook_10210894378652618,,MichaelRaymond
1109433,2019,4,Tennessee Titans,27,Atlanta Falcons,21,0,0,,,,,,,,,,,6,48,2019-09-24T04:22:34.390Z,Facebook_10210894378652618,,MichaelRaymond
1109443,2019,4,New England Patriots,34,Buffalo Bills,20,1,0,,,,,,,,,,,14,54,2019-09-24T04:22:50.836Z,Facebook_10210894378652618,,MichaelRaymond
1109428,2019,4,Carolina Panthers,17,Houston Texans,20,0,0,,,,,,,,,,,-3,37,2019-09-24T04:23:03.830Z,Facebook_10210894378652618,,MichaelRaymond
1109448,2019,4,Kansas City Chiefs,32,Detroit Lions,20,0,2,,,,,,,,,,,12,52,2019-09-24T04:23:23.564Z,Facebook_10210894378652618,,MichaelRaymond
1109463,2019,4,Washington Redskins,20,New York Giants,18,0,0,,,,,,,,,,,2,38,2019-09-24T04:23:49.811Z,Facebook_10210894378652618,,MichaelRaymond
1109438,2019,4,Cleveland Browns,20,Baltimore Ravens,27,0,0,,,,,,,,,,,-7,47,2019-09-24T04:24:10.450Z,Facebook_10210894378652618,,MichaelRaymond
1109473,2019,4,Tampa Bay Buccaneers,20,Los Angeles Rams,28,0,0,,,,,,,,,,,-8,48,2019-09-24T04:24:22.690Z,Facebook_10210894378652618,,MichaelRaymond
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,24,1,2,,,,,,,,,,,3,51,2019-09-24T04:25:03.850Z,Facebook_10210894378652618,,MichaelRaymond
1109478,2019,4,Jacksonville Jaguars,24,Denver Broncos,20,0,2,,,,,,,,,,,4,44,2019-09-24T04:25:35.832Z,Facebook_10210894378652618,,MichaelRaymond
1109483,2019,4,Minnesota Vikings,20,Chicago Bears,24,1,1,,,,,,,,,,,-4,44,2019-09-27T15:47:34.732Z,Facebook_10210894378652618,,MichaelRaymond
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,27,0,0,,,,,,,,,,,-3,51,2019-09-27T15:46:52.272Z,Facebook_10210894378652618,,MichaelRaymond
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,28,1,0,,,,,,,,,,,-8,48,2019-09-24T04:26:48.011Z,Facebook_10210894378652618,,MichaelRaymond
1109483,2019,4,Minnesota Vikings,10,Chicago Bears,17,0,0,,,,,,,,,,,-7,27,2019-09-24T15:49:05.852Z,glmcmillan,,glmcmillan
1109423,2019,4,Philadelphia Eagles,20,Green Bay Packers,25,3,3,0,0,0,0,3,-3,0,0,3,-3,-5,45,2019-09-25T00:38:19.401Z,psmeyerlaw,0,psmeyerlaw
1109453,2019,4,Oakland Raiders,19,Indianapolis Colts,26,1,1,,,,,,,,,,,-7,45,2019-09-25T00:31:49.994Z,psmeyerlaw,,psmeyerlaw
1109458,2019,4,Los Angeles Chargers,14,Miami Dolphins,30,0,1,,,,,,,,,,,-16,44,2019-09-25T00:32:10.563Z,psmeyerlaw,,psmeyerlaw
1109433,2019,4,Tennessee Titans,20,Atlanta Falcons,25,3,3,,,,,,,,,,,-5,45,2019-09-25T00:32:30.976Z,psmeyerlaw,,psmeyerlaw
1109443,2019,4,New England Patriots,17,Buffalo Bills,24,3,3,,,,,,,,,,,-7,41,2019-09-25T00:37:50.794Z,psmeyerlaw,,psmeyerlaw
1109428,2019,4,Carolina Panthers,25,Houston Texans,21,0,0,,,,,,,,,,,4,46,2019-09-25T00:33:23.675Z,psmeyerlaw,,psmeyerlaw
1109448,2019,4,Kansas City Chiefs,24,Detroit Lions,30,3,3,,,,,,,,,,,-6,54,2019-09-25T00:33:49.334Z,psmeyerlaw,,psmeyerlaw
1109463,2019,4,Washington Redskins,23,New York Giants,26,3,3,,,,,,,,,,,-3,49,2019-09-25T00:34:12.535Z,psmeyerlaw,,psmeyerlaw
1109438,2019,4,Cleveland Browns,16,Baltimore Ravens,26,2,2,,,,,,,,,,,-10,42,2019-09-25T00:34:40.874Z,psmeyerlaw,,psmeyerlaw
1109473,2019,4,Tampa Bay Buccaneers,30,Los Angeles Rams,20,0,1,,,,,,,,,,,10,50,2019-09-25T00:35:06.415Z,psmeyerlaw,,psmeyerlaw
1109468,2019,4,Seattle Seahawks,27,Arizona Cardinals,21,0,0,,,,,,,,,,,6,48,2019-09-25T00:35:29.295Z,psmeyerlaw,,psmeyerlaw
1109478,2019,4,Jacksonville Jaguars,18,Denver Broncos,21,1,0,,,,,,,,,,,-3,39,2019-09-25T00:35:51.996Z,psmeyerlaw,,psmeyerlaw
1109483,2019,4,Minnesota Vikings,18,Chicago Bears,21,0,1,,,,,,,,,,,-3,39,2019-09-25T00:36:20.035Z,psmeyerlaw,,psmeyerlaw
1109488,2019,4,Dallas Cowboys,24,New Orleans Saints,22,1,0,,,,,,,,,,,2,46,2019-09-25T00:36:39.514Z,psmeyerlaw,,psmeyerlaw
1109493,2019,4,Cincinnati Bengals,20,Pittsburgh Steelers,24,0,0,,,,,,,,,,,-4,44,2019-09-25T00:37:03.815Z,psmeyerlaw,,psmeyerlaw
