gameId,year,season,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
4407330,2021,reg,8,Green Bay Packers,24,Arizona Cardinals,34,0,0,0,0,0,0,0,0,0,0,0,0,-10,58,2021-10-26T03:18:35.539Z,cmaronchick,1,cmaronchick
4407318,2021,reg,8,Pittsburgh Steelers,17,Cleveland Browns,27,3,0,0,0,0,0,3,-3,0,0,0,0,-10,44,2021-10-28T05:08:09.532Z,cmaronchick,0,cmaronchick
4407329,2021,reg,8,L.A. Rams Rams,34,Houston Texans,10,0,0,1,0,1,0,0,0,0,0,0,0,24,44,2021-10-26T03:18:49.117Z,cmaronchick,4,cmaronchick
4407316,2021,reg,8,Miami Dolphins,13,Buffalo Bills,34,3,0,1,0,1,0,3,3,1,0,0,0,-21,47,2021-10-28T05:05:15.432Z,cmaronchick,6,cmaronchick
4407330,2021,reg,8,Green Bay Packers,20,Arizona Cardinals,24,1,0,0,0,1,0,1,1,1,0,0,0,-4,44,2021-10-26T20:10:47.136Z,rosstuckerNFL,4,rosstuckerNFL
4407326,2021,reg,8,Philadelphia Eagles,17,Detroit Lions,20,2,0,0,0,0,0,2,-2,0,0,0,0,-3,37,2021-10-29T22:41:33.897Z,rosstuckerNFL,0,rosstuckerNFL
4407318,2021,reg,8,Pittsburgh Steelers,17,Cleveland Browns,20,2,0,0,0,1,0,2,2,1,0,0,0,-3,37,2021-10-29T22:40:51.097Z,rosstuckerNFL,4,rosstuckerNFL
4407328,2021,reg,8,San Francisco 49ers,23,Chicago Bears,16,1,0,1,0,1,0,1,1,0,0,0,0,7,39,2021-10-29T22:42:36.357Z,rosstuckerNFL,4,rosstuckerNFL
4407321,2021,reg,8,Jacksonville Jaguars,20,Seattle Seahawks,21,0,0,1,0,0,0,0,0,1,0,0,0,-1,41,2021-10-29T22:46:07.262Z,rosstuckerNFL,4,rosstuckerNFL
4407327,2021,reg,8,N.Y. Giants Giants,20,Kansas City Chiefs,27,1,0,1,0,1,0,1,1,1,0,0,0,-7,47,2021-11-01T15:24:14.659Z,rosstuckerNFL,6,rosstuckerNFL
4407330,2021,reg,8,Green Bay Packers,23,Arizona Cardinals,30,3,3,0,0,0,0,3,-3,0,0,3,-3,-7,53,2021-10-28T16:22:20.485Z,cblakely11,0,cblakely11
4407330,2021,reg,8,Green Bay Packers,23,Arizona Cardinals,27,3,0,0,0,1,0,3,3,1,0,0,0,-4,50,2021-10-27T16:35:41.435Z,Facebook_10208710241577136,4,PaulCullin
4407330,2021,reg,8,Green Bay Packers,24,Arizona Cardinals,38,0,0,0,0,0,0,0,0,0,0,0,0,-14,62,2021-10-27T22:24:33.414Z,Google_117972668141862683838,1,MikePearce
4407318,2021,reg,8,Pittsburgh Steelers,17,Cleveland Browns,20,0,0,0,0,1,0,0,0,1,0,0,0,-3,37,2021-10-27T22:24:59.713Z,Google_117972668141862683838,4,MikePearce
4407329,2021,reg,8,L.A. Rams Rams,33,Houston Texans,17,0,0,1,0,1,0,0,0,1,0,0,0,16,50,2021-10-27T22:25:30.733Z,Google_117972668141862683838,7,MikePearce
4407316,2021,reg,8,Miami Dolphins,17,Buffalo Bills,38,0,0,1,0,1,0,0,0,0,0,0,0,-21,55,2021-10-27T22:25:47.367Z,Google_117972668141862683838,4,MikePearce
4407317,2021,reg,8,Carolina Panthers,24,Atlanta Falcons,28,0,0,0,0,0,0,0,0,0,0,0,0,-4,52,2021-10-27T22:26:04.812Z,Google_117972668141862683838,0,MikePearce
4407326,2021,reg,8,Philadelphia Eagles,20,Detroit Lions,14,0,0,1,0,1,0,0,0,0,0,0,0,6,34,2021-10-27T22:26:33.037Z,Google_117972668141862683838,4,MikePearce
4407328,2021,reg,8,San Francisco 49ers,31,Chicago Bears,21,0,0,1,0,1,0,0,0,1,0,0,0,10,52,2021-10-27T22:26:47.554Z,Google_117972668141862683838,6,MikePearce
4407319,2021,reg,8,Cincinnati Bengals,27,N.Y. Jets Jets,17,0,0,0,0,1,0,0,0,1,0,0,0,10,44,2021-10-27T22:27:05.495Z,Google_117972668141862683838,4,MikePearce
4407323,2021,reg,8,Tennessee Titans,34,Indianapolis Colts,30,0,0,1,0,1,0,0,0,1,0,0,0,4,64,2021-10-27T22:27:28.957Z,Google_117972668141862683838,7,MikePearce
4407321,2021,reg,8,Jacksonville Jaguars,17,Seattle Seahawks,24,3,0,1,0,1,0,3,3,1,0,0,0,-7,41,2021-10-27T22:29:12.817Z,Google_117972668141862683838,6,MikePearce
4407322,2021,reg,8,New England Patriots,20,L.A. Chargers Chargers,24,0,0,0,0,1,0,0,0,0,0,0,0,-4,44,2021-10-27T22:27:51.035Z,Google_117972668141862683838,3,MikePearce
4407324,2021,reg,8,Tampa Bay Buccaneers,38,New Orleans Saints,28,0,0,0,0,0,0,0,0,1,0,0,0,10,66,2021-10-27T22:28:09.856Z,Google_117972668141862683838,2,MikePearce
4407325,2021,reg,8,Washington Football Team,10,Denver Broncos,17,0,0,1,0,1,0,0,0,1,0,0,0,-7,27,2021-10-27T22:28:34.055Z,Google_117972668141862683838,10,MikePearce
4407320,2021,reg,8,Dallas Cowboys,27,Minnesota Vikings,24,0,0,1,0,1,0,0,0,1,0,0,0,3,51,2021-10-27T22:28:50.656Z,Google_117972668141862683838,6,MikePearce
4407327,2021,reg,8,N.Y. Giants Giants,17,Kansas City Chiefs,34,0,0,1,0,0,0,0,0,1,0,0,0,-17,51,2021-10-27T22:29:02.377Z,Google_117972668141862683838,5,MikePearce
4407330,2021,reg,8,Green Bay Packers,23,Arizona Cardinals,27,0,0,0,0,1,0,0,0,1,0,0,0,-4,50,2021-10-28T04:02:33.027Z,ausame,4,ausame
4407317,2021,reg,8,Carolina Panthers,13,Atlanta Falcons,17,3,0,0,0,0,0,3,-3,1,0,0,0,-4,30,2021-10-30T22:21:51.359Z,cmaronchick,2,cmaronchick
4407319,2021,reg,8,Cincinnati Bengals,24,N.Y. Jets Jets,10,3,0,0,0,0,0,3,-3,0,0,0,0,14,34,2021-10-28T05:08:28.932Z,cmaronchick,0,cmaronchick
4407323,2021,reg,8,Tennessee Titans,27,Indianapolis Colts,24,0,0,1,0,1,0,0,0,0,0,0,0,3,51,2021-10-31T15:42:35.685Z,cmaronchick,5,cmaronchick
4407330,2021,reg,8,Green Bay Packers,24,Arizona Cardinals,31,0,1,0,0,0,0,0,0,0,0,1,-1,-7,55,2021-10-28T08:58:49.825Z,vikingfan2869,1,vikingfan2869
4407318,2021,reg,8,Pittsburgh Steelers,20,Cleveland Browns,16,1,0,1,0,1,0,1,1,1,0,0,0,4,36,2021-10-28T08:59:06.342Z,vikingfan2869,6,vikingfan2869
4407329,2021,reg,8,L.A. Rams Rams,31,Houston Texans,17,0,0,1,0,0,0,0,0,0,0,0,0,14,48,2021-10-28T08:59:29.702Z,vikingfan2869,2,vikingfan2869
4407316,2021,reg,8,Miami Dolphins,20,Buffalo Bills,35,0,0,1,0,1,0,0,0,0,0,0,0,-15,55,2021-10-28T08:59:43.983Z,vikingfan2869,5,vikingfan2869
4407317,2021,reg,8,Carolina Panthers,20,Atlanta Falcons,23,0,1,0,0,0,0,0,0,1,0,1,1,-3,43,2021-10-28T08:59:57.042Z,vikingfan2869,2,vikingfan2869
4407326,2021,reg,8,Philadelphia Eagles,24,Detroit Lions,20,0,0,1,0,1,0,0,0,0,0,0,0,4,44,2021-10-28T09:00:07.145Z,vikingfan2869,4,vikingfan2869
4407328,2021,reg,8,San Francisco 49ers,20,Chicago Bears,13,0,1,1,0,1,0,0,0,0,0,1,-1,7,33,2021-10-28T09:02:23.443Z,vikingfan2869,4,vikingfan2869
4407319,2021,reg,8,Cincinnati Bengals,27,N.Y. Jets Jets,20,0,0,0,0,1,0,0,0,1,0,0,0,7,47,2021-10-28T09:02:36.763Z,vikingfan2869,4,vikingfan2869
4407323,2021,reg,8,Tennessee Titans,24,Indianapolis Colts,28,0,0,0,0,0,0,0,0,1,0,0,0,-4,52,2021-10-28T09:02:54.564Z,vikingfan2869,2,vikingfan2869
