gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,stars.spread,stars.total,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.spread.stars.wagered,results.spread.stars.net,results.total.correct,results.total.push,results.total.stars.wagered,results.total.stars.net,spread,total,submitted,userId,predictionScore,preferred_username
1109643,2019,7,Kansas City Chiefs,27,Denver Broncos,21,2,3,1,0,1,0,2,2,1,0,3,3,6,48,2019-10-17T21:47:02.654Z,cmaronchick,6,cmaronchick
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,27,1,2,,,,,,,,,,,-10,44,2019-10-17T21:47:11.513Z,cmaronchick,,cmaronchick
1109653,2019,7,San Francisco 49ers,27,Washington Redskins,10,0,0,,,,,,,,,,,17,37,2019-10-14T01:15:55.320Z,cmaronchick,,cmaronchick
1109658,2019,7,Arizona Cardinals,24,New York Giants,21,0,0,,,,,,,,,,,3,45,2019-10-14T01:16:37.560Z,cmaronchick,,cmaronchick
1109663,2019,7,Houston Texans,27,Indianapolis Colts,24,0,0,,,,,,,,,,,3,51,2019-10-14T01:16:45.829Z,cmaronchick,,cmaronchick
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,24,2,1,,,,,,,,,,,-3,45,2019-10-16T22:54:26.848Z,cmaronchick,,cmaronchick
1109673,2019,7,Jacksonville Jaguars,17,Cincinnati Bengals,14,0,0,,,,,,,,,,,3,31,2019-10-14T01:17:19.720Z,cmaronchick,,cmaronchick
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,27,0,0,,,,,,,,,,,-17,37,2019-10-14T01:17:27.961Z,cmaronchick,,cmaronchick
1109683,2019,7,Los Angeles Rams,30,Atlanta Falcons,20,0,0,,,,,,,,,,,10,50,2019-10-14T01:17:40.424Z,cmaronchick,,cmaronchick
1109688,2019,7,Los Angeles Chargers,30,Tennessee Titans,10,0,0,,,,,,,,,,,20,40,2019-10-14T01:18:57.241Z,cmaronchick,,cmaronchick
1109693,2019,7,Baltimore Ravens,21,Seattle Seahawks,28,0,0,,,,,,,,,,,-7,49,2019-10-14T01:19:18.042Z,cmaronchick,,cmaronchick
1109698,2019,7,New Orleans Saints,14,Chicago Bears,17,0,0,,,,,,,,,,,-3,31,2019-10-14T01:19:29.102Z,cmaronchick,,cmaronchick
1109703,2019,7,Philadelphia Eagles,20,Dallas Cowboys,24,0,0,,,,,,,,,,,-4,44,2019-10-14T01:19:36.921Z,cmaronchick,,cmaronchick
1109708,2019,7,New England Patriots,27,New York Jets,21,0,0,,,,,,,,,,,6,48,2019-10-14T01:19:50.510Z,cmaronchick,,cmaronchick
1109643,2019,7,Kansas City Chiefs,28,Denver Broncos,24,0,0,1,0,1,0,0,0,0,0,0,0,4,52,2019-10-15T14:59:20.965Z,Facebook_10154773754448953,4,BryanCole
1109643,2019,7,Kansas City Chiefs,32,Denver Broncos,23,0,0,1,0,1,0,0,0,0,0,0,0,9,55,2019-10-15T21:08:06.524Z,Facebook_10210894378652618,4,MichaelRaymond
1109643,2019,7,Kansas City Chiefs,20,Denver Broncos,19,2,2,1,0,0,0,2,-2,1,0,2,2,1,39,2019-10-18T00:12:16.526Z,rosstuckerNFL,4,rosstuckerNFL
1109678,2019,7,Miami Dolphins,10,Buffalo Bills,23,0,2,,,,,,,,,,,-13,33,2019-10-19T03:35:48.448Z,rosstuckerNFL,,rosstuckerNFL
1109648,2019,7,Oakland Raiders,23,Green Bay Packers,24,2,0,,,,,,,,,,,-1,47,2019-10-19T03:33:04.628Z,rosstuckerNFL,,rosstuckerNFL
1109683,2019,7,Los Angeles Rams,27,Atlanta Falcons,31,2,0,,,,,,,,,,,-4,58,2019-10-19T03:36:20.388Z,rosstuckerNFL,,rosstuckerNFL
1109698,2019,7,New Orleans Saints,15,Chicago Bears,17,1,0,,,,,,,,,,,-2,32,2019-10-19T03:39:11.909Z,rosstuckerNFL,,rosstuckerNFL
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,20,1,0,,,,,,,,,,,4,44,2019-10-19T03:39:51.448Z,rosstuckerNFL,,rosstuckerNFL
1109708,2019,7,New England Patriots,23,New York Jets,20,1,0,,,,,,,,,,,3,43,2019-10-19T03:41:18.789Z,rosstuckerNFL,,rosstuckerNFL
1109663,2019,7,Houston Texans,23,Indianapolis Colts,26,0,0,,,,,,,,,,,-3,49,2019-10-16T03:47:40.167Z,Facebook_10208710241577136,,PaulCullin
1109648,2019,7,Oakland Raiders,23,Green Bay Packers,27,0,0,,,,,,,,,,,-4,50,2019-10-16T05:33:09.569Z,Facebook_10208710241577136,,PaulCullin
1109668,2019,7,Minnesota Vikings,23,Detroit Lions,24,0,0,,,,,,,,,,,-1,47,2019-10-16T05:34:18.530Z,Facebook_10208710241577136,,PaulCullin
1109653,2019,7,San Francisco 49ers,29,Washington Redskins,10,3,0,,,,,,,,,,,19,39,2019-10-16T05:34:56.448Z,Facebook_10208710241577136,,PaulCullin
1109673,2019,7,Jacksonville Jaguars,23,Cincinnati Bengals,20,0,0,,,,,,,,,,,3,43,2019-10-18T21:18:46.511Z,Facebook_10208710241577136,,PaulCullin
1109683,2019,7,Los Angeles Rams,34,Atlanta Falcons,27,3,0,,,,,,,,,,,7,61,2019-10-17T18:20:54.660Z,Facebook_10208710241577136,,PaulCullin
1109658,2019,7,Arizona Cardinals,26,New York Giants,19,0,0,,,,,,,,,,,7,45,2019-10-16T05:40:00.388Z,Facebook_10208710241577136,,PaulCullin
1109678,2019,7,Miami Dolphins,3,Buffalo Bills,23,0,3,,,,,,,,,,,-20,26,2019-10-16T05:40:46.629Z,Facebook_10208710241577136,,PaulCullin
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,13,0,3,,,,,,,,,,,4,30,2019-10-17T18:21:45.675Z,Facebook_10208710241577136,,PaulCullin
1109693,2019,7,Baltimore Ravens,27,Seattle Seahawks,29,0,3,,,,,,,,,,,-2,56,2019-10-17T18:22:21.853Z,Facebook_10208710241577136,,PaulCullin
1109698,2019,7,New Orleans Saints,20,Chicago Bears,17,3,0,,,,,,,,,,,3,37,2019-10-16T05:59:25.094Z,Facebook_10208710241577136,,PaulCullin
1109703,2019,7,Philadelphia Eagles,24,Dallas Cowboys,28,0,0,,,,,,,,,,,-4,52,2019-10-17T18:23:20.283Z,Facebook_10208710241577136,,PaulCullin
1109708,2019,7,New England Patriots,35,New York Jets,17,3,0,,,,,,,,,,,18,52,2019-10-16T06:00:21.594Z,Facebook_10208710241577136,,PaulCullin
1109643,2019,7,Kansas City Chiefs,24,Denver Broncos,13,0,0,1,0,1,0,0,0,1,0,0,0,11,37,2019-10-16T19:17:22.019Z,glmcmillan,6,glmcmillan
1109648,2019,7,Oakland Raiders,16,Green Bay Packers,30,0,0,,,,,,,,,,,-14,46,2019-10-16T19:23:32.360Z,glmcmillan,,glmcmillan
1109668,2019,7,Minnesota Vikings,27,Detroit Lions,24,0,0,,,,,,,,,,,3,51,2019-10-16T19:18:05.419Z,glmcmillan,,glmcmillan
1109673,2019,7,Jacksonville Jaguars,31,Cincinnati Bengals,10,0,0,,,,,,,,,,,21,41,2019-10-16T19:18:13.839Z,glmcmillan,,glmcmillan
1109678,2019,7,Miami Dolphins,3,Buffalo Bills,31,0,0,,,,,,,,,,,-28,34,2019-10-16T19:20:23.578Z,glmcmillan,,glmcmillan
1109683,2019,7,Los Angeles Rams,31,Atlanta Falcons,27,0,0,,,,,,,,,,,4,58,2019-10-16T19:20:52.219Z,glmcmillan,,glmcmillan
1109663,2019,7,Houston Texans,20,Indianapolis Colts,13,0,0,,,,,,,,,,,7,33,2019-10-16T19:21:03.639Z,glmcmillan,,glmcmillan
1109653,2019,7,San Francisco 49ers,31,Washington Redskins,10,0,0,,,,,,,,,,,21,41,2019-10-16T19:21:09.879Z,glmcmillan,,glmcmillan
1109658,2019,7,Arizona Cardinals,24,New York Giants,17,0,0,,,,,,,,,,,7,41,2019-10-16T19:22:00.360Z,glmcmillan,,glmcmillan
1109688,2019,7,Los Angeles Chargers,20,Tennessee Titans,14,0,0,,,,,,,,,,,6,34,2019-10-16T19:33:18.500Z,glmcmillan,,glmcmillan
1109693,2019,7,Baltimore Ravens,24,Seattle Seahawks,34,0,0,,,,,,,,,,,-10,58,2019-10-16T19:22:21.279Z,glmcmillan,,glmcmillan
1109698,2019,7,New Orleans Saints,20,Chicago Bears,13,0,0,,,,,,,,,,,7,33,2019-10-16T19:22:30.379Z,glmcmillan,,glmcmillan
1109703,2019,7,Philadelphia Eagles,20,Dallas Cowboys,17,0,0,,,,,,,,,,,3,37,2019-10-16T19:22:53.859Z,glmcmillan,,glmcmillan
1109708,2019,7,New England Patriots,34,New York Jets,17,0,0,,,,,,,,,,,17,51,2019-10-16T19:23:00.359Z,glmcmillan,,glmcmillan
1109643,2019,7,Kansas City Chiefs,24,Denver Broncos,17,0,0,1,0,1,0,0,0,1,0,0,0,7,41,2019-10-17T03:24:56.503Z,Facebook_10100772346408725,6,EddieFeeley
1109648,2019,7,Oakland Raiders,17,Green Bay Packers,28,0,0,,,,,,,,,,,-11,45,2019-10-17T03:25:27.765Z,Facebook_10100772346408725,,EddieFeeley
1109668,2019,7,Minnesota Vikings,21,Detroit Lions,24,0,0,,,,,,,,,,,-3,45,2019-10-17T03:25:58.646Z,Facebook_10100772346408725,,EddieFeeley
1109673,2019,7,Jacksonville Jaguars,24,Cincinnati Bengals,14,0,0,,,,,,,,,,,10,38,2019-10-17T03:26:28.243Z,Facebook_10100772346408725,,EddieFeeley
1109683,2019,7,Los Angeles Rams,35,Atlanta Falcons,28,0,0,,,,,,,,,,,7,63,2019-10-17T03:26:46.283Z,Facebook_10100772346408725,,EddieFeeley
1109678,2019,7,Miami Dolphins,6,Buffalo Bills,34,0,0,,,,,,,,,,,-28,40,2019-10-17T03:27:07.343Z,Facebook_10100772346408725,,EddieFeeley
1109663,2019,7,Houston Texans,24,Indianapolis Colts,14,0,0,,,,,,,,,,,10,38,2019-10-17T03:27:22.043Z,Facebook_10100772346408725,,EddieFeeley
1109653,2019,7,San Francisco 49ers,31,Washington Redskins,9,0,0,,,,,,,,,,,22,40,2019-10-17T03:27:50.243Z,Facebook_10100772346408725,,EddieFeeley
1109658,2019,7,Arizona Cardinals,28,New York Giants,23,0,0,,,,,,,,,,,5,51,2019-10-17T03:28:12.384Z,Facebook_10100772346408725,,EddieFeeley
1109688,2019,7,Los Angeles Chargers,17,Tennessee Titans,15,0,0,,,,,,,,,,,2,32,2019-10-17T03:28:31.644Z,Facebook_10100772346408725,,EddieFeeley
1109693,2019,7,Baltimore Ravens,28,Seattle Seahawks,32,0,0,,,,,,,,,,,-4,60,2019-10-17T03:28:49.683Z,Facebook_10100772346408725,,EddieFeeley
1109698,2019,7,New Orleans Saints,16,Chicago Bears,14,0,0,,,,,,,,,,,2,30,2019-10-17T03:29:08.829Z,Facebook_10100772346408725,,EddieFeeley
1109703,2019,7,Philadelphia Eagles,28,Dallas Cowboys,25,0,0,,,,,,,,,,,3,53,2019-10-17T03:29:26.403Z,Facebook_10100772346408725,,EddieFeeley
1109708,2019,7,New England Patriots,35,New York Jets,14,0,0,,,,,,,,,,,21,49,2019-10-17T03:29:46.563Z,Facebook_10100772346408725,,EddieFeeley
1109643,2019,7,Kansas City Chiefs,27,Denver Broncos,26,1,0,1,0,0,0,1,-1,0,0,0,0,1,53,2019-10-17T21:21:59.277Z,ausame,2,ausame
1109643,2019,7,Kansas City Chiefs,26,Denver Broncos,22,2,3,1,0,1,0,2,2,1,0,3,3,4,48,2019-10-17T14:07:15.261Z,psmeyerlaw,6,psmeyerlaw
1109673,2019,7,Jacksonville Jaguars,24,Cincinnati Bengals,20,3,3,,,,,,,,,,,4,44,2019-10-17T14:08:54.900Z,psmeyerlaw,,psmeyerlaw
1109683,2019,7,Los Angeles Rams,29,Atlanta Falcons,26,0,0,,,,,,,,,,,3,55,2019-10-17T14:09:22.738Z,psmeyerlaw,,psmeyerlaw
1109678,2019,7,Miami Dolphins,13,Buffalo Bills,29,3,3,,,,,,,,,,,-16,42,2019-10-17T14:09:44.198Z,psmeyerlaw,,psmeyerlaw
1109663,2019,7,Houston Texans,23,Indianapolis Colts,24,1,1,,,,,,,,,,,-1,47,2019-10-17T14:10:01.900Z,psmeyerlaw,,psmeyerlaw
1109653,2019,7,San Francisco 49ers,26,Washington Redskins,16,0,2,,,,,,,,,,,10,42,2019-10-17T14:10:20.958Z,psmeyerlaw,,psmeyerlaw
1109658,2019,7,Arizona Cardinals,24,New York Giants,27,3,3,,,,,,,,,,,-3,51,2019-10-17T14:10:43.438Z,psmeyerlaw,,psmeyerlaw
1109688,2019,7,Los Angeles Chargers,19,Tennessee Titans,21,0,1,,,,,,,,,,,-2,40,2019-10-17T14:11:02.458Z,psmeyerlaw,,psmeyerlaw
1109693,2019,7,Baltimore Ravens,23,Seattle Seahawks,27,1,0,,,,,,,,,,,-4,50,2019-10-17T14:11:24.778Z,psmeyerlaw,,psmeyerlaw
1109698,2019,7,New Orleans Saints,18,Chicago Bears,21,0,0,,,,,,,,,,,-3,39,2019-10-17T14:11:46.519Z,psmeyerlaw,,psmeyerlaw
