gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
33,2018,3,New York Jets,20,Cleveland Browns,23,1,0,0,0,0,0,-3,43,2018-09-18T22:07:13.207Z,Facebook_10208710241577136,2
40,2018,3,Green Bay Packers,24,Washington Redskins,17,0,0,0,0,0,0,7,41,2018-09-18T22:08:00.265Z,Facebook_10208710241577136,0
38,2018,3,New Orleans Saints,29,Atlanta Falcons,31,0,0,0,0,1,0,-2,60,2018-09-20T06:05:40.771Z,Facebook_10208710241577136,2
42,2018,3,Oakland Raiders,20,Miami Dolphins,24,1,0,1,0,0,0,-4,44,2018-09-23T06:55:42.356Z,Facebook_10208710241577136,5
46,2018,3,Dallas Cowboys,20,Seattle Seahawks,17,0,0,0,0,1,0,3,37,2018-09-23T07:02:21.914Z,Facebook_10208710241577136,3
48,2018,3,Pittsburgh Steelers,31,Tampa Bay Buccaneers,29,1,0,1,0,1,0,2,60,2018-09-23T07:02:57.054Z,Facebook_10208710241577136,6
47,2018,3,New England Patriots,33,Detroit Lions,17,0,0,0,0,1,0,16,50,2018-09-18T22:11:06.067Z,Facebook_10208710241577136,2
45,2018,3,Chicago Bears,20,Arizona Cardinals,17,1,0,1,0,1,0,3,37,2018-09-23T06:59:41.676Z,Facebook_10208710241577136,6
44,2018,3,Los Angeles Chargers,21,Los Angeles Rams,29,1,0,1,0,1,0,-8,50,2018-09-23T06:59:08.835Z,Facebook_10208710241577136,6
34,2018,3,Cincinnati Bengals,24,Carolina Panthers,28,1,0,1,0,1,0,-4,52,2018-09-23T06:58:43.855Z,Facebook_10208710241577136,7
36,2018,3,Tennessee Titans,13,Jacksonville Jaguars,23,0,0,0,0,1,0,-10,36,2018-09-18T22:13:05.006Z,Facebook_10208710241577136,2
43,2018,3,Buffalo Bills,14,Minnesota Vikings,26,0,0,1,0,1,0,-12,40,2018-09-23T06:57:25.255Z,Facebook_10208710241577136,4
39,2018,3,San Francisco 49ers,20,Kansas City Chiefs,30,1,0,1,0,0,0,-10,50,2018-09-18T22:13:41.319Z,Facebook_10208710241577136,4
41,2018,3,Indianapolis Colts,21,Philadelphia Eagles,24,1,0,1,0,1,0,-3,45,2018-09-18T22:14:03.205Z,Facebook_10208710241577136,6
35,2018,3,New York Giants,17,Houston Texans,20,0,0,1,0,0,0,-3,37,2018-09-18T22:14:24.385Z,Facebook_10208710241577136,2
