gameId,year,gameWeek,awayTeam.fullName,awayTeam.score,homeTeam.fullName,homeTeam.score,results.winner.correct,results.winner.push,results.spread.correct,results.spread.push,results.total.correct,results.total.push,spread,total,submitted,userId,predictionScore
79,2018,6,Philadelphia Eagles,17,New York Giants,14,1,0,1,0,0,0,3,31,2018-10-08T18:29:01.161Z,Facebook_10155179314751475,4
80,2018,6,Los Angeles Chargers,28,Cleveland Browns,24,1,0,1,0,1,0,4,52,2018-10-08T18:29:22.938Z,Facebook_10155179314751475,7
81,2018,6,Buffalo Bills,13,Houston Texans,21,1,0,1,0,1,0,-8,34,2018-10-08T18:29:42.207Z,Facebook_10155179314751475,7
82,2018,6,Pittsburgh Steelers,41,Cincinnati Bengals,44,0,0,0,0,0,0,-3,85,2018-10-08T18:29:53.323Z,Facebook_10155179314751475,0
83,2018,6,Tampa Bay Buccaneers,28,Atlanta Falcons,35,1,0,1,0,1,0,-7,63,2018-10-08T18:30:09.302Z,Facebook_10155179314751475,7
84,2018,6,Chicago Bears,14,Miami Dolphins,17,1,0,1,0,0,0,-3,31,2018-10-08T18:30:24.658Z,Facebook_10155179314751475,5
85,2018,6,Carolina Panthers,21,Washington Redskins,17,0,0,0,0,1,0,4,38,2018-10-08T18:30:36.338Z,Facebook_10155179314751475,2
86,2018,6,Seattle Seahawks,28,Oakland Raiders,14,1,0,1,0,1,0,14,42,2018-10-08T18:30:46.619Z,Facebook_10155179314751475,6
87,2018,6,Arizona Cardinals,14,Minnesota Vikings,35,1,0,0,1,0,1,-21,49,2018-10-08T18:30:58.579Z,Facebook_10155179314751475,2
88,2018,6,Indianapolis Colts,14,New York Jets,21,1,0,1,0,0,0,-7,35,2018-10-08T18:31:06.839Z,Facebook_10155179314751475,4
89,2018,6,Los Angeles Rams,21,Denver Broncos,17,1,0,1,0,1,0,4,38,2018-10-08T18:31:46.018Z,Facebook_10155179314751475,6
90,2018,6,Jacksonville Jaguars,17,Dallas Cowboys,14,0,0,0,0,0,0,3,31,2018-10-08T18:31:44.041Z,Facebook_10155179314751475,0
91,2018,6,Baltimore Ravens,28,Tennessee Titans,21,1,0,1,0,0,0,7,49,2018-10-08T18:32:06.282Z,Facebook_10155179314751475,4
92,2018,6,Kansas City Chiefs,28,New England Patriots,31,1,0,1,0,1,0,-3,59,2018-10-08T18:32:23.618Z,Facebook_10155179314751475,7
93,2018,6,San Francisco 49ers,10,Green Bay Packers,28,1,0,0,0,0,0,-18,38,2018-10-08T18:32:36.379Z,Facebook_10155179314751475,2
79,2018,6,Philadelphia Eagles,28,New York Giants,17,1,0,1,0,1,0,11,45,2018-10-09T18:55:20.262Z,cmaronchick,6
80,2018,6,Los Angeles Chargers,34,Cleveland Browns,13,1,0,1,0,0,0,21,47,2018-10-09T18:55:31.701Z,cmaronchick,4
81,2018,6,Buffalo Bills,13,Houston Texans,23,1,0,0,0,1,0,-10,36,2018-10-09T18:56:03.543Z,cmaronchick,5
82,2018,6,Pittsburgh Steelers,23,Cincinnati Bengals,29,0,0,0,0,0,0,-6,52,2018-10-09T18:56:37.204Z,cmaronchick,0
83,2018,6,Tampa Bay Buccaneers,27,Atlanta Falcons,37,1,0,1,0,1,0,-10,64,2018-10-09T18:57:36.000Z,cmaronchick,6
84,2018,6,Chicago Bears,26,Miami Dolphins,21,0,0,1,0,1,0,5,47,2018-10-09T18:57:49.942Z,cmaronchick,4
85,2018,6,Carolina Panthers,31,Washington Redskins,27,0,0,0,0,0,0,4,58,2018-10-09T18:58:10.442Z,cmaronchick,0
86,2018,6,Seattle Seahawks,27,Oakland Raiders,19,1,0,1,0,1,0,8,46,2018-10-09T19:02:37.244Z,cmaronchick,7
